#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
106,AAB02_12_2_10,2,10,12,240,normal,high,tight,71502.17,2.2,69004.97,1.76,68960.11,2.82,67755.25,2.58,67596.26,2.9,,,67795.96,4.3,,,,,,,66745.19,13.22,66717.98,25.37,66256.87,379.3
107,AAB02_12_2_60,2,60,12,1440,normal,high,tight,452335.26,18.4,416322.91,40.91,405246.36,64.62,411737.97,77.55,402358.41,137.5,,,408694.55,178.3,,,,,,,405587.8,891.15,399334.75,1011.53,398956.4,1800.1
108,AAB02_12_2_120,2,120,12,2880,normal,high,tight,924524.2,67.4,833225.11,66.64,810453.2,279.1,821500.29,414.46,803741.82,572,,,812824.85,990.4,,,,,,,805768.34,1800.18,798506.41,1200.65,795628.51,1800.1
109,AAB02_12_4_10,4,10,12,480,normal,high,tight,110922.79,6.2,110682.12,7.45,110940.97,13.37,109894.02,24.05,109830.47,24.7,,,109928.73,114.4,,,,,,,109575.78,610.4,109567.6,673.65,109814.46,1800.1
110,AAB02_12_4_60,4,60,12,2880,normal,high,tight,703007.74,386.8,671838.61,915.76,665680.01,1225.35,666155.1,1482.87,661906.1,1502.6,,,667995.07,1800.1,,,,,,,678199.97,1800.11,686356.22,1205.94,675592.9,1800
111,AAB02_12_4_120,4,120,12,5760,normal,high,tight,1421780.39,1072.2,1354497.17,1418.23,1349316.19,1571.86,1392922.9,1492.8,1405320.98,1503.5,,,1352735.71,1800.2,,,,,,,1393471.68,1800.15,1477231.06,1203,1666971.03,1800.1
112,AAB02_12_6_10,6,10,12,720,normal,high,tight,165159.12,17.6,162518.45,38.65,162395.62,47.78,162370.57,195.97,161719.54,188.2,,,161530.03,749.7,,,,,,,161547.27,1800.12,161459.24,1200.53,163893.05,1800.1
113,AAB02_12_6_60,6,60,12,4320,normal,high,tight,940097.63,904.4,928891.89,1498.82,930663.42,1583.32,936953.79,1520.15,934592.65,1507.5,,,948512.69,1800.2,,,,,,,975947.68,1800.06,975263.06,1215.91,1037033.7,1800.2
114,AAB02_12_6_120,6,120,12,8640,normal,high,tight,1929799.32,1643,1959135.71,1648.91,1946149.9,1662.47,2042427.13,1800.49,1998716.25,1516.3,,,1968209.82,1800.2,,,,,,,2042754.37,1800.32,2032926.77,1258.95,2683222.2,1800.4
115,AAB02_12_15_10,15,10,12,1800,normal,high,tight,363141.04,127.6,362534.41,415.78,362308.58,643.96,362449.81,1471.06,362571.32,1195.1,,,362593.45,1800.2,,,,,,,362605.9,1800.11,363651.45,1246.39,362729.02,1800
116,AAB02_12_15_60,15,60,12,10800,normal,high,tight,2102894.12,1716.8,2099592.81,1800.89,2095299.16,1801.14,2095375.07,1800.58,2091728.29,1800.6,,,2093766.1,1800.6,,,,,,,2091911.74,1800.33,2091932.67,1800.53,2348652.3,1800.7
117,AAB02_12_15_120,15,120,12,21600,normal,high,tight,5146552.15,1691.6,4539518.57,1801.363,5006436.84,1801.89,5003557.74,1800.9,5118768.25,1801.2,,,5307503.54,1800.5,,,,,,,8976739.83,1800.41,5222601.16,1800.36,9197168.87,1800.1
118,AAB02_12_20_10,20,10,12,2400,normal,high,tight,468411.34,202.2,468184.23,955.68,468244.58,1272.01,468294.9,1800.46,468215.67,1513.9,,,468305.58,1800.4,,,,,,,468858.38,1800.24,468882.64,1223.67,468880.26,1800.2
119,AAB02_12_20_60,20,60,12,14400,normal,high,tight,2687250.43,1802.2,2681018.16,1801.57,2993581.74,1802.09,2678210.6,1801.13,2683827.86,1801.2,,,2863552.38,1800.7,,,,,,,2704212.82,1800.42,3108718.41,1800.84,3053078.16,1800.6
120,AAB02_12_20_120,20,120,12,28800,normal,high,tight,6135845.24,1803.3,6526363.55,1800.95,6921858.07,1801.82,11577187.77,1800.96,6804960.12,1801,,,13004248.56,1800.7,,,,,,,12911404.14,1800.3,7197664.3,1800.67,8551073.28,1801.1
121,AAB03_12_2_10,2,10,12,240,normal,high,tight,86961.17,1.8,86870.79,1.26,85530.43,3.04,86751.59,2.41,84848.58,2.3,,,84532.41,3.1,,,,,,,83953.9,23.53,83902.58,32.05,83232.94,1800.2
122,AAB03_12_2_60,2,60,12,1440,normal,high,tight,491809.07,10.1,439504.17,22.62,421158.97,56.19,426798.21,91.45,413749.91,145.1,,,421304.48,208.3,,,,,,,415024.21,1282.67,410197.21,1201.49,408904.9,1800.1
123,AAB03_12_2_120,2,120,12,2880,normal,high,tight,995584.02,30,889860.4,97.2,868165.54,282.61,876264.4,274.44,859139,494.5,,,865301.94,938.3,,,,,,,858310.37,1800.32,849704.51,1200.49,846825.35,1800.1
124,AAB03_12_4_10,4,10,12,480,normal,high,tight,117701.97,5.1,115988.91,6.33,114907.37,13.21,114793.9,23.32,114818.28,25.6,,,115625.17,108.1,,,,,,,114512.68,731.29,114513.01,755.13,114967.18,1800.1
125,AAB03_12_4_60,4,60,12,2880,normal,high,tight,717656.49,272.6,685119.13,975.0689,678111.68,1331.27,679658.57,1484.14,674400.19,1458.8,,,680488.01,1800.1,,,,,,,687756.92,1800.07,696412.08,1203.28,693184.1,1800.1
126,AAB03_12_4_120,4,120,12,5760,normal,high,tight,1401878.36,764.5,1373111.93,1355.36,1368710.49,1558.95,1425519.43,1399.38,1397699.03,1470.2,,,1379794.72,1800.3,,,,,,,1411196.72,1800.13,1450673.4,1207.59,1605441.39,1800.2
127,AAB03_12_6_10,6,10,12,720,normal,high,tight,161668.95,14.6,159895.7,21.37,159668.37,29.95,160296.81,164.64,159348.3,123.6,,,159398.58,313.9,,,,,,,159569.74,1586.74,159606.5,1201.13,159150.53,1800
128,AAB03_12_6_60,6,60,12,4320,normal,high,tight,965084.64,1027.9,956511.32,1544.7399,952931.45,1707.75,976483.04,1800.3,969805.88,1514.5,,,962273.66,1800.2,,,,,,,986554.78,1800.06,983617.52,1243.35,1036970.88,1800.1
129,AAB03_12_6_120,6,120,12,8640,normal,high,tight,1889487.93,1513.3,1931338.02,1556.91,1946635.3,1653.61,2112190.96,1800.35,2041589.18,1511.2,,,1974587.02,1800.4,,,,,,,1960916.03,1800.11,1966132.15,1218.89,2122022.2,1800.5
130,AAB03_12_15_10,15,10,12,1800,normal,high,tight,355850.68,85.4,355445.57,412.66,355134.51,525.11,355172.88,1390.27,355218.78,1334.5,,,355240.11,1800.1,,,,,,,355422.6,1800.13,355687.68,1233.18,356157.33,1800.1
131,AAB03_12_15_60,15,60,12,10800,normal,high,tight,2095176.3,1678.4,2086103.61,1801.0647,2079883.67,1801.37,2084685.98,1800.64,2079208.75,1801,,,2082473.93,1800.5,,,,,,,2281783.39,1800.25,2253322,1800.55,2261207.97,1800.4
132,AAB03_12_15_120,15,120,12,21600,normal,high,tight,4961280.9,1693.4,5246176.33,1801.67,4987274.23,1802.05,4883160.72,1800.65,5038650.88,1801.6,,,8077974.71,1800.7,,,,,,,9442288.84,1800.32,5336033.45,1800.49,5187394.41,1800.2
133,AAB03_12_20_10,20,10,12,2400,normal,high,tight,469081.95,288,468085.69,1258.82,467830.85,1458.14,468193.55,1800.21,467836.56,1574.3,,,468392.93,1800.3,,,,,,,468450.22,1800.3,469218.58,1235.73,468938.86,1800.2
134,AAB03_12_20_60,20,60,12,14400,normal,high,tight,2672329.99,1797.8,2678674.64,1801.13,2979592.13,1802.16,2680823.55,1800.88,2822649.66,1801.5,,,2670440.05,1801,,,,,,,2882545.91,1800.59,3258440.11,1800.6,2977172,1801.6
135,AAB03_12_20_120,20,120,12,28800,normal,high,tight,5906030.38,1718.9,6227755.91,1801.2,6516804.64,1802.09,11524553.35,1800.79,6823849.05,1801.3,,,11618599.1,1800.6,,,,,,,13053822.74,1800.29,7199928.07,1800.72,8618367.52,1800.1
136,AAB04_12_2_10,2,10,12,240,normal,high,tight,86114,1.4,76105.53,1.903,74421.01,3.24,74975.62,3.65,73046.63,5.5,,,73258.66,5.4,,,,,,,72087.2,37.5,71568.93,62.96,70948.03,1800.1
137,AAB04_12_2_60,2,60,12,1440,normal,high,tight,504057.03,11.9,471826,39.42,450194.42,110.21,458566.29,131.97,444024.84,191.8,,,449577.15,474.2,,,,,,,446686.16,1800.17,442609.61,1201.32,441639.34,1800.1
138,AAB04_12_2_120,2,120,12,2880,normal,high,tight,1023850.36,27.9,916259.3,100.2,878902.83,270.65,890371.77,210.11,865986.04,427.1,,,878023.03,1241.2,,,,,,,868238.04,1800.17,857943.84,1201.45,854883.03,1800.1
139,AAB04_12_4_10,4,10,12,480,normal,high,tight,123661.72,5.7,120020.27,9.8,119080.52,12.35,118886.71,19.99,118529.72,26.4,,,119103.83,145.2,,,,,,,117970.37,818.91,117884.82,882.41,118375.64,1800.1
140,AAB04_12_4_60,4,60,12,2880,normal,high,tight,729891.98,305.5,696191.29,1068.469,687549.74,1434.18,690885.3,1800.24,686308.8,1515.2,,,702922.2,1800.1,,,,,,,694014.78,1800.2,705608.25,1202.5,739759.25,1800.4
141,AAB04_12_4_120,4,120,12,5760,normal,high,tight,1426233.64,875.7,1359980.79,1404.09,1356524.89,1643.76,1381510.15,1800.35,1367763.95,1505.7,,,1371943.57,1800.1,,,,,,,1413295.39,1800.08,1408053.1,1204.57,1466439.33,1800.1
142,AAB04_12_6_10,6,10,12,720,normal,high,tight,166803.25,14.9,166387.27,22.69,165988.64,27.23,166151.15,80.94,165815.12,74.2,,,165900.99,324.8,,,,,,,165737.56,1706.88,165820.35,1200.42,166682.68,1800.1
143,AAB04_12_6_60,6,60,12,4320,normal,high,tight,975114.96,1112.6,958203.4,1519.01,963019.64,1693.82,980953.29,1800.22,972802.4,1510.3,,,989806.72,1800.2,,,,,,,996001.77,1800.12,988537.61,1208.16,1084207.65,1800.1
144,AAB04_12_6_120,6,120,12,8640,normal,high,tight,1961958.55,1619.4,1999558.05,1581.06,1968082.96,1720.6,1983531.13,1800.38,1965443.26,1519.1,,,1968121.79,1800.3,,,,,,,2060341.05,1800.29,2041421.7,1255.99,2201420.64,1800.6
145,AAB04_12_15_10,15,10,12,1800,normal,high,tight,377371.07,117.8,376770.29,546.35,376237.99,506.33,376454.77,1311.43,376016.94,1035.8,,,376423.38,1800.3,,,,,,,376847.49,1800.26,376992.32,1209.62,376802.34,1800.1
146,AAB04_12_15_60,15,60,12,10800,normal,high,tight,2078478.38,1680.8,2059763.49,1800.93,2051476.86,1801.08,2058848.02,1800.78,2052085.88,1800.9,,,2051463.03,1800.3,,,,,,,2055834.08,1800.54,2050575.55,1800.64,2289141.27,1800.8
147,AAB04_12_15_120,15,120,12,21600,normal,high,tight,5172279.64,1714.3,4522306.71,1801.83,5001933.97,1801.86,5040301.67,1801.15,5354726.04,1801.1,,,4789172.84,1800.6,,,,,,,8664235.68,1800.29,5165824.32,1800.57,9512091.51,1800.2
148,AAB04_12_20_10,20,10,12,2400,normal,high,tight,499889.04,761.9,499360.86,1745.38,499114.81,1657.41,499545.27,1800.28,499748.21,1800.5,,,500175.2,1800.1,,,,,,,499560.95,1800.33,500540.94,1800.23,502352.61,1800.1
149,AAB04_12_20_60,20,60,12,14400,normal,high,tight,2653089.38,1799.8,2656508.93,1801.14,2727373.95,1802.45,2649862.07,1800.69,2647496.6,1801.4,,,2800459.23,1800.6,,,,,,,2649815.49,1800.39,2741078.96,1800.58,2918892,1800.4
150,AAB04_12_20_120,20,120,12,28800,normal,high,tight,6053214.73,1802.6,10221681.14,1801.33,6328912.43,1801.9,6626726.67,1800.9,6803281.01,1801,,,13035684.51,1800.5,,,,,,,13143947.35,1800.31,7740192.17,1801.45,11964755.32,1800.1
151,ABA00_12_2_10,2,10,12,240,high,normal,tight,42650.63,1.2,42578.59,0.69,42578.59,1.07,42606.71,0.94,42579.38,1,,,42580.93,0.6,,,,,,,42591.08,2.9,42588.82,2.29,42574.99,4.7
152,ABA00_12_2_60,2,60,12,1440,high,normal,tight,287722.91,12.3,286721.51,5.25,285976.09,9.78,285939.87,5.2,285544.76,11.2,,,285686.08,11.2,,,,,,,285476.62,64.81,285364.54,67.96,285270.31,372.9
153,ABA00_12_2_120,2,120,12,2880,high,normal,tight,573975.04,16.9,573027.19,10.01,571867.63,26.96,572376.23,20.21,571734.46,47.5,,,571991.3,28.3,,,,,,,571752.74,91.55,571499.17,106.96,571367.09,467.4
154,ABA00_12_4_10,4,10,12,480,high,normal,tight,89133.76,4.3,89080.07,4.85,89055.88,9.69,89053.2,7.76,89030.8,4.4,,,89042.21,9.9,,,,,,,88993.88,48.48,89009.12,100.11,88978.7,1107.9
155,ABA00_12_4_60,4,60,12,2880,high,normal,tight,524023.35,29.9,523672.13,21.78,523454.81,44.45,523440.17,38.8,523462.29,79.6,,,523503.73,81.3,,,,,,,523342.34,376.74,523347.56,401.94,523316.8,1800.1
156,ABA00_12_4_120,4,120,12,5760,high,normal,tight,1071905.3,52.2,1071376.47,39.3943,1070948.34,100.34,1071063.62,70.89,1070873.85,125.5,,,1071038.99,105,,,,,,,1070848.64,323.6,1070747.16,257.13,1070671.6,1320.4
157,ABA00_12_6_10,6,10,12,720,high,normal,tight,132340.32,7.2,132343.04,15.74,132279.75,31.02,132285.84,75.23,132268.6,48,,,132284.14,208.1,,,,,,,132282.38,921.43,132281.19,830.62,132267.25,1800.1
158,ABA00_12_6_60,6,60,12,4320,high,normal,tight,774838.25,47.2,774500.79,44.23,774372.75,87.85,774337.26,113.78,774387.69,123.1,,,774326.7,178.9,,,,,,,774265.29,529.29,774321.79,609.28,774261.58,1800.1
159,ABA00_12_6_120,6,120,12,8640,high,normal,tight,1560122.26,125.1,1559659.31,95.8102,1559578.99,163.36,1559439.49,159.89,1559375.23,188.9,,,1559349.77,225.4,,,,,,,1559308.19,341.35,1559261.25,460.46,1559182.69,1800.2
160,ABA00_12_15_10,15,10,12,1800,high,normal,tight,300488.26,61.5,300441.69,65.82,300437.27,118.8,300427.86,99.01,300426.45,175.8,,,300427.83,536.8,,,,,,,300423.86,1485.49,300423.56,1131.34,300425.69,1800.1
161,ABA00_12_15_60,15,60,12,10800,high,normal,tight,1821496.89,338.6,1820785.94,540.19,1820813.41,862.39,1820569.92,718.06,1820631.13,896.3,,,1820434.03,753,,,,,,,1821373.66,1116.4,1821104.23,1014.96,1820755.74,1331.5
162,ABA00_12_15_120,15,120,12,21600,high,normal,tight,3654587.24,1171.7,3653350.5,1212.8004,3980098.03,1439.18,3653293.32,1410.89,4102606.05,1320.3,,,3653236.5,1212.2,,,,,,,3653167.77,784.89,3653196.99,1099.58,3656484.03,1197.8
163,ABA00_12_20_10,20,10,12,2400,high,normal,tight,401555.62,33.8,401531.23,61.44,401531.23,85.08,401513.2,85.04,401517.59,99.5,,,401483.37,104.7,,,,,,,401482.13,272.78,401491.78,543.29,401478.55,1800.2
164,ABA00_12_20_60,20,60,12,14400,high,normal,tight,2407585.86,671.9,2406872.01,899.55,2454626.26,1409.44,2406762,1101.03,2407731.74,1639.8,,,2406626.94,1305.7,,,,,,,2406690.74,1761.15,2406975.39,1428.71,2407608.19,1507.6
165,ABA00_12_20_120,20,120,12,28800,high,normal,tight,5724079.5,1560.5,5770175.65,1586.3,6583988.32,1782.56,5263505.14,1659.68,6117681.45,1681.9,,,5409649.79,1664.9,,,,,,,9767025.49,1801.21,4805673.08,1597.53,4818630.09,1800.3
166,ABA01_12_2_10,2,10,12,240,high,normal,tight,49314.64,0.9,49178,1.53,49025.3,4.13,48997.86,2.05,49021.07,4,,,49038.46,3.7,,,,,,,48978.72,3.72,48959.45,4.66,48959.45,22.1
167,ABA01_12_2_60,2,60,12,1440,high,normal,tight,282541.22,6.2,281271.95,6.1384,280338.32,16.53,280429.97,10.87,280162.6,23.8,,,280189.26,24.3,,,,,,,280040.07,57.03,279845.47,62.82,279781.16,410.7
168,ABA01_12_2_120,2,120,12,2880,high,normal,tight,567449.98,14.3,562478.02,15.36,560595.04,35.39,561516.42,24.99,560380.99,46.2,,,560684.3,57.5,,,,,,,560428.37,127.87,560087.93,169.67,559925.58,617.1
169,ABA01_12_4_10,4,10,12,480,high,normal,tight,97690.63,4.6,97609.49,5.86,97598.65,11.95,97600.67,4.3,97595.06,6.5,,,97594.4,20.4,,,,,,,97598.07,83.04,97598.65,140.68,97594.06,1800.1
170,ABA01_12_4_60,4,60,12,2880,high,normal,tight,527953.12,17.4,527623.85,26.8378,527503.66,56.6,527466.55,30.99,527384.87,49.4,,,527407.53,70.5,,,,,,,527350.17,308.66,527318.77,329.79,527278.16,1664.4
171,ABA01_12_4_120,4,120,12,5760,high,normal,tight,1094446.74,42.2,1093853.77,66.79,1093514.04,114.17,1093560.28,212.82,1093386.76,151.4,,,1093387.67,239.4,,,,,,,1093263.91,580.27,1093214.06,402.15,1093129.89,873.8
172,ABA01_12_6_10,6,10,12,720,high,normal,tight,141822.46,5.6,141788.82,11.17,141786.32,18.44,141795.75,8.82,141771.37,16.7,,,141778.69,18.2,,,,,,,141766.7,142.37,141766.7,102.46,141766.7,1800.2
173,ABA01_12_6_60,6,60,12,4320,high,normal,tight,779369.33,38.4,779146.03,74.43,779081.76,127.03,779031.97,100.53,779028.5,129.5,,,778990,208.5,,,,,,,778949.02,376.68,778973.29,251.16,778943.75,1800.3
174,ABA01_12_6_120,6,120,12,8640,high,normal,tight,1552092.27,110.5,1551552.17,188.37,1551275.1,273.92,1551385.53,348.06,1551252.81,292.5,,,1551368.16,176,,,,,,,1551205.9,351.31,1551168.42,385.61,1551095.61,1800.3
175,ABA01_12_15_10,15,10,12,1800,high,normal,tight,303373.72,60.4,303360.17,263.04,303350.77,376.08,303349.77,603.84,303346.48,961.8,,,303343.52,1405.6,,,,,,,303343.9,1800.2,303382.57,1215.43,303353.46,1800.2
176,ABA01_12_15_60,15,60,12,10800,high,normal,tight,1838166.02,467.5,1837836.86,712.4107,1837787.51,1244.36,1837568.03,1583.65,1837933.4,1613.6,,,1837848.98,1803.5,,,,,,,1839085.4,1800.33,1838924.3,1351.79,1841293.79,1800.7
177,ABA01_12_15_120,15,120,12,21600,high,normal,tight,3677763.87,1474.1,3611859.08,1392.45,3973799.08,1573.09,3610657.51,1313.75,3800685.73,1512,,,3610968.7,1390.1,,,,,,,3610545.93,904.48,3610873.62,1206.25,3610987.61,1800.9
178,ABA01_12_20_10,20,10,12,2400,high,normal,tight,400030.25,114.9,399975.69,528.14,399956.72,870.02,399962.01,1342.28,399955.06,1382,,,399967.63,1800.2,,,,,,,400025.46,1800.34,400056.83,1306.24,400129.91,1800.1
179,ABA01_12_20_60,20,60,12,14400,high,normal,tight,2399336.4,1186.1,2399861.86,1150.82,2404082.61,1647.94,2399251.92,1364.6,2401102.26,1614.8,,,2399376.21,1757.9,,,,,,,2400045.81,1800.9,2400093.68,1419.92,2401849.39,1800.4
180,ABA01_12_20_120,20,120,12,28800,high,normal,tight,5248185.3,1579.3,5450694.49,1566.61,5915048.74,1762.2,10806180.51,1756.37,5687377.8,1749.2,,,8925232.99,1497.2,,,,,,,4783866.53,1800.56,10291957.31,1683.78,4824983.28,1800.7
181,ABA02_12_2_10,2,10,12,240,high,normal,tight,45600.48,1.5,45286.11,1.1835,45221.52,1.99,45232.59,1.47,45215.39,2.3,,,45194.94,1.3,,,,,,,45186.19,14.36,45155.41,9.91,45147.29,218.5
182,ABA02_12_2_60,2,60,12,1440,high,normal,tight,285599.42,5.6,284530.21,4.85,283932.54,7.71,284115.56,5.46,283819.81,9.3,,,283957.99,8,,,,,,,283884.17,43.27,283743.7,75.54,283718.55,432.4
183,ABA02_12_2_120,2,120,12,2880,high,normal,tight,574117.94,11.2,571274.64,12.42,569924.3,19.21,570127.39,14.62,569952.1,21.9,,,569974.35,18.9,,,,,,,569593.13,60.08,569535.44,83.91,569434.09,419.1
184,ABA02_12_4_10,4,10,12,480,high,normal,tight,84574.76,2.5,84576.12,2.96,84545.11,4.13,84541.38,3.13,84541.38,4.7,,,84541.38,4.1,,,,,,,84540.5,17.39,84540.5,10.38,84540.5,182.1
185,ABA02_12_4_60,4,60,12,2880,high,normal,tight,528716.41,21.5,528503.59,27.203,528289.02,48.17,528337.92,45.23,528202.63,87.6,,,528277.81,68,,,,,,,528224.22,394.92,528154.01,495.47,528125.02,1800.1
186,ABA02_12_4_120,4,120,12,5760,high,normal,tight,1066684.14,38.5,1065790,33.89,1065627.3,51.55,1065646.57,38.58,1065472.3,65.1,,,1065493.1,69.6,,,,,,,1065392.65,182.8,1065423,208.17,1065337.06,288.5
187,ABA02_12_6_10,6,10,12,720,high,normal,tight,128831.16,6.6,128769.23,9.2,128778.67,14.58,128802.44,26.64,128785.01,21.1,,,128769.23,71.8,,,,,,,128769.23,232.33,128769.23,742.27,128769.23,1800.1
188,ABA02_12_6_60,6,60,12,4320,high,normal,tight,779066.52,30.8,778978.67,29.51,778893.01,51.84,778873.8,90.09,778799.12,43.2,,,778774.4,144.1,,,,,,,778758.68,129.8,778788.93,176.6,778723.9,1800.1
189,ABA02_12_6_120,6,120,12,8640,high,normal,tight,1546786.42,98.8,1546412.95,93.82,1546377.46,135.8,1546329.7,151.27,1546323.95,136.7,,,1546293.33,103.4,,,,,,,1546165.71,146.48,1546194.1,259.38,1546088.4,467
190,ABA02_12_15_10,15,10,12,1800,high,normal,tight,311097.49,45.1,311025.11,121.46,311010.66,199.3,311022.26,316.47,311003.81,361.3,,,311001.61,601.4,,,,,,,311006.58,1333.07,310998.69,1228.17,311022.31,1800.1
191,ABA02_12_15_60,15,60,12,10800,high,normal,tight,1836507.65,458.8,1836216.51,662.53,1836469.01,1145.93,1836004.05,890.44,1835957.85,1203,,,1836097.47,1021,,,,,,,1836466.74,1800.56,1836993.85,1303.4,1838258.05,1800.2
192,ABA02_12_15_120,15,120,12,21600,high,normal,tight,3977058.48,1442.5,3638225.85,1009.12,4013411.33,1608.26,3638196.59,1032.68,3646964.98,1596,,,3640654.08,1348.7,,,,,,,3642225.61,1800.57,3653806.22,1495.08,3641650.29,1800.1
193,ABA02_12_20_10,20,10,12,2400,high,normal,tight,411412.88,85.6,411325.71,223.98,411305.44,621.7,411281.17,761.23,411286.37,879.1,,,411272.96,1445.1,,,,,,,411322.08,1800.93,411304.34,1245.37,411304.23,1800.2
194,ABA02_12_20_60,20,60,12,14400,high,normal,tight,2407164.42,936.9,2406919.82,833.48,2412331.39,1733.55,2406698.91,1212.92,2408894.22,1604.9,,,2406578.26,1317.7,,,,,,,2406627.62,1802.42,2406909.79,1321,2407701.21,1800.3
195,ABA02_12_20_120,20,120,12,28800,high,normal,tight,5206590.22,1623.8,5526247.65,1522.7,11411730.09,1804.09,5291501.09,1438.82,6192730.66,1759.9,,,5458706.44,1485.7,,,,,,,10009710.12,1801.11,5659716.61,1496.38,5080257.62,1800.8
196,ABA03_12_2_10,2,10,12,240,high,normal,tight,53638.86,1.6,53339.18,1.38,53097.12,2.94,53245.23,2.23,53030.93,3.6,,,53161.78,3.6,,,,,,,53016.54,38.56,52972.47,25.05,52922.3,687.8
197,ABA03_12_2_60,2,60,12,1440,high,normal,tight,286806.28,6.9,285724.07,5.55,284758,13.46,285153.56,8.04,284511.99,12,,,284867.83,10.1,,,,,,,284627.19,127.15,284317.91,79.58,284116.27,1800.2
198,ABA03_12_2_120,2,120,12,2880,high,normal,tight,581461.24,16.4,577210.84,10.4881,575623.7,30.51,576544,17.57,575311.62,28.3,,,575516.41,50.2,,,,,,,575458.21,76.2,574933.94,67.88,574802.96,696.9
199,ABA03_12_4_10,4,10,12,480,high,normal,tight,89626.35,6,89578.06,7.17,89544.95,9.83,89541.57,23.53,89539.8,13.5,,,89543.06,39.6,,,,,,,89529.06,211.45,89529.06,213.74,89531.77,1800.1
200,ABA03_12_4_60,4,60,12,2880,high,normal,tight,521241.75,25.6,520903.35,32.86,520753.45,47.34,520741.49,41.88,520675.65,86.8,,,520643.59,134.2,,,,,,,520675.11,368.63,520626.41,274.21,520582.02,1800.3
201,ABA03_12_4_120,4,120,12,5760,high,normal,tight,1078184.93,63.2,1077650.08,53.63,1077081.5,136.67,1077255.87,196.1,1077077.67,141.5,,,1077087.33,298.2,,,,,,,1076997.86,642.31,1077027.49,531.64,1076925.64,1800.3
202,ABA03_12_6_10,6,10,12,720,high,normal,tight,129190.12,9,129146.05,5.84,129113.94,14.03,129121.21,20.88,129096.84,12.2,,,129113.12,19.8,,,,,,,129120.59,62.48,129102.72,76.99,129096.84,837.4
203,ABA03_12_6_60,6,60,12,4320,high,normal,tight,775503.83,28.5,775085.5,32.16,775075.9,91.09,775008.95,80.27,774995.01,80.4,,,774940.25,126.8,,,,,,,774905.96,212.53,774958.86,179.73,774871.72,954
204,ABA03_12_6_120,6,120,12,8640,high,normal,tight,1550368.8,80.3,1549987.79,101.4664,1549966.98,182.65,1549901.49,130.33,1549922.97,159.8,,,1549724.75,167.3,,,,,,,1549634.28,347.16,1549643.55,272.93,1549583.61,664.3
205,ABA03_12_15_10,15,10,12,1800,high,normal,tight,306745.37,55.9,306709.26,98.75,306693.46,168.88,306699.97,411.7,306706.69,308.7,,,306702.94,681.2,,,,,,,306692.51,1547.15,306694.58,976.11,306691.61,1800.1
206,ABA03_12_15_60,15,60,12,10800,high,normal,tight,1820892.17,330.6,1820516.16,248.28,1820416.64,577.22,1820323.87,458.85,1820349.05,584.7,,,1820108.83,694.5,,,,,,,1820106.82,911.22,1820167.31,763.54,1820266.94,854.1
207,ABA03_12_15_120,15,120,12,21600,high,normal,tight,3619227.43,1325.1,3599797.64,1326.732,3696195.79,1608.17,3606811.88,1355.54,4014092.58,1391.7,,,3601154.92,1228.7,,,,,,,3599644.52,836.13,3599732.73,935.15,3600175.71,1190.7
208,ABA03_12_20_10,20,10,12,2400,high,normal,tight,401305.7,102.8,401207.32,223.64,401216.32,326.41,401192.39,963.97,401185.27,980.3,,,401189.92,1517.4,,,,,,,401198.39,1800.17,401213.42,1211.51,401196.09,1800.6
209,ABA03_12_20_60,20,60,12,14400,high,normal,tight,2379446.81,745.8,2379815.5,1021.62,2379694.41,1306.48,2378673.69,817.93,2378747.12,1049.7,,,2378760.77,759.4,,,,,,,2378729.93,909.33,2378787.93,965.89,2379168.48,1800.3
210,ABA03_12_20_120,20,120,12,28800,high,normal,tight,5425042.52,1619.9,5259784.12,1510.79,5801474.6,1736.67,4755156.79,1483.5,5356477.81,1504.3,,,4756231.4,1432,,,,,,,4755162.67,1442.54,4754821.54,1388.05,4795685.12,1710.3
211,ABA04_12_2_10,2,10,12,240,high,normal,tight,49337.64,0.7,49067.33,1.21,48985.92,1.93,49053.41,1.15,48953.97,1.4,,,48955.24,1.1,,,,,,,48965.3,3.03,48873.35,12.5,48871.27,240.6
212,ABA04_12_2_60,2,60,12,1440,high,normal,tight,303975.7,5.1,303084.67,6.5006,302199.43,12.02,302650.13,14.59,301994.31,22.6,,,302334.33,23,,,,,,,302031.21,73.04,301869.51,79.19,301750.86,1800.2
213,ABA04_12_2_120,2,120,12,2880,high,normal,tight,592462.75,9.8,590350.28,12.67,588453.2,22.99,588572.15,18.71,587844.29,15.6,,,588373.05,16.7,,,,,,,587350.6,39.21,587281.41,56.28,587216.01,731.7
