num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
10,6,12,720,63807,1,88.62083333333334,180,52.78822321708381,0.12007880002631173,-1.2434254831681542,0.5956638098688285,44.75,83.0,135.5,90.75,223776,2555,3108.0,3529,320.49128953322065,-0.5045530636669736,-0.9219054850440895,0.10311817552548927,2850.0,3209.5,3295.0,445.0,188.2,1.1,3.1366666666666663,4.9,1.059554413683203,0.09190745095670338,-1.2553115059922553,0.33779630616892764,2.275,3.0,4.125,1.85,1814.5000000000002,10.3,30.24166666666667,50.0,10.772190920245622,-0.07414769350512726,-1.1937824084344537,0.35620361268379014,22.0,29.05,39.449999999999996,17.449999999999996,120.39999999999999,1.5,2.0066666666666664,2.5,0.3213858878185053,0.03014233380679308,-1.3785019596458128,0.16015908030822526,1.7,2.0,2.3,0.5999999999999999,3133.4000000000005,6.1,52.22333333333334,90.5,24.651770502113816,-0.1428674253651986,-1.1364845165689639,0.47204513631417266,34.975,51.95,75.35,40.37499999999999,9.08,0.0,0.25222222222222224,0.4,0.12218181150125577,-1.1942638374681314,0.3155812467192476,0.4844212790798687,0.25,0.29,0.32,0.07,17.7,0.2,0.295,0.4,0.06934214687571574,0.06673261824286555,-0.9214397063638193,0.2350581250024262,0.2,0.3,0.3,0.09999999999999998,71.98266919676769,0.5150531107738998,0.9997592943995512,1.396267942583732,0.1664707187339324,-0.17213694841860458,-0.014523598824564665,0.16651079881574254,0.9046799776375689,0.990801318364404,1.1302222898903778,0.22554231225280885,0.2851378163878164,26.0249169435216,1.6969585753494605,0.05099440500258593,9.6413390010627,0.008108554983554984,14278475232,207615216.60000005,0.615495728071793,NBB02_12_6_10
60,2,12,1440,127578,1,88.59583333333333,180,49.899251100759685,0.05935470632724901,-1.1239059174161803,0.5632234522025268,47.75,87.0,130.0,82.25,378180,15576,15757.5,15939,181.5,0.0,-2.0,0.011518324607329843,15576.0,15757.5,15939.0,363.0,349.5,1.0,2.9125,5.0,1.2308237417816303,0.05838399724415839,-1.2353942385084473,0.42260042636279155,1.8,2.95,3.9,2.0999999999999996,3885.7000000000003,10.1,32.380833333333335,50.0,12.01794696716355,-0.24182745015795692,-1.23745549307889,0.3711438443677139,21.0,34.35,41.8,20.799999999999997,240.3,1.5,2.0025,2.5,0.31050026838421035,0.05017147681897851,-1.301712128099077,0.15505631379985535,1.7,2.0,2.3,0.5999999999999999,61472.2,55.8,512.2683333333333,945.3,255.94007077938295,-0.03581727311818928,-1.1746115320187112,0.4996211050446536,281.425,498.4,713.575,432.15000000000003,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,35.599999999999994,0.2,0.29666666666666663,0.4,0.07630348761506399,0.0561071402798545,-1.280814783520774,0.2572027672417887,0.2,0.3,0.4,0.2,26.62642327581532,0.9965844889573704,1.1094343031589717,1.2340360122968823,0.06661213353967226,0.08072381514156034,-0.9660852958671025,0.06004153048991072,1.0532020416024654,1.1170901562205913,1.1536049049820234,0.10040286337955795,0.33734729493891796,255.81439866833122,0.17294809686329757,0.4837236827666212,11.11788268955651,0.010274736897773548,48247448040,7873157325.0,0.06862791168725947,AAB01_12_2_60
60,15,12,10800,980941,1,90.82787037037038,180,52.4690234990719,-0.009002565187619093,-1.2160806241405948,0.5776753686409034,45.0,92.0,137.0,92.0,2934744,14191,16304.133333333333,17428,913.4104492991577,-0.653236058870582,-0.3532035312623565,0.056023244573921396,15701.0,16342.0,17093.0,1392.0,2690.7,1.0,2.9896666666666665,5.0,1.1709131763997989,0.04380720741384901,-1.219407509796475,0.3916534205819374,2.0,3.0,4.0,2.0,27154.4,10.0,30.171555555555557,50.0,11.579402777836085,-0.008021306478782977,-1.2052264032741795,0.38378540862815885,20.175,29.9,40.225,20.05,1791.6000000000001,1.5,1.9906666666666668,2.5,0.2968007187772069,0.0762665866851369,-1.1663786965453131,0.14909614138171812,1.7,2.0,2.2,0.5000000000000002,458170.5,50.0,509.0783333333333,949.5,260.77782959510444,-0.01984217185119378,-1.2100222901251798,0.5122548191897863,284.3,512.1,746.5,462.2,62.58,0.0,0.27813333333333334,0.4,0.09256387584317713,-1.5831152033570728,2.777461671791401,0.33280396396156686,0.24,0.29,0.34,0.10000000000000003,270.4,0.2,0.3004444444444444,0.4,0.07257044257686783,-0.006744295302718771,-1.101183215635235,0.241543632837208,0.2,0.3,0.4,0.2,200.0222622680049,0.91396090945353,1.111234790377805,1.2864984849552534,0.06807140949069312,-0.16377632527171757,-0.302502433248256,0.06125744989278976,1.0635815928391095,1.1086116801118855,1.164651094279189,0.10106950144007953,0.33425096022003964,255.73258539852642,0.17841629553481367,0.4688988430496839,10.09194633366782,0.00925273209520149,2878810714104,451195682336.1,0.06488599821593996,AAB03_12_15_60
10,2,12,240,20700,1,86.25,180,52.68661278414723,0.1447113382412284,-1.1962769291252293,0.6108592786567795,41.5,80.5,131.25,89.75,78156,3103,3256.5,3410,153.5,0.0,-2.0,0.04713649623829264,3103.0,3256.5,3410.0,307.0,63.10000000000001,1.1,3.1550000000000002,4.9,1.2383355764896686,-0.14173032873664584,-1.4422525928924812,0.39249939032953046,2.125,3.4000000000000004,4.25,2.125,999.3,16.8,49.964999999999996,74.5,18.875573501221098,-0.4979438037553246,-1.1858314135338426,0.3777759131636365,34.9,54.6,66.75,31.85,38.3,1.5,1.9149999999999998,2.5,0.2779838124783528,0.3197796345101322,-0.7059961916548194,0.1451612597798187,1.7,1.95,2.1,0.40000000000000013,10387.1,55.2,519.355,946.3,317.66011785397296,-0.14162647334428885,-1.4511763305657246,0.6116435152332662,192.2,586.3499999999999,834.25,642.05,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,5.7,0.2,0.28500000000000003,0.4,0.07262919523166976,0.23687156954332605,-1.0854652860447884,0.2548392815146307,0.2,0.3,0.3,0.09999999999999998,23.98657899884985,0.7513489736070381,0.9994407916187438,1.244795359329681,0.14464115436958552,-0.02309805064468448,-1.2922363341553509,0.14472208417200738,0.8630358450766122,1.025717048018047,1.1053394832169794,0.24230363814036715,0.26485490557346847,271.20365535248044,0.16607137699646676,0.5036425120772947,15.836767036450077,0.012785966528481497,1617829200,215805780.0,0.10190496287912215,NAA00_12_2_10
10,15,12,1800,162038,1,90.02111111111111,180,52.50108569130197,0.02597261263545464,-1.2139962982053591,0.5832085945540153,44.0,89.0,137.0,93.0,469656,1667,2609.2,2989,325.44783504170573,-1.3542278715173204,2.102353550059343,0.12473088879415371,2488.0,2630.0,2880.0,392.0,429.20000000000005,1.0,2.8613333333333335,5.0,1.1740974784441405,0.1157230855299753,-1.234070814662135,0.41033229675354393,1.8,2.8,3.875,2.075,4516.699999999999,10.4,30.111333333333327,49.9,11.752557376541027,0.04943456408552612,-1.1898089670513219,0.39030345306997466,20.675,29.95,40.325,19.650000000000002,300.29999999999995,1.5,2.002,2.5,0.30669637537256067,0.019952941398309,-1.286825033329837,0.15319499269358677,1.7,2.0,2.3,0.5999999999999999,7879.9,5.1,52.532666666666664,94.7,26.549303811755383,-0.2038965836130504,-1.2154587050534083,0.5053865622359811,29.45,54.95,74.1,44.64999999999999,63.2,0.0,0.2808888888888889,0.4,0.09423899221830095,-1.5116354560230718,2.627976327415591,0.3355027412835081,0.24,0.29,0.35,0.10999999999999999,45.4,0.2,0.30266666666666664,0.4,0.07298097164482138,-0.041063919370481705,-1.1220006737955912,0.24112655829786808,0.225,0.3,0.4,0.17500000000000002,199.831794089901,0.5277758070237673,1.1101766338327832,1.7186495176848875,0.19071227193955642,0.09705024394578042,0.3811047924952238,0.17178552144548365,0.9791516467664295,1.1074161437831709,1.2400097761380016,0.26085812937157205,0.34501422317611186,26.24009324009324,1.713621577261979,0.050483219985435514,10.523532152842494,0.009617038853969712,76102118928,1325503247.6,0.6046184689860883,ABB03_12_15_10
120,2,12,2880,258494,1,89.75486111111111,180,51.538439443375545,0.04996033881784517,-1.1687496770539507,0.5742133496209644,45.0,89.0,134.0,89.0,833028,34477,34709.5,34942,232.5,0.0,-2.0,0.006698454313660525,34477.0,34709.5,34942.0,465.0,743.5999999999999,1.1,3.098333333333333,5.0,1.0881929465351672,-0.06842381288803538,-1.0926009280850182,0.35121881007052197,2.2,3.2,4.0,1.7999999999999998,10700.900000000001,15.5,44.58708333333334,74.4,17.157752130151614,0.0031414891909849704,-1.2508934442704334,0.38481440918393656,29.375,45.75,60.2,30.825000000000003,471.7,1.5,1.9654166666666666,2.5,0.29918610661073297,0.1244334339626803,-1.1436036421976101,0.15222528214241238,1.7,2.0,2.2,0.5000000000000002,128036.9,51.4,533.4870833333333,949.2,256.2664702833616,-0.12149838011797748,-1.1502114290303451,0.4803611526677606,328.27500000000003,532.15,738.225,409.95,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,72.3,0.2,0.30124999999999996,0.4,0.07554317198353094,-0.020649936021746466,-1.247491856894036,0.2507657161279036,0.2,0.3,0.4,0.2,26.659479338034856,1.0303622704991735,1.1108116390847858,1.2019491255039592,0.05274350994354485,0.13564611602602733,-1.15913873770012,0.0474819565151487,1.061811716558869,1.117673830261552,1.1440435647109428,0.08223184815207385,0.3103064963002444,271.437142251431,0.16824186360858992,0.49714345400666937,14.390667025282413,0.012845786696245505,215332739832,33218702048.399998,0.08905629662139344,AAA01_12_2_120
120,4,12,5760,523216,1,90.83611111111111,180,51.72252573308729,-0.012526770232052028,-1.1841296036249525,0.5694048886551305,46.0,92.0,135.0,89.0,1742424,35018,36300.5,38658,1413.3627453700624,0.9159361148085274,-0.8606369386329473,0.03893507652429202,35333.75,35763.0,36729.75,1396.0,1439.3999999999999,1.0,2.99875,5.0,1.1069658700700757,0.06675172772680471,-1.1806529454415366,0.36914243270365177,2.1,2.9,4.0,1.9,14156.6,10.1,29.492916666666666,49.9,11.581398152197437,0.04558282250194955,-1.178730449949079,0.3926840564157192,19.525000000000002,29.25,39.2,19.675,960.9000000000001,1.5,2.001875,2.5,0.28257857498697003,0.04186225907905254,-1.075669768671569,0.14115695285018795,1.8,2.0,2.2,0.40000000000000013,239062.5,51.4,498.046875,945.9,256.81676580505354,0.031997067023129246,-1.195445156894362,0.5156477807536761,276.075,488.75,723.425,447.34999999999997,4.199999999999999,0.0,0.26249999999999996,0.4,0.15896147331979532,-0.8856723482126283,-0.9535939063183574,0.6055675174087441,0.18,0.345,0.3825,0.2025,144.1,0.2,0.3002083333333333,0.4,0.07373911171978018,-0.0032798990461645715,-1.160901007044056,0.24562646513181463,0.2,0.3,0.4,0.2,47.98932748548657,0.9077287733852536,0.9997776559476369,1.0835428630555124,0.04415320269619758,-0.13002740127376322,-0.9190566629060215,0.04416302208149178,0.9650488998057926,1.0047461305614256,1.0285344519081554,0.06348555210236284,0.30028052873468225,248.79019669060253,0.18238466230936817,0.45874629216231916,9.83507016812561,0.00812465852169162,911664115584,125584083254.4,0.06497699807602092,NAB01_12_4_120
60,20,12,14400,1291179,1,89.66520833333334,180,52.1079588246677,0.024893844255180552,-1.203773529668529,0.5811391039315346,45.0,89.0,135.0,90.0,4491936,17277,18716.4,20862,870.4496768912031,0.4910190532140146,-0.05004033978528888,0.046507323891945195,18043.5,18654.0,19217.5,1174.0,3559.2,1.0,2.9659999999999997,5.0,1.155491526003833,0.03593912618515858,-1.1673506135211589,0.38957907147802867,2.0,3.0,4.0,2.0,54762.9,15.1,45.63575,75.0,17.20768424098664,-0.05076779754125801,-1.1634673798509547,0.37706588017040676,30.8,45.9,60.425,29.624999999999996,2393.6000000000004,1.5,1.994666666666667,2.5,0.2856948644192883,0.07537947034864867,-1.1100390245402079,0.14322937721555226,1.775,2.0,2.2,0.42500000000000027,587006.6,50.8,489.17216666666667,948.2,258.2241100129347,0.06786667899687551,-1.1719967607955495,0.5278798092142775,265.375,482.7,705.55,440.17499999999995,113.28,0.0,0.2832,0.4,0.08479245249431108,-1.654679472951185,3.6226633959166463,0.29940837745166343,0.2475,0.29,0.34,0.09250000000000003,361.9,0.2,0.3015833333333333,0.4,0.07133834678643894,-0.0229833168094164,-1.0349865648413918,0.23654605179255797,0.3,0.3,0.4,0.10000000000000003,239.9178897872927,0.830915353303413,0.9996578741137195,1.1941029120133595,0.06533311696243377,0.05810093159265141,-0.13364065702843364,0.06535547676284453,0.957389280785892,0.9991240024720474,1.0465751143214665,0.08918583353557452,0.2874437658951508,245.24005681818178,0.18329989816128134,0.45648217636749044,15.386294672960217,0.012191380286807293,5799893432544,761021160835.7999,0.09895161216436642,NAA01_12_20_60
120,4,12,5760,523216,1,90.83611111111111,180,51.72252573308729,-0.012526770232052028,-1.1841296036249525,0.5694048886551305,46.0,92.0,135.0,89.0,1644636,33140,34263.25,36428,1296.4797289198161,0.9269812905434317,-0.8669810179704145,0.03783878438034384,33335.75,33742.5,34670.0,1334.25,1439.3999999999999,1.0,2.99875,5.0,1.1069658700700757,0.06675172772680471,-1.1806529454415366,0.36914243270365177,2.1,2.9,4.0,1.9,21232.5,15.2,44.234375,74.9,17.370565549976824,0.045939941000788145,-1.1791817673231413,0.39269381674267634,29.299999999999997,43.849999999999994,58.8,29.5,960.9000000000001,1.5,2.001875,2.5,0.28257857498697003,0.04186225907905254,-1.075669768671569,0.14115695285018795,1.8,2.0,2.2,0.40000000000000013,239062.5,51.4,498.046875,945.9,256.81676580505354,0.031997067023129246,-1.195445156894362,0.5156477807536761,276.075,488.75,723.425,447.34999999999997,4.199999999999999,0.0,0.26249999999999996,0.4,0.15896147331979532,-0.8856723482126283,-0.9535939063183574,0.6055675174087441,0.18,0.345,0.3825,0.2025,144.1,0.2,0.3002083333333333,0.4,0.07373911171978018,-0.0032798990461645715,-1.160901007044056,0.24562646513181463,0.2,0.3,0.4,0.2,53.320967823599844,1.0131762522080179,1.1108534963249967,1.1997474470187766,0.046787155433493946,-0.12977037819318082,-0.917562759602816,0.04211820513531126,1.0740626890324907,1.1161074230537116,1.1412724191842882,0.06720973015179754,0.3181348334829105,248.79019669060253,0.18238466230936817,0.45874629216231916,14.75093789078783,0.012910151547211663,860499869376,125584083254.4,0.09445704043855725,AAA01_12_4_120
120,2,12,2880,258494,1,89.75486111111111,180,51.538439443375545,0.04996033881784517,-1.1687496770539507,0.5742133496209644,45.0,89.0,134.0,89.0,882804,36518,36783.5,37049,265.5,0.0,-2.0,0.00721791020430356,36518.0,36783.5,37049.0,531.0,743.5999999999999,1.1,3.098333333333333,5.0,1.0881929465351672,-0.06842381288803538,-1.0926009280850182,0.35121881007052197,2.2,3.2,4.0,1.7999999999999998,7133.0,10.3,29.720833333333335,49.6,11.435791007718803,0.002804078315004668,-1.2501725381474864,0.3847735653795756,19.6,30.5,40.15,20.549999999999997,471.7,1.5,1.9654166666666666,2.5,0.29918610661073297,0.1244334339626803,-1.1436036421976101,0.15222528214241238,1.7,2.0,2.2,0.5000000000000002,128036.9,51.4,533.4870833333333,949.2,256.2664702833616,-0.12149838011797748,-1.1502114290303451,0.4803611526677606,328.27500000000003,532.15,738.225,409.95,0.56,0.0,0.14,0.28,0.14,0.0,-2.0,1.0,0.0,0.14,0.28,0.28,72.3,0.2,0.30124999999999996,0.4,0.07554317198353094,-0.020649936021746466,-1.247491856894036,0.2507657161279036,0.2,0.3,0.4,0.2,23.992329452221362,0.9237088559066762,0.9996803938425568,1.0857056793909854,0.0497747985531057,0.1352505867805527,-1.158848081911382,0.04979071197123519,0.9534865988285784,1.006157545038688,1.0310411012504477,0.07755450242186923,0.29281018210157633,271.437142251431,0.16824186360858992,0.49714345400666937,9.592522861753633,0.00807993620327955,228199537176,33218702048.399998,0.061292395995287484,NAB01_12_2_120
60,20,12,14400,1303478,1,90.51930555555556,180,52.091927712948774,-0.00495001232026271,-1.2147543325331216,0.5754786494796708,45.0,91.0,136.0,91.0,4352352,16622,18134.8,19309,619.1969476668954,-0.233500368916276,0.04544427247660776,0.034144128838856536,17739.25,18139.0,18663.0,923.75,3608.3,1.0,3.0069166666666667,5.0,1.1582071603944126,0.001849734281133651,-1.2428250270316936,0.3851809972766386,2.0,3.0,4.0,2.0,35683.7,10.0,29.736416666666663,50.0,11.498291126353902,0.019768842424286254,-1.193961058372081,0.38667372922720133,19.849999999999998,29.3,39.6,19.750000000000004,2395.0,1.5,1.9958333333333333,2.5,0.2986904287422384,0.008391086946246447,-1.1960192174522257,0.14965699978734281,1.7,2.0,2.3,0.5999999999999999,61700.0,5.0,51.416666666666664,94.9,26.78175851001739,-0.07931295159241912,-1.2724383857182322,0.5208769888496089,26.975,53.7,75.42500000000001,48.45000000000001,115.92,0.0,0.2898,0.4,0.08576689337967185,-1.729085680724162,3.885949318221015,0.2959520130423459,0.25,0.3,0.35,0.09999999999999998,361.9,0.2,0.3015833333333333,0.4,0.07098703911434977,-0.0226622982946551,-1.0155182246991459,0.23538117418408325,0.3,0.3,0.4,0.10000000000000003,240.019638409055,0.7963816152911279,1.0000818267043958,1.1612253353358537,0.06907906896723036,-0.054434946433277946,-0.1858469050228071,0.06907341691716266,0.9542171058543838,0.9985089437921466,1.0458394302305254,0.0916223243761416,0.2994881847791723,25.762004175365345,1.7605051323608862,0.04917229136203296,9.88933846963944,0.00819871646410952,5673195080256,83546422410.0,0.6130275372493954,NBB04_12_20_60
120,6,12,8640,776768,1,89.9037037037037,180,52.064089646579085,0.01175766277977725,-1.2056206286513291,0.5791095083042084,44.0,91.0,135.0,91.0,2336820,30641,32455.833333333332,34775,1372.1221297278494,0.30391585507015534,-0.9486758495285867,0.04227659526211054,31110.0,32442.5,33324.0,2214.0,2162.8999999999996,1.0,3.004027777777777,5.0,1.145727764497093,0.03963031895519214,-1.1780393894686072,0.38139719378515285,2.0,3.0,4.0,2.0,21594.6,10.0,29.9925,49.9,11.5425300218607,0.030883845392273325,-1.2057599249003481,0.3848472125318229,20.175,29.8,39.9,19.724999999999998,1439.6,1.5,1.9994444444444444,2.5,0.2787366782511213,0.05459258246744062,-1.0731668769885048,0.1394070633098134,1.8,2.0,2.2,0.40000000000000013,345621.4,52.5,480.02972222222223,948.2,256.0326122997497,0.08152810078130834,-1.1643845185663586,0.5333682487711113,256.675,474.95000000000005,691.125,434.45,9.26,0.0,0.25722222222222224,0.38,0.1242669865677014,-1.242459322754401,0.26815811847393967,0.4831113948636339,0.24,0.28500000000000003,0.34,0.10000000000000003,216.5,0.2,0.30069444444444443,0.4,0.07274052799904773,-0.01059850787731048,-1.1100338626866273,0.24190845339175232,0.2,0.3,0.4,0.2,79.95061905703585,0.9938829950328079,1.1104252646810535,1.2263833873484575,0.05214401980782169,-0.20464259975214208,-0.2758494534556064,0.04695860357860191,1.075002458873198,1.1168770668583754,1.1381812091451795,0.06317875027198161,0.33240386508160663,240.0815504306752,0.18728778561358372,0.44680136153909533,9.984095427435388,0.009241019847485044,1815166997760,269585878848.0,0.06845338427538675,AAB01_12_6_120
120,2,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,857052,35367,35710.5,36054,343.5,0.0,-2.0,0.009619019616079305,35367.0,35710.5,36054.0,687.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,7090.299999999999,10.0,29.542916666666663,49.9,11.900509085457461,0.06415298340211638,-1.2037546816063305,0.40282106265035206,19.25,29.3,40.3,21.049999999999997,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,11825.199999999999,5.0,49.27166666666666,94.8,26.015931603965715,0.12410308876804316,-1.181440746251621,0.5280099774170223,28.55,46.65,72.25,43.7,0.68,0.0,0.17,0.34,0.17,0.0,-2.0,1.0,0.0,0.17,0.34,0.34,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797467,-1.1464521665408751,0.24838298716265347,0.2,0.3,0.325,0.125,23.993333444005113,0.9035890608531647,0.9997222268335464,1.0872932394605141,0.05101164541515627,-0.35334453501278784,-0.7051244625151138,0.05102581901847592,0.9769580399807731,1.008926887446608,1.0392634931566986,0.06230545317592551,0.2987356659805939,24.528521053723292,1.8042823800020298,0.04806938195225596,9.716732903933123,0.008272893593387565,219432737664,3151062633.6,0.6353952532236965,NBB00_12_2_120
120,20,12,28800,2582857,1,89.68253472222223,180,52.09445495089413,0.019048449648670942,-1.2071064667742433,0.5808762554743647,44.0,89.0,135.0,91.0,8160864,32213,34003.6,36245,1008.5084729440799,0.14816940461676878,-0.11616898462974046,0.029658873558802007,33455.25,33999.5,34568.75,1113.5,7200.5,1.0,3.000208333333333,5.0,1.1674705377855248,-0.016037593551868214,-1.223599636294225,0.3891298230241316,2.0,3.0,4.0,2.0,109626.1,15.0,45.67754166666667,75.0,17.622190313823,-0.042790068030467476,-1.2218886327156808,0.38579550629982456,30.3,46.25,61.5,31.2,4794.2,1.5,1.9975833333333333,2.5,0.29218001253032727,0.025749496045152614,-1.1497441939933213,0.14626674524900618,1.7,2.0,2.2,0.5000000000000002,1216608.4,50.0,506.9201666666666,949.9,262.3904122549175,-0.027591157994483053,-1.2169405203019352,0.5176168349748383,282.55,507.15,736.3499999999999,453.7999999999999,116.02000000000001,0.0,0.29005000000000003,0.4,0.08482627835759389,-1.8132104589382532,4.205038324326638,0.29245398502876707,0.26,0.3,0.35,0.08999999999999997,720.1999999999999,0.2,0.3000833333333333,0.4,0.07193742458244913,-0.001236759592652644,-1.0676299848835047,0.23972482504565107,0.2,0.3,0.4,0.2,266.7443457631672,0.9538083111471236,1.1114347740131967,1.2573619631901838,0.05201245332929836,-0.1623681861880395,0.3746218773372765,0.04679757602102954,1.0804802930774993,1.114536621646541,1.1415393338689752,0.06105904079147595,0.316493082105032,253.7667181177256,0.17691648630186457,0.47288820093408185,15.2247899451427,0.01343314874503484,21078344708448,3154708255228.1997,0.09564954258325635,AAA03_12_20_120
120,4,12,5760,526120,1,91.34027777777777,180,52.459983187511135,-0.007231330697269114,-1.220495841312097,0.5743357088878281,46.0,92.0,137.0,91.0,1529364,30434,31861.75,32674,863.2092373810651,-0.8669489934056124,-0.8991784931497242,0.027092336026146246,31574.0,32169.5,32457.25,883.25,1394.0,1.0,2.904166666666667,5.0,1.1645919051562892,0.15424167655434165,-1.1540931540618626,0.4010072557209604,1.9,2.8,3.9,2.0,14505.7,10.1,30.220208333333336,50.0,11.404298712470833,-0.007797929097740273,-1.172713921777925,0.37737326581867814,20.175,30.65,40.125,19.95,966.8,1.5,2.0141666666666667,2.5,0.29980433433973047,-0.09114817966678362,-1.2266443068143615,0.14884782838546817,1.7,2.0,2.3,0.5999999999999999,241116.2,53.3,502.3254166666667,949.3,265.8971616289395,0.03587384195680469,-1.2217567278879062,0.5293324860871685,277.04999999999995,496.1,742.75,465.70000000000005,3.3800000000000003,0.0,0.21125000000000002,0.37,0.13004206050351555,-0.7398565035350033,-0.9050166919889384,0.6155837183598368,0.1575,0.255,0.29000000000000004,0.13250000000000003,144.3,0.2,0.30062500000000003,0.4,0.07316950212804968,-0.009671314354189796,-1.1321305034003066,0.24339127527001975,0.2,0.3,0.4,0.2,53.332418610816504,1.0092659525530656,1.1110920543920104,1.2111848590392322,0.04131946798327369,-0.13893098724693592,-0.002529824907202549,0.037188159000816276,1.0828030104763562,1.1095605110766522,1.1442035487052933,0.061400538228937096,0.34401228222973734,249.39615225486142,0.1818348718722895,0.46012886793887325,10.405810616929699,0.009484792371207902,804628987680,127364707960.0,0.06567871349908916,AAB03_12_4_120
120,20,12,28800,2613563,1,90.74871527777778,180,51.989747404224275,-0.01531522140849368,-1.1974632781416317,0.5728978889132036,46.0,91.0,136.0,90.0,8249412,33051,34372.55,36606,943.2571481308795,0.7809737436585715,-0.009113837979265238,0.027442163823483547,33621.25,34368.0,34748.25,1127.0,7228.2,1.0,3.0117499999999997,5.0,1.1547995226445151,-0.013371574549770256,-1.20545115748667,0.3834314012267005,2.0,3.0,4.0,2.0,107373.20000000001,15.0,44.73883333333334,75.0,17.3155123219679,0.029263898748631625,-1.209453140777612,0.38703540150356847,29.7,45.05,59.7,30.000000000000004,4816.200000000001,1.5,2.0067500000000003,2.5,0.2942863189140807,-0.02674150536454265,-1.2127150768549328,0.14664822170877323,1.7,2.0,2.3,0.5999999999999999,1215917.7000000002,50.5,506.6323750000001,949.4,262.2952150364662,-0.03172943939369125,-1.2074141518437074,0.5177229643811573,281.34999999999997,505.29999999999995,736.6,455.25000000000006,114.9,0.0,0.28725,0.4,0.0877891650489968,-1.5064641582413616,3.1744503096438628,0.30561937353871815,0.25,0.29,0.36,0.10999999999999999,716.5999999999999,0.2,0.2985833333333333,0.4,0.07081426213851433,0.020130359146542046,-1.0058392461601031,0.2371674980915914,0.2,0.3,0.3,0.09999999999999998,266.6548533915819,0.9675524839511885,1.1110618891315913,1.2543577855053265,0.049488951668076965,-0.10276031620813966,0.1339072290695893,0.04454202970345572,1.0805864013103308,1.1129494797548531,1.144314349784297,0.06372794847396612,0.31681809564124086,252.4641210913168,0.17912142957263194,0.46707651585211457,14.854763288232204,0.013015861009245266,21560357974956,3190464953885.7,0.09387910010527273,AAA02_12_20_120
