Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA03_12_2_60,6,5,390865.3852,390902.6374,0.0001,1388.9872,9
NAA03_12_2_120,6,5,814152.9665,814233.5408,0.0001,1586.636,9
NAA03_12_4_10,6,5,112150.2715,112150.2715,0.0,1318.9602,9
NAA03_12_4_60,6,5,691035.6695,696323.5557,0.0076,1800.6662,9
NAA03_12_4_120,6,5,1415820.8024,1433701.9681,0.0125,1801.3009,9
NAA03_12_6_10,6,5,156472.3728,156735.7247,0.0017,1800.6481,9
NAA03_12_6_60,6,5,954534.9857,971136.2723,0.0171,1800.8442,9
NAA03_12_6_120,6,5,1909462.9164,1941463.5917,0.0165,1801.0827,9
NAA03_12_15_10,6,5,348713.0615,351620.1401,0.0083,1800.9307,9
NAA03_12_15_60,6,5,2481985.1128,2999604.6467,0.1726,1801.185,9
NAA03_12_15_120,6,5,4512231.3717,10078719.2744,0.5523,1800.8024,9
NAA03_12_20_10,6,5,459754.2152,464946.6803,0.0112,1800.8838,9
NAA03_12_20_60,6,5,3183518.4473,3979553.219,0.2,1801.877,9
NAA03_12_20_120,6,5,5810204.1438,13732299.5991,0.5769,1801.7778,9
NAA04_12_2_10,6,5,68026.9265,68026.9265,0.0,118.3423,2
NAA04_12_2_60,6,5,414654.0726,414688.3356,0.0001,1578.185,9
NAA04_12_2_120,6,5,820051.5532,820123.386,0.0001,1616.3755,9
NAA04_12_4_10,6,5,114950.9413,114950.9413,0.0,696.1011,9
NAA04_12_4_60,6,5,691206.6599,696058.7785,0.007,1800.8395,9
NAA04_12_4_120,6,5,1434044.0226,1444792.2513,0.0074,1801.0874,9
NAA04_12_6_10,6,5,163968.2796,164125.7511,0.001,1800.7366,9
NAA04_12_6_60,6,5,968539.5521,984538.2319,0.0162,1801.141,9
NAA04_12_6_120,6,5,1996968.4805,2033914.1012,0.0182,1801.0481,9
NAA04_12_15_10,6,5,368432.191,369856.5231,0.0039,1800.6777,9
NAA04_12_15_60,6,5,2467490.8252,2573615.9289,0.0412,1801.1989,9
NAA04_12_15_120,6,5,4562111.0781,10680967.934,0.5729,1800.9337,9
NAA04_12_20_10,6,5,487476.7393,490122.4749,0.0054,1801.195,9
NAA04_12_20_60,6,5,3259124.4127,4057095.4283,0.1967,1803.321,9
NAA04_12_20_120,6,5,5808666.6054,14443765.8109,0.5978,1807.7605,9
NAB00_12_2_10,6,5,61211.6567,61214.5411,0.0,51.2368,2
NAB00_12_2_60,6,5,398911.3982,398941.5235,0.0001,1448.4717,9
NAB00_12_2_120,6,5,794639.0284,794716.5283,0.0001,1608.0509,9
NAB00_12_4_10,6,5,115402.9657,115402.9657,0.0,1324.2817,9
NAB00_12_4_60,6,5,655483.6689,656794.7883,0.002,1800.695,9
NAB00_12_4_120,6,5,1433887.6788,1452044.243,0.0125,1800.5868,9
NAB00_12_6_10,6,5,160525.1056,161323.7619,0.005,1800.5628,9
NAB00_12_6_60,6,5,953801.3872,967288.6601,0.0139,1800.9007,9
NAB00_12_6_120,6,5,1901018.3336,1923934.0005,0.0119,1801.4126,9
NAB00_12_15_10,6,5,346643.0412,348965.53,0.0067,1800.8487,9
NAB00_12_15_60,6,5,2488102.5444,2931667.0833,0.1513,1801.7719,9
NAB00_12_15_120,6,5,4567725.7065,10312387.302,0.5571,1801.0417,9
NAB00_12_20_10,6,5,457466.3651,459526.507,0.0045,1800.7291,9
NAB00_12_20_60,6,5,3040936.7032,3805974.4537,0.201,1801.5352,9
NAB00_12_20_120,6,5,5910092.8018,14450903.9731,0.591,1801.3513,9
NAB01_12_2_10,6,5,64427.0522,64427.0522,0.0,44.5349,2
NAB01_12_2_60,6,5,390387.7449,390424.9985,0.0001,1377.2678,9
NAB01_12_2_120,6,5,799767.4256,799845.3565,0.0001,1598.5193,9
NAB01_12_4_10,6,5,120937.1549,120937.1549,0.0,1637.4852,9
NAB01_12_4_60,6,5,664314.7178,669520.5387,0.0078,1800.444,9
NAB01_12_4_120,6,5,1472351.7291,1499532.4489,0.0181,1801.1442,9
NAB01_12_6_10,6,5,171297.5174,172514.9261,0.0071,1800.7181,9
NAB01_12_6_60,6,5,974458.0302,990485.5047,0.0162,1800.9319,9
NAB01_12_6_120,6,5,2043312.5969,2070617.1913,0.0132,1800.8618,9
NAB01_12_15_10,6,5,357986.0127,361214.7366,0.0089,1800.4831,9
NAB01_12_15_60,6,5,2559948.3466,2949085.7159,0.132,1801.193,9
NAB01_12_15_120,6,5,4524067.4314,10062377.8035,0.5504,1800.9648,9
NAB01_12_20_10,6,5,460936.3774,463684.7142,0.0059,1800.8918,9
NAB01_12_20_60,6,5,2991183.3476,6790222.8401,0.5595,1801.3512,9
NAB01_12_20_120,6,5,5919563.2891,13762957.7693,0.5699,1801.3505,9
NAB02_12_2_10,6,5,62535.9283,62535.9283,0.0,60.3595,2
NAB02_12_2_60,6,5,390093.2434,390132.1572,0.0001,1221.6227,9
NAB02_12_2_120,6,5,783006.4131,783075.6621,0.0001,1516.1751,9
NAB02_12_4_10,6,5,108673.82,108673.82,0.0,1100.0017,9
NAB02_12_4_60,6,5,667787.3122,670618.4113,0.0042,1800.4437,9
NAB02_12_4_120,6,5,1360045.0512,1382721.2314,0.0164,1800.6982,9
NAB02_12_6_10,6,5,159070.0546,159708.4178,0.004,1800.3228,9
NAB02_12_6_60,6,5,938079.6019,953486.5513,0.0162,1800.6304,9
NAB02_12_6_120,6,5,1972278.5002,2011634.2079,0.0196,1801.0992,9
NAB02_12_15_10,6,5,358420.8224,359267.3253,0.0024,1800.3721,9
NAB02_12_15_60,6,5,2489749.4566,2956824.0299,0.158,1801.4548,9
NAB02_12_15_120,6,5,4602443.637,8917069.7062,0.4839,1800.9044,9
NAB02_12_20_10,6,5,465774.1536,467554.4463,0.0038,1800.8128,9
NAB02_12_20_60,6,5,3021759.496,6648619.1167,0.5455,1801.507,9
NAB02_12_20_120,6,5,5949025.6214,14247508.7449,0.5825,1801.4097,9
NAB03_12_2_10,6,5,77894.5243,77894.5243,0.0,110.8604,2
NAB03_12_2_60,6,5,394072.8558,394107.9349,0.0001,1595.2031,9
NAB03_12_2_120,6,5,816176.41,816256.1755,0.0001,1673.7083,9
NAB03_12_4_10,6,5,112601.4993,112601.4993,0.0,858.1551,9
NAB03_12_4_60,6,5,680385.6344,682485.8511,0.0031,1800.2122,9
NAB03_12_4_120,6,5,1400381.5894,1419492.9849,0.0135,1800.5431,9
NAB03_12_6_10,6,5,156998.4161,157248.2573,0.0016,1800.456,9
NAB03_12_6_60,6,5,956355.3142,971485.5136,0.0156,1800.6392,9
NAB03_12_6_120,6,5,1906058.9003,1947911.1619,0.0215,1801.3992,9
NAB03_12_15_10,6,5,350562.2139,352267.8593,0.0048,1800.2101,9
NAB03_12_15_60,6,5,2057127.804,2097089.0111,0.0191,1801.4903,9
NAB03_12_15_120,6,5,4545952.7162,10039140.1034,0.5472,1801.0032,9
NAB03_12_20_10,6,5,461115.1486,464364.4006,0.007,1800.4044,9
NAB03_12_20_60,6,5,3289802.7941,3887932.0201,0.1538,1801.5232,9
NAB03_12_20_120,6,5,5774423.5956,13509835.6259,0.5726,1802.1029,9
NAB04_12_2_10,6,5,68952.6481,68952.6481,0.0,224.0098,2
NAB04_12_2_60,6,5,418352.2141,418391.6194,0.0001,1583.6791,9
NAB04_12_2_120,6,5,821153.5749,821234.9588,0.0001,1800.294,9
NAB04_12_4_10,6,5,115678.7229,115678.7229,0.0,453.3625,2
NAB04_12_4_60,6,5,692515.1209,694793.2924,0.0033,1800.3452,9
NAB04_12_4_120,6,5,1440564.6253,1455636.0636,0.0104,1800.4527,9
NAB04_12_6_10,6,5,164409.6183,164625.3656,0.0013,1800.2771,9
NAB04_12_6_60,6,5,964594.0114,981064.4369,0.0168,1800.6528,9
NAB04_12_6_120,6,5,2036918.5494,2073699.028,0.0177,1801.2654,9
NAB04_12_15_10,6,5,370246.5229,371856.2652,0.0043,1800.4429,9
NAB04_12_15_60,6,5,2039275.16,2076331.4561,0.0178,1801.0439,9
NAB04_12_15_120,6,5,4543796.5827,10585398.448,0.5707,1801.2651,9
NAB04_12_20_10,6,5,491830.178,494842.5085,0.0061,1801.3397,9
NAB04_12_20_60,6,5,3115621.5941,3826805.4607,0.1858,1801.4184,9
NAB04_12_20_120,6,5,6033659.5754,13773531.9516,0.5619,1801.1313,9
NBA00_12_2_10,6,5,42394.3614,42396.9006,0.0001,3.9898,2
NBA00_12_2_60,6,5,283820.5269,283826.9298,0.0,62.0384,2
NBA00_12_2_120,6,5,569781.0371,569834.2255,0.0001,231.9998,2
NBA00_12_4_10,6,5,88419.2308,88427.6386,0.0001,59.6423,2
NBA00_12_4_60,6,5,522548.6246,522593.0871,0.0001,268.0886,2
NBA00_12_4_120,6,5,1069858.3732,1069892.0763,0.0,217.7581,2
NBA00_12_6_10,6,5,130907.621,130919.1685,0.0001,696.247,2
NBA00_12_6_60,6,5,771369.9998,771445.6922,0.0001,877.0907,9
NBA00_12_6_120,6,5,1557601.1983,1557699.6846,0.0001,374.7361,2
NBA00_12_15_10,6,5,299061.1175,299138.5381,0.0003,1801.2145,9
NBA00_12_15_60,6,5,1818422.2239,1819316.9308,0.0005,1367.1677,9
NBA00_12_15_120,6,5,3703386.7768,9017551.2157,0.5893,1802.1999,9
NBA00_12_20_10,6,5,400354.9276,400392.7356,0.0001,1632.8313,9
NBA00_12_20_60,6,5,2445537.2002,2449319.3664,0.0015,1801.5216,9
NBA00_12_20_120,6,5,5216519.9998,13926719.3807,0.6254,1802.9928,9
NBA01_12_2_10,6,5,48207.8583,48207.8583,0.0,10.8714,2
NBA01_12_2_60,6,5,278416.4795,278433.6232,0.0001,92.5789,2
NBA01_12_2_120,6,5,558436.837,558483.8631,0.0001,92.0396,2
NBA01_12_4_10,6,5,97088.5709,97094.056,0.0001,96.0506,2
NBA01_12_4_60,6,5,526163.8761,526216.2313,0.0001,404.4163,2
NBA01_12_4_120,6,5,1092016.7237,1092075.8355,0.0001,465.427,2
NBA01_12_6_10,6,5,140992.9803,141005.1995,0.0001,268.2623,2
NBA01_12_6_60,6,5,777915.2623,777987.2213,0.0001,352.932,2
NBA01_12_6_120,6,5,1548679.5376,1548751.8806,0.0,294.6267,2
NBA01_12_15_10,6,5,301987.6687,302043.8985,0.0002,1800.4907,9
NBA01_12_15_60,6,5,1836025.4125,1837084.631,0.0006,1802.0419,9
NBA01_12_15_120,6,5,3609374.3181,3611397.8804,0.0006,1740.2016,9
NBA01_12_20_10,6,5,398448.6817,398638.1795,0.0005,1800.4185,9
NBA01_12_20_60,6,5,2394645.8527,2398447.9338,0.0016,1801.6883,9
NBA01_12_20_120,6,5,5048781.7592,12255350.0148,0.588,1803.6883,9
NBA02_12_2_10,6,5,44477.7497,44477.7497,0.0,23.4512,2
NBA02_12_2_60,6,5,282932.2277,282960.0395,0.0001,46.5155,2
NBA02_12_2_120,6,5,568485.3478,568541.4677,0.0001,75.9735,2
NBA02_12_4_10,6,5,84158.2642,84158.2642,0.0,17.8981,2
NBA02_12_4_60,6,5,527105.2013,527151.0764,0.0001,211.6497,2
NBA02_12_4_120,6,5,1064691.9522,1064797.4623,0.0001,146.5617,2
NBA02_12_6_10,6,5,127980.3901,127992.7032,0.0001,1201.2453,9
NBA02_12_6_60,6,5,778005.7803,778043.8772,0.0,160.5948,2
NBA02_12_6_120,6,5,1545188.9982,1545317.9118,0.0001,194.8309,2
NBA02_12_15_10,6,5,309402.5523,309524.2112,0.0004,1801.3053,9
NBA02_12_15_60,6,5,1833923.102,1834387.536,0.0003,1800.8423,9
NBA02_12_15_120,6,5,3703729.8856,3704905.4331,0.0003,1763.3873,9
NBA02_12_20_10,6,5,409193.8638,409353.158,0.0004,1801.2903,9
NBA02_12_20_60,6,5,2446904.1882,2512401.9338,0.0261,1802.0921,9
NBA02_12_20_120,6,5,4989432.0734,12983427.6017,0.6157,1802.2563,9
NBA03_12_2_10,6,5,52144.6288,52145.9757,0.0,18.4937,2
NBA03_12_2_60,6,5,282309.8731,282334.6067,0.0001,46.087,2
NBA03_12_2_120,6,5,572589.96,572646.57,0.0001,147.2311,2
NBA03_12_4_10,6,5,88767.3465,88772.9473,0.0001,183.5764,2
NBA03_12_4_60,6,5,519819.0609,519864.4257,0.0001,194.6076,2
NBA03_12_4_120,6,5,1074941.7188,1075033.759,0.0001,405.5024,2
NBA03_12_6_10,6,5,128471.9978,128482.0464,0.0001,221.0936,2
NBA03_12_6_60,6,5,773972.6854,774043.7118,0.0001,354.4536,2
NBA03_12_6_120,6,5,1547376.4598,1547433.5138,0.0,549.0486,2
NBA03_12_15_10,6,5,305189.0111,305245.6159,0.0002,1800.5595,9
NBA03_12_15_60,6,5,1817717.7621,1817811.5332,0.0001,848.2794,2
NBA03_12_15_120,6,5,3597034.513,7816506.2781,0.5398,1700.9456,9
NBA03_12_20_10,6,5,399435.999,399582.2356,0.0004,1800.6578,9
NBA03_12_20_60,6,5,2376627.5848,2376788.117,0.0001,1047.8106,2
NBA03_12_20_120,6,5,5197874.8505,12686832.4996,0.5903,1803.1876,9
NBA04_12_2_10,6,5,48385.2382,48385.2382,0.0,7.0515,2
NBA04_12_2_60,6,5,299692.9997,299718.672,0.0001,43.5359,2
NBA04_12_2_120,6,5,585048.2757,585100.4,0.0001,88.3582,2
NBA04_12_4_10,6,5,93605.2676,93613.1659,0.0001,231.6583,2
NBA04_12_4_60,6,5,542185.3298,542228.703,0.0001,439.4148,2
NBA04_12_4_120,6,5,1066473.0679,1066556.2939,0.0001,317.872,2
NBA04_12_6_10,6,5,138033.9134,138046.4884,0.0001,359.1602,2
NBA04_12_6_60,6,5,793387.8531,793463.4859,0.0001,569.5223,2
NBA04_12_6_120,6,5,1563997.1672,1564107.5179,0.0001,1362.0183,9
NBA04_12_15_10,6,5,322070.1657,322101.6297,0.0001,373.1277,2
NBA04_12_15_60,6,5,1801290.6032,1801417.6811,0.0001,1705.5142,9
NBA04_12_15_120,6,5,3796717.2004,8055710.5391,0.5287,1802.9572,9
NBA04_12_20_10,6,5,418438.3802,418674.6223,0.0006,1802.1726,9
NBA04_12_20_60,6,5,2477966.4358,5647546.3953,0.5612,1802.7309,9
NBA04_12_20_120,6,5,5206470.6645,12784280.788,0.5927,1801.8781,9
NBB00_12_2_10,6,5,42442.4906,42443.2393,0.0,3.2496,2
NBB00_12_2_60,6,5,283953.5019,283978.1933,0.0001,37.6854,2
NBB00_12_2_120,6,5,569990.0312,570045.8724,0.0001,170.8893,2
NBB00_12_4_10,6,5,88602.1651,88609.2948,0.0001,49.6361,2
NBB00_12_4_60,6,5,522679.3454,522731.0948,0.0001,225.2745,2
NBB00_12_4_120,6,5,1069894.9784,1069991.2548,0.0001,212.671,2
NBB00_12_6_10,6,5,131364.2,131376.5147,0.0001,641.7673,2
NBB00_12_6_60,6,5,772169.1309,772225.1736,0.0001,882.2339,2
NBB00_12_6_120,6,5,1557914.0047,1558068.2259,0.0001,373.7007,2
NBB00_12_15_10,6,5,299411.14,299557.971,0.0005,1746.4458,9
NBB00_12_15_60,6,5,1819083.0172,1819508.7013,0.0002,1553.4646,9
NBB00_12_15_120,6,5,3656100.7031,8430759.2716,0.5663,1746.926,9
NBB00_12_20_10,6,5,400707.9471,400747.4302,0.0001,1016.95,2
NBB00_12_20_60,6,5,2446186.2473,5730310.9952,0.5731,1802.399,9
NBB00_12_20_120,6,5,5016689.8561,13390537.0672,0.6254,1802.1895,9
NBB01_12_2_10,6,5,48300.6035,48300.6035,0.0,18.4885,2
NBB01_12_2_60,6,5,278609.5625,278634.3507,0.0001,144.5416,2
NBB01_12_2_120,6,5,558612.4938,558667.3853,0.0001,233.8499,2
NBB01_12_4_10,6,5,97201.9965,97204.1815,0.0,108.0761,2
NBB01_12_4_60,6,5,526457.526,526510.0036,0.0001,774.1016,2
NBB01_12_4_120,6,5,1092247.1545,1092316.9701,0.0001,822.413,2
NBB01_12_6_10,6,5,141247.8635,141257.4989,0.0001,277.2347,2
NBB01_12_6_60,6,5,778206.389,778283.3351,0.0001,792.1248,2
NBB01_12_6_120,6,5,1549172.4643,1549246.728,0.0,980.6317,9
NBB01_12_15_10,6,5,302388.5323,302556.5866,0.0006,1800.7604,9
NBB01_12_15_60,6,5,1837467.3942,1840482.5053,0.0016,1801.9864,9
NBB01_12_15_120,6,5,3735429.9746,8540901.3684,0.5626,1802.992,9
NBB01_12_20_10,6,5,398961.7382,399187.6484,0.0006,1800.815,9
NBB01_12_20_60,6,5,2507345.1242,6622394.521,0.6214,1801.9191,9
NBB01_12_20_120,6,5,5186529.9689,12859321.8543,0.5967,1802.505,9
NBB02_12_2_10,6,5,44608.7941,44608.7941,0.0,12.0423,2
NBB02_12_2_60,6,5,283037.8582,283056.6103,0.0001,23.9924,2
NBB02_12_2_120,6,5,568525.3755,568569.2779,0.0001,88.5863,2
NBB02_12_4_10,6,5,84239.7712,84239.7712,0.0,36.7268,2
NBB02_12_4_60,6,5,527316.9653,527369.1023,0.0001,228.6884,2
NBB02_12_4_120,6,5,1064795.7489,1064883.5629,0.0001,107.3979,2
NBB02_12_6_10,6,5,128203.8846,128211.3013,0.0001,958.6394,2
NBB02_12_6_60,6,5,778137.8504,778183.9623,0.0001,214.1732,2
NBB02_12_6_120,6,5,1545500.9328,1545584.5648,0.0001,133.7479,2
NBB02_12_15_10,6,5,309907.1922,310006.6789,0.0003,1641.4381,9
NBB02_12_15_60,6,5,1836186.0042,1837045.0885,0.0005,1801.5531,9
NBB02_12_15_120,6,5,3642982.2878,6988013.6863,0.4787,1772.9905,9
NBB02_12_20_10,6,5,409935.2393,410112.1467,0.0004,1800.6498,9
NBB02_12_20_60,6,5,2449404.8337,2554804.2804,0.0413,1806.2678,9
NBB02_12_20_120,6,5,5226763.9071,13913520.2506,0.6243,1804.1596,9
NBB03_12_2_10,6,5,52279.2868,52283.2858,0.0001,21.2638,2
NBB03_12_2_60,6,5,282600.6678,282628.518,0.0001,68.7379,2
NBB03_12_2_120,6,5,572859.1479,572915.8602,0.0001,233.2922,2
NBB03_12_4_10,6,5,89011.8283,89019.8517,0.0001,269.8692,2
NBB03_12_4_60,6,5,519946.5487,519987.5368,0.0001,247.696,2
NBB03_12_4_120,6,5,1075397.3194,1075503.5585,0.0001,1291.8871,2
NBB03_12_6_10,6,5,128635.0064,128646.7745,0.0001,293.058,2
NBB03_12_6_60,6,5,774203.5661,774280.0322,0.0001,496.3588,2
NBB03_12_6_120,6,5,1548071.2569,1548203.0848,0.0001,600.2414,2
NBB03_12_15_10,6,5,305728.3197,305799.0545,0.0002,1800.5743,9
NBB03_12_15_60,6,5,1818412.9038,1818581.0521,0.0001,1314.6948,9
NBB03_12_15_120,6,5,3660314.9298,8042975.196,0.5449,1766.6714,9
NBB03_12_20_10,6,5,400086.996,400326.7568,0.0006,1800.7611,9
NBB03_12_20_60,6,5,2377193.4016,2384888.6656,0.0032,1652.8144,9
NBB03_12_20_120,6,5,5026795.4606,12048444.0353,0.5828,1801.3782,9
NBB04_12_2_10,6,5,48495.5328,48495.5328,0.0,6.0558,2
NBB04_12_2_60,6,5,299977.6178,300001.6914,0.0001,89.2326,2
NBB04_12_2_120,6,5,585163.0053,585218.7664,0.0001,136.3121,2
NBB04_12_4_10,6,5,93724.6421,93724.6421,0.0,183.8993,2
NBB04_12_4_60,6,5,542361.3043,542415.0014,0.0001,342.7487,2
NBB04_12_4_120,6,5,1066619.6449,1066683.7779,0.0001,224.0152,2
NBB04_12_6_10,6,5,138231.9288,138244.959,0.0001,239.2012,2
NBB04_12_6_60,6,5,793820.7989,793886.1546,0.0001,488.1981,2
NBB04_12_6_120,6,5,1564643.5669,1564766.3094,0.0001,1541.3538,9
NBB04_12_15_10,6,5,322463.7831,322495.7959,0.0001,612.6724,2
NBB04_12_15_60,6,5,1802309.1799,1802573.599,0.0001,1802.7173,9
NBB04_12_15_120,6,5,3792043.0329,8139631.3904,0.5341,1801.5196,9
NBB04_12_20_10,6,5,419059.3798,419289.9845,0.0005,1801.4729,9
NBB04_12_20_60,6,5,2558969.2905,6138865.9682,0.5832,1802.5824,9
NBB04_12_20_120,6,5,5378470.0029,12724793.411,0.5773,1806.1033,9
