Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL10_12_10_150,4,1,4140230.7283,4163911.0644,0.0057,1800.5537,9
VAL10_12_20_5,4,1,259068.3427,259089.9508,0.0001,179.1749,2
VAL10_12_20_60,4,1,3093804.0956,3111013.9805,0.0055,1801.0655,9
VAL10_12_20_150,4,1,8196945.0222,15815903.667,0.4817,1800.7237,9
VAL10_12_30_5,4,1,380781.21,380794.1644,0.0,1202.1453,9
VAL10_12_30_10,4,1,683022.0037,684867.418,0.0027,1800.4119,9
VAL10_12_30_30,4,1,1936637.5918,1943737.3692,0.0037,1801.2076,9
VAL10_12_30_60,4,1,3860495.787,3895173.8479,0.0089,1800.6605,9
VAL10_12_30_120,4,1,8918061.3871,20083188.791,0.5559,1802.1035,9
VAL10_12_30_150,4,1,11023163.1336,11192497.6926,0.0151,1803.0775,9
VAL11_12_2_5,4,1,40079.8733,40083.7734,0.0001,0.8163,2
VAL11_12_2_10,4,1,67098.1387,67100.4763,0.0,3.8857,2
VAL11_12_2_30,4,1,193932.1426,193942.843,0.0001,175.5294,2
VAL11_12_2_60,4,1,412608.619,412649.8312,0.0001,909.3378,9
VAL11_12_2_120,4,1,809075.869,809140.5298,0.0001,1177.0762,9
VAL11_12_2_150,4,1,1033934.5082,1034014.0789,0.0001,1159.2794,9
VAL11_12_6_5,4,1,79298.5394,79298.5394,0.0,8.56,2
VAL11_12_6_10,4,1,153148.5194,153152.0317,0.0,1145.6905,9
VAL11_12_6_30,4,1,472972.2699,473014.3264,0.0001,1432.2603,9
VAL11_12_6_60,4,1,956070.4877,956236.8086,0.0002,1800.1333,9
VAL11_12_6_120,4,1,1945266.976,1945510.9471,0.0001,1800.1651,9
VAL11_12_6_150,4,1,2397831.0458,2398620.3735,0.0003,1800.4667,9
VAL11_12_10_5,4,1,132181.4735,132181.4735,0.0,70.3097,2
VAL11_12_10_60,4,1,1453005.3485,1458974.782,0.0041,1800.253,9
VAL11_12_10_150,4,1,3859854.9155,3873448.086,0.0035,1800.3489,9
VAL11_12_20_5,4,1,284646.7967,284708.2737,0.0002,1800.1,9
VAL11_12_20_60,4,1,2745368.1002,2760826.1039,0.0056,1800.6297,9
VAL11_12_20_150,4,1,8300916.5639,15552876.6402,0.4663,1800.8423,9
VAL11_12_30_5,4,1,395231.2174,395268.3594,0.0001,1509.0344,9
VAL11_12_30_10,4,1,679253.8601,680576.2987,0.0019,1800.3611,9
VAL11_12_30_30,4,1,1923090.7858,1930491.4172,0.0038,1801.611,9
VAL11_12_30_60,4,1,3829325.4258,3862732.6497,0.0086,1801.027,9
VAL11_12_30_120,4,1,8724970.8783,8820201.8308,0.0108,1801.1327,9
VAL11_12_30_150,4,1,11069593.1274,21564692.0074,0.4867,1802.6799,9
VAL00_12_2_5,4,2,inf,inf,inf,0.0085,3
VAL00_12_2_10,4,2,50357.5296,50362.3934,0.0001,1.2328,2
VAL00_12_2_30,4,2,139025.6573,139038.0644,0.0001,2.474,2
VAL00_12_2_60,4,2,291504.8022,291532.8947,0.0001,7.7441,2
VAL00_12_2_120,4,2,572990.3054,573013.9469,0.0,22.6897,2
VAL00_12_2_150,4,2,694980.3576,695031.8589,0.0001,46.1338,2
VAL00_12_6_5,4,2,69296.908,69301.801,0.0001,6.9377,2
VAL00_12_6_10,4,2,128530.0919,128533.0767,0.0,6.6506,2
VAL00_12_6_30,4,2,383305.6472,383336.6962,0.0001,24.696,2
VAL00_12_6_60,4,2,758305.4242,758329.9874,0.0,42.8836,2
VAL00_12_6_120,4,2,1559220.9107,1559361.0301,0.0001,108.3817,2
VAL00_12_6_150,4,2,1917715.9492,1917770.1305,0.0,172.0911,2
VAL00_12_10_5,4,2,107359.1364,107366.087,0.0001,19.3514,2
VAL00_12_10_60,4,2,1242562.1781,1242645.9656,0.0001,226.6687,2
VAL00_12_10_150,4,2,3095329.2248,3095397.3731,0.0,612.0156,2
VAL00_12_20_5,4,2,210089.7813,210109.6866,0.0001,60.6065,2
VAL00_12_20_60,4,2,2386832.5998,2387069.4335,0.0001,1137.8392,9
VAL00_12_20_150,4,2,6657115.408,13966628.026,0.5234,1679.8105,9
VAL00_12_30_5,4,2,308054.1606,308079.9069,0.0001,302.3152,2
VAL00_12_30_10,4,2,593865.7124,594014.4034,0.0003,1800.6436,9
VAL00_12_30_30,4,2,1774051.8657,1774498.8668,0.0003,1583.106,9
VAL00_12_30_60,4,2,3657096.6676,4446947.2883,0.1776,1800.9505,9
VAL00_12_30_120,4,2,8457051.4381,18896251.164,0.5524,1804.4293,9
VAL00_12_30_150,4,2,10551427.5885,23227020.0734,0.5457,1803.5956,9
VAL01_12_2_5,4,2,24331.3404,24331.3404,0.0,1.3829,2
VAL01_12_2_10,4,2,48714.6211,48714.6211,0.0,1.0958,2
VAL01_12_2_30,4,2,139600.504,139606.5207,0.0,2.347,2
VAL01_12_2_60,4,2,291043.919,291071.4435,0.0001,5.6214,2
VAL01_12_2_120,4,2,569146.2801,569166.6122,0.0,17.9508,2
VAL01_12_2_150,4,2,718801.328,718828.3097,0.0,13.8406,2
VAL01_12_6_5,4,2,64407.3702,64413.5361,0.0001,1.9023,2
VAL01_12_6_10,4,2,126322.8455,126334.8873,0.0001,6.4775,2
VAL01_12_6_30,4,2,393502.7246,393536.9165,0.0001,18.137,2
VAL01_12_6_60,4,2,760732.9044,760792.7362,0.0001,80.892,2
VAL01_12_6_120,4,2,1548649.2688,1548746.0126,0.0001,71.2451,2
VAL01_12_6_150,4,2,1906093.4315,1906189.5356,0.0001,86.8175,2
VAL01_12_10_5,4,2,106115.776,106115.776,0.0,16.9862,2
VAL01_12_10_60,4,2,1229567.6337,1229675.1525,0.0001,285.8825,2
VAL01_12_10_150,4,2,3072959.0188,3073229.3646,0.0001,460.3678,2
VAL01_12_20_5,4,2,220617.9491,220639.0932,0.0001,272.8093,2
VAL01_12_20_60,4,2,2379889.221,2380038.2769,0.0001,1028.9901,2
VAL01_12_20_150,4,2,6633456.4863,6641047.2235,0.0011,1730.6162,9
VAL01_12_30_5,4,2,319624.572,319656.2593,0.0001,763.8189,2
VAL01_12_30_10,4,2,596582.0522,596724.8798,0.0002,1800.3528,9
VAL01_12_30_30,4,2,1765657.1779,1766175.9214,0.0003,1800.9243,9
VAL01_12_30_60,4,2,3684616.6368,3690083.1352,0.0015,1801.2617,9
VAL01_12_30_120,4,2,8422295.6218,18484348.7768,0.5444,1803.877,9
VAL01_12_30_150,4,2,10539409.8608,23030811.6881,0.5424,1803.9518,9
VAL10_12_2_5,4,2,inf,inf,inf,0.0091,3
VAL10_12_2_10,4,2,70528.813,70528.813,0.0,6.6829,2
VAL10_12_2_30,4,2,195082.0035,195101.3706,0.0001,103.8525,2
VAL10_12_2_60,4,2,418802.6036,418832.103,0.0001,819.0871,9
VAL10_12_2_120,4,2,823551.7145,823627.518,0.0001,1341.4006,9
VAL10_12_2_150,4,2,1021505.7592,1021607.156,0.0001,1435.7095,9
VAL10_12_6_5,4,2,89220.8576,89220.8576,0.0,51.2422,2
VAL10_12_6_10,4,2,156227.3354,156227.3354,0.0,235.2028,2
VAL10_12_6_30,4,2,462633.6528,462676.8592,0.0001,1650.7479,9
VAL10_12_6_60,4,2,957499.8654,958063.2869,0.0006,1800.1961,9
VAL10_12_6_120,4,2,1939952.6021,1952277.1701,0.0063,1800.438,9
VAL10_12_6_150,4,2,2387182.7616,2417280.442,0.0125,1800.3128,9
VAL10_12_10_5,4,2,137262.2333,137271.9408,0.0001,45.544,2
VAL10_12_10_60,4,2,1464543.2409,1480114.1289,0.0105,1800.3414,9
VAL10_12_10_150,4,2,3976013.3159,4140462.8844,0.0397,1800.6316,9
VAL10_12_20_5,4,2,259052.7746,259052.7746,0.0,226.2681,2
VAL10_12_20_60,4,2,3023781.6507,3245690.5327,0.0684,1800.9811,9
VAL10_12_20_150,4,2,7857899.8605,15885712.0631,0.5053,1800.895,9
VAL10_12_30_5,4,2,380735.0798,380821.0159,0.0002,1800.3317,9
VAL10_12_30_10,4,2,682680.2942,684940.6018,0.0033,1800.186,9
VAL10_12_30_30,4,2,1933252.5173,1944224.4697,0.0056,1801.3202,9
VAL10_12_30_60,4,2,3840358.8367,3897515.4838,0.0147,1800.8888,9
VAL10_12_30_120,4,2,8822202.9068,21046701.2792,0.5808,1802.3674,9
VAL10_12_30_150,4,2,10781823.3019,12976538.2369,0.1691,1803.892,9
VAL11_12_2_5,4,2,40022.6433,40025.6941,0.0001,1.3994,2
VAL11_12_2_10,4,2,66724.5395,66724.5395,0.0,4.1881,2
VAL11_12_2_30,4,2,193130.2848,193130.2848,0.0,76.9371,2
VAL11_12_2_60,4,2,411074.2297,411109.4404,0.0001,657.2079,2
VAL11_12_2_120,4,2,807112.0287,807191.009,0.0001,1189.7875,9
VAL11_12_2_150,4,2,1031357.9296,1031450.9647,0.0001,1357.3017,9
VAL11_12_6_5,4,2,79055.6644,79055.6644,0.0,11.0353,2
VAL11_12_6_10,4,2,153118.2243,153125.8745,0.0,1535.211,9
VAL11_12_6_30,4,2,472789.6707,473124.4596,0.0007,1800.0806,9
VAL11_12_6_60,4,2,945273.2475,946941.7849,0.0018,1800.1186,9
VAL11_12_6_120,4,2,1916922.994,1923522.9638,0.0034,1800.3846,9
VAL11_12_6_150,4,2,2369694.3308,2395418.3305,0.0107,1800.3785,9
VAL11_12_10_5,4,2,132194.3597,132194.3597,0.0,91.2376,2
VAL11_12_10_60,4,2,1447917.9478,1462336.2282,0.0099,1800.3834,9
VAL11_12_10_150,4,2,4707335.9189,4973350.564,0.0535,1800.7803,9
VAL11_12_20_5,4,2,284280.8112,284737.0291,0.0016,1800.2455,9
VAL11_12_20_60,4,2,2769894.0954,2876021.9647,0.0369,1800.9293,9
VAL11_12_20_150,4,2,7954625.3456,15535286.8669,0.488,1800.8968,9
VAL11_12_30_5,4,2,395131.0277,395213.8582,0.0002,1731.2567,9
VAL11_12_30_10,4,2,678219.0711,680178.8872,0.0029,1800.1899,9
VAL11_12_30_30,4,2,1919754.9655,1930677.7728,0.0057,1801.2004,9
VAL11_12_30_60,4,2,3809207.3179,3858811.4779,0.0129,1800.7686,9
VAL11_12_30_120,4,2,8217383.0784,17324920.4329,0.5257,1801.7201,9
VAL11_12_30_150,4,2,10323492.9987,21032500.9478,0.5092,1803.1684,9
