Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL10_12_10_150,2,0,3783667.78,3788893.4627,0.0014,1800.7305,9
VAL10_12_20_5,2,0,259107.2242,259107.2242,0.0,29.2324,2
VAL10_12_20_60,2,0,2690786.411,2697936.9878,0.0027,1801.5417,9
VAL10_12_20_150,2,0,7709604.9955,8138099.9984,0.0527,1801.1326,9
VAL10_12_30_5,2,0,380729.0845,380757.587,0.0001,376.4131,2
VAL10_12_30_10,2,0,683709.9569,684393.8207,0.001,1800.4306,9
VAL10_12_30_30,2,0,1938634.0268,1942144.1271,0.0018,1800.7261,9
VAL10_12_30_60,2,0,3925851.7725,3947852.1081,0.0056,1801.1171,9
VAL10_12_30_120,2,0,9003741.4096,16178613.9392,0.4435,1802.6017,9
VAL10_12_30_150,2,0,11057918.8859,11240602.7113,0.0163,1803.5532,9
VAL11_12_2_5,2,0,41077.491,41077.491,0.0,0.4748,2
VAL11_12_2_10,2,0,69434.9508,69435.3939,0.0,0.9466,2
VAL11_12_2_30,2,0,199787.6136,199802.1269,0.0001,4.7517,2
VAL11_12_2_60,2,0,427709.581,427736.9228,0.0001,32.3853,2
VAL11_12_2_120,2,0,843015.7784,843063.148,0.0001,106.7223,2
VAL11_12_2_150,2,0,1080910.4646,1080984.8621,0.0001,153.031,2
VAL11_12_6_5,2,0,79268.3743,79275.068,0.0001,2.0707,2
VAL11_12_6_10,2,0,153844.2445,153857.0962,0.0001,115.2504,2
VAL11_12_6_30,2,0,472824.08,472846.4481,0.0,951.9354,9
VAL11_12_6_60,2,0,921895.2928,921984.3851,0.0001,1568.6771,9
VAL11_12_6_120,2,0,1891051.9668,1891221.9174,0.0001,1531.2681,9
VAL11_12_6_150,2,0,2397886.49,2398045.4394,0.0001,1570.7241,9
VAL11_12_10_5,2,0,132457.1938,132457.1938,0.0,8.2614,2
VAL11_12_10_60,2,0,1462137.9583,1463726.3703,0.0011,1800.2181,9
VAL11_12_10_150,2,0,3989526.7367,3991385.856,0.0005,1800.6115,9
VAL11_12_20_5,2,0,284702.8812,284716.1481,0.0,201.1048,2
VAL11_12_20_60,2,0,2653659.1393,2660330.1327,0.0025,1801.3449,9
VAL11_12_20_150,2,0,7770716.8848,8140173.5972,0.0454,1801.2037,9
VAL11_12_30_5,2,0,395311.8045,395350.5503,0.0001,282.3424,2
VAL11_12_30_10,2,0,679973.535,680868.3116,0.0013,1800.391,9
VAL11_12_30_30,2,0,1924994.4803,1929031.3842,0.0021,1801.5854,9
VAL11_12_30_60,2,0,3889146.3159,3910082.02,0.0054,1801.1964,9
VAL11_12_30_120,2,0,8981821.2691,16615168.8226,0.4594,1802.9546,9
VAL11_12_30_150,2,0,9011852.1743,inf,inf,600.452,99
VAL00_12_2_5,6,4,inf,inf,inf,0.0099,3
VAL00_12_2_10,6,4,50357.5358,50358.0125,0.0,2.4892,2
VAL00_12_2_30,6,4,138957.1831,138968.1377,0.0001,3.983,2
VAL00_12_2_60,6,4,291450.8122,291471.0582,0.0001,21.6347,2
VAL00_12_2_120,6,4,572928.4959,572985.1953,0.0001,61.4697,2
VAL00_12_2_150,6,4,694828.65,694896.3217,0.0001,97.752,2
VAL00_12_6_5,6,4,69292.8792,69295.2338,0.0,27.2043,2
VAL00_12_6_10,6,4,128535.8253,128543.1888,0.0001,39.904,2
VAL00_12_6_30,6,4,383294.291,383327.3571,0.0001,106.1942,2
VAL00_12_6_60,6,4,758275.2018,758348.0488,0.0001,118.8555,2
VAL00_12_6_120,6,4,1559119.2863,1559169.3141,0.0,174.6863,2
VAL00_12_6_150,6,4,1917527.9619,1917647.5159,0.0001,439.2375,2
VAL00_12_10_5,6,4,107358.9446,107366.087,0.0001,100.9991,2
VAL00_12_10_60,6,4,1242471.4806,1242571.2404,0.0001,681.4488,2
VAL00_12_10_150,6,4,3095211.4856,3095485.6741,0.0001,492.8436,2
VAL00_12_20_5,6,4,210089.8677,210110.6155,0.0001,191.4681,2
VAL00_12_20_60,6,4,2386798.6631,2387098.7235,0.0001,1801.1249,9
VAL00_12_20_150,6,4,6152437.7299,15343824.5588,0.599,1737.1927,9
VAL00_12_30_5,6,4,308019.4371,308065.8552,0.0002,1220.7238,9
VAL00_12_30_10,6,4,593848.5729,594122.4083,0.0005,1800.2663,9
VAL00_12_30_30,6,4,1773899.0243,1774231.9712,0.0002,1801.8904,9
VAL00_12_30_60,6,4,3529695.8974,3537544.3158,0.0022,1801.1717,9
VAL00_12_30_120,6,4,7759494.532,20458384.9569,0.6207,1802.2668,9
VAL00_12_30_150,6,4,9661821.0176,25608906.5196,0.6227,1803.356,9
VAL01_12_2_5,6,4,24290.1355,24290.1355,0.0,2.9904,2
VAL01_12_2_10,6,4,48714.6211,48714.6211,0.0,2.1618,2
VAL01_12_2_30,6,4,139594.0071,139601.2513,0.0001,4.8393,2
VAL01_12_2_60,6,4,291017.8941,291035.6717,0.0001,19.9187,2
VAL01_12_2_120,6,4,569129.1142,569164.1178,0.0001,49.4777,2
VAL01_12_2_150,6,4,718660.4965,718703.0414,0.0001,27.6977,2
VAL01_12_6_5,6,4,64409.6098,64413.3342,0.0001,2.8414,2
VAL01_12_6_10,6,4,126326.6098,126334.4292,0.0001,12.8824,2
VAL01_12_6_30,6,4,393488.4926,393527.4498,0.0001,40.7199,2
VAL01_12_6_60,6,4,760718.9698,760788.1822,0.0001,405.9201,2
VAL01_12_6_120,6,4,1548553.6015,1548645.4654,0.0001,114.9554,2
VAL01_12_6_150,6,4,1905909.6527,1905993.3221,0.0,127.3611,2
VAL01_12_10_5,6,4,106105.7935,106108.6142,0.0,69.8844,2
VAL01_12_10_60,6,4,1229571.046,1229678.0042,0.0001,1145.7719,2
VAL01_12_10_150,6,4,3072452.8822,3072753.9643,0.0001,545.6937,2
VAL01_12_20_5,6,4,220586.2148,220634.4757,0.0002,1206.7064,9
VAL01_12_20_60,6,4,2380073.7234,2380282.8956,0.0001,1723.7795,9
VAL01_12_20_150,6,4,6201896.5095,14631400.4372,0.5761,1800.7921,9
VAL01_12_30_5,6,4,319598.3812,319653.4584,0.0002,1620.5645,9
VAL01_12_30_10,6,4,596479.1737,596786.2029,0.0005,1800.2323,9
VAL01_12_30_30,6,4,1765806.606,1767202.7396,0.0008,1800.9182,9
VAL01_12_30_60,6,4,3523667.2959,3529907.1327,0.0018,1800.6287,9
VAL01_12_30_120,6,4,7809115.3672,17458257.2831,0.5527,1801.159,9
VAL01_12_30_150,6,4,9730211.1825,24662176.4638,0.6055,1803.8174,9
VAL10_12_2_5,6,4,inf,inf,inf,0.0115,3
VAL10_12_2_10,6,4,69624.5536,69624.5536,0.0,48.0596,2
VAL10_12_2_30,6,4,194192.0678,194204.9286,0.0001,720.1447,2
VAL10_12_2_60,6,4,416748.2657,416789.6282,0.0001,1562.2813,9
VAL10_12_2_120,6,4,822289.2716,822389.0336,0.0001,1800.0765,9
VAL10_12_2_150,6,4,1017956.6871,1018109.0919,0.0001,1800.0956,9
VAL10_12_6_5,6,4,89174.8459,89177.5515,0.0,480.4422,2
VAL10_12_6_10,6,4,156356.7652,156368.8085,0.0001,1605.5952,9
VAL10_12_6_30,6,4,461958.6652,463420.8823,0.0032,1800.1122,9
VAL10_12_6_60,6,4,948625.8405,966607.1594,0.0186,1800.1561,9
VAL10_12_6_120,6,4,1938702.817,1993363.4225,0.0274,1800.6913,9
VAL10_12_6_150,6,4,2413293.8628,2454040.6864,0.0166,1800.539,9
VAL10_12_10_5,6,4,137420.5676,137432.8778,0.0001,445.7073,2
VAL10_12_10_60,6,4,1446925.6258,1484388.6981,0.0252,1800.3963,9
VAL10_12_10_150,6,4,3906540.989,4629895.4778,0.1562,1800.627,9
VAL10_12_20_5,6,4,259027.2198,259049.5367,0.0001,1163.9743,9
VAL10_12_20_60,6,4,2954182.3122,6614428.6848,0.5534,1800.7036,9
VAL10_12_20_150,6,4,7354149.9863,17346430.2005,0.576,1801.0954,9
VAL10_12_30_5,6,4,380393.0755,380902.1088,0.0013,1800.4156,9
VAL10_12_30_10,6,4,683171.4842,687605.0302,0.0064,1800.4338,9
VAL10_12_30_30,6,4,1927012.8543,1947156.4477,0.0103,1800.9473,9
VAL10_12_30_60,6,4,3805630.4352,3900071.9195,0.0242,1800.6648,9
VAL10_12_30_120,6,4,8620138.0408,19366650.7774,0.5549,1802.8484,9
VAL10_12_30_150,6,4,10718012.1117,11129709.2125,0.037,1801.8285,9
VAL11_12_2_5,6,4,40200.2619,40200.2619,0.0,3.8029,2
VAL11_12_2_10,6,4,66725.6898,66725.6898,0.0,24.1131,2
VAL11_12_2_30,6,4,192367.8026,192379.6946,0.0001,901.4172,2
VAL11_12_2_60,6,4,409877.2087,409917.7948,0.0001,1487.8062,9
VAL11_12_2_120,6,4,804788.0128,804868.1974,0.0001,1742.1601,9
VAL11_12_2_150,6,4,1028657.9152,1028873.2698,0.0002,1800.0729,9
VAL11_12_6_5,6,4,78763.0526,78763.0526,0.0,19.9781,2
VAL11_12_6_10,6,4,152609.1335,152862.5046,0.0017,1800.0227,9
VAL11_12_6_30,6,4,475196.4255,479083.1656,0.0081,1800.1129,9
VAL11_12_6_60,6,4,937836.2361,956404.6933,0.0194,1800.1058,9
VAL11_12_6_120,6,4,1914638.0644,1948081.0435,0.0172,1800.3309,9
VAL11_12_6_150,6,4,2369127.743,2417807.2226,0.0201,1800.2488,9
VAL11_12_10_5,6,4,132189.8712,132202.2326,0.0001,760.206,2
VAL11_12_10_60,6,4,1447539.2807,1483004.8805,0.0239,1800.2939,9
VAL11_12_10_150,6,4,4117526.0713,7524930.8539,0.4528,1800.4299,9
VAL11_12_20_5,6,4,284305.6159,284922.7326,0.0022,1800.261,9
VAL11_12_20_60,6,4,2899356.3525,6091943.0502,0.5241,1800.6734,9
VAL11_12_20_150,6,4,7416608.4667,16903081.6456,0.5612,1800.8836,9
VAL11_12_30_5,6,4,395126.8015,395428.3294,0.0008,1800.3644,9
VAL11_12_30_10,6,4,678290.9673,681499.9131,0.0047,1801.5364,9
VAL11_12_30_30,6,4,1926077.9048,1966758.9945,0.0207,1801.0035,9
VAL11_12_30_60,6,4,3778158.2616,3858649.9697,0.0209,1800.6641,9
VAL11_12_30_120,6,4,8104836.9107,21558632.0504,0.6241,1801.2588,9
VAL11_12_30_150,6,4,10753040.7769,27972170.6385,0.6156,1802.0973,9
