Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL10_12_10_60,3,0,1469473.9653,1476433.2404,0.0047,1800.146,9
VAL10_12_10_150,3,0,3911108.9988,3926472.455,0.0039,1800.521,9
VAL10_12_20_5,3,0,259205.8492,259223.9527,0.0001,93.4531,2
VAL10_12_20_60,3,0,2787286.3342,2806429.5593,0.0068,1800.802,9
VAL10_12_20_150,3,0,7829687.3668,14785858.9282,0.4705,1800.6575,9
VAL10_12_30_5,3,0,380732.2295,380764.2226,0.0001,1156.0557,9
VAL10_12_30_10,3,0,682993.6628,684821.1114,0.0027,1800.2021,9
VAL10_12_30_30,3,0,1937589.9683,1945559.9623,0.0041,1800.4915,9
VAL10_12_30_60,3,0,3881985.4965,3920281.0421,0.0098,1800.7408,9
VAL10_12_30_120,3,0,8141835.0479,8225155.7971,0.0101,1801.4521,9
VAL10_12_30_150,3,0,11147967.2099,22588989.2764,0.5065,1803.4084,9
VAL11_12_2_5,3,0,41232.4701,41232.4701,0.0,0.9678,2
VAL11_12_2_10,3,0,68898.2148,68898.2148,0.0,1.8086,2
VAL11_12_2_30,3,0,198192.0576,198192.0576,0.0,19.6412,2
VAL11_12_2_60,3,0,419283.4663,419317.6307,0.0001,163.8529,2
VAL11_12_2_120,3,0,829687.8779,829768.2178,0.0001,153.6745,2
VAL11_12_2_150,3,0,1055845.8522,1055947.8521,0.0001,454.1309,2
VAL11_12_6_5,3,0,79056.8144,79056.8144,0.0,3.3176,2
VAL11_12_6_10,3,0,153530.4387,153541.0861,0.0001,576.4861,2
VAL11_12_6_30,3,0,472665.2972,472710.8668,0.0001,1741.1486,9
VAL11_12_6_60,3,0,935342.8063,935510.4648,0.0002,1800.1236,9
VAL11_12_6_120,3,0,1936249.6119,1936593.8481,0.0002,1800.1631,9
VAL11_12_6_150,3,0,2511437.3655,2511920.6767,0.0002,1800.1453,9
VAL11_12_10_5,3,0,132197.063,132197.063,0.0,24.1754,2
VAL11_12_10_60,3,0,1502911.8415,1510298.8946,0.0049,1800.3165,9
VAL11_12_10_150,3,0,3777033.0723,3791419.7247,0.0038,1800.538,9
VAL11_12_20_5,3,0,284518.2998,284767.0647,0.0009,1030.4176,9
VAL11_12_20_60,3,0,2662001.6619,2678650.8648,0.0062,1800.9194,9
VAL11_12_20_150,3,0,7895243.5928,8632091.2616,0.0854,1800.6396,9
VAL11_12_30_5,3,0,395237.2312,395273.5936,0.0001,966.6763,2
VAL11_12_30_10,3,0,679088.879,680260.1925,0.0017,1800.2902,9
VAL11_12_30_30,3,0,1920178.7647,1928074.8285,0.0041,1801.1897,9
VAL11_12_30_60,3,0,3868898.6065,3903986.5359,0.009,1800.598,9
VAL11_12_30_120,3,0,8945617.9156,9028438.8486,0.0092,1801.9342,9
VAL11_12_30_150,3,0,11314368.6044,11472819.2596,0.0138,1802.3002,9
VAL00_12_2_5,6,2,inf,inf,inf,0.0099,3
VAL00_12_2_10,6,2,50358.4953,50361.3234,0.0001,1.0639,2
VAL00_12_2_30,6,2,138962.1261,138972.0466,0.0001,1.7622,2
VAL00_12_2_60,6,2,291500.3047,291511.4685,0.0,13.6169,2
VAL00_12_2_120,6,2,572945.8287,572983.5111,0.0001,32.863,2
VAL00_12_2_150,6,2,694898.4154,694967.8876,0.0001,47.8698,2
VAL00_12_6_5,6,2,69295.4591,69295.4591,0.0,18.0516,2
VAL00_12_6_10,6,2,128523.6879,128533.2378,0.0001,7.5041,2
VAL00_12_6_30,6,2,383304.0795,383336.564,0.0001,46.9655,2
VAL00_12_6_60,6,2,758305.026,758369.3999,0.0001,49.9885,2
VAL00_12_6_120,6,2,1559214.5636,1559356.1664,0.0001,80.599,2
VAL00_12_6_150,6,2,1917504.7276,1917614.6053,0.0001,324.4744,2
VAL00_12_10_5,6,2,107359.1364,107366.087,0.0001,64.7018,2
VAL00_12_10_60,6,2,1242519.0426,1242601.6589,0.0001,463.0384,2
VAL00_12_10_150,6,2,3095301.1956,3095524.8639,0.0001,379.0527,2
VAL00_12_20_5,6,2,210098.1142,210108.4821,0.0,113.071,2
VAL00_12_20_60,6,2,2386724.7939,2386962.1913,0.0001,1072.3213,2
VAL00_12_20_150,6,2,6632894.2645,6633181.9908,0.0,1368.2151,9
VAL00_12_30_5,6,2,308043.0837,308073.7055,0.0001,826.6815,9
VAL00_12_30_10,6,2,593933.5995,594029.3798,0.0002,1800.3126,9
VAL00_12_30_30,6,2,1774047.8692,1774220.1934,0.0001,1684.8909,9
VAL00_12_30_60,6,2,3530654.3405,3531067.7904,0.0001,1801.0394,9
VAL00_12_30_120,6,2,7860051.3194,9577795.1917,0.1793,1800.8858,9
VAL00_12_30_150,6,2,9777622.0353,11943002.5488,0.1813,1802.3879,9
VAL01_12_2_5,6,2,24284.9764,24284.9764,0.0,1.4882,2
VAL01_12_2_10,6,2,48714.6211,48714.6211,0.0,1.0851,2
VAL01_12_2_30,6,2,139596.354,139601.5023,0.0,6.812,2
VAL01_12_2_60,6,2,291024.1815,291026.8913,0.0,18.9853,2
VAL01_12_2_120,6,2,569167.1614,569179.0012,0.0,40.582,2
VAL01_12_2_150,6,2,718707.6624,718741.1061,0.0,33.2312,2
VAL01_12_6_5,6,2,64407.3702,64413.5361,0.0001,2.2466,2
VAL01_12_6_10,6,2,126322.8455,126334.8873,0.0001,8.9092,2
VAL01_12_6_30,6,2,393495.5642,393533.3313,0.0001,16.4966,2
VAL01_12_6_60,6,2,760726.0604,760789.3035,0.0001,135.0748,2
VAL01_12_6_120,6,2,1548630.9457,1548712.8679,0.0001,114.2087,2
VAL01_12_6_150,6,2,1905954.9359,1906009.6291,0.0,91.9316,2
VAL01_12_10_5,6,2,106103.8967,106108.6142,0.0,43.1946,2
VAL01_12_10_60,6,2,1229548.8353,1229645.7134,0.0001,479.2143,2
VAL01_12_10_150,6,2,3072587.1052,3072852.8877,0.0001,362.8847,2
VAL01_12_20_5,6,2,220616.9123,220636.34,0.0001,766.6987,2
VAL01_12_20_60,6,2,2379880.041,2380016.0114,0.0001,874.8365,2
VAL01_12_20_150,6,2,5942877.5839,6647101.0848,0.1059,1800.6239,9
VAL01_12_30_5,6,2,319621.8645,319653.8167,0.0001,1120.6535,9
VAL01_12_30_10,6,2,596602.7433,596711.4643,0.0002,1800.4211,9
VAL01_12_30_30,6,2,1765602.8517,1765722.6612,0.0001,1726.1291,9
VAL01_12_30_60,6,2,3524395.1701,3524646.0553,0.0001,1761.14,9
VAL01_12_30_120,6,2,7830493.8827,9657148.9517,0.1892,1800.9001,9
VAL01_12_30_150,6,2,9821652.9191,12101240.1761,0.1884,1801.5673,9
VAL10_12_2_5,6,2,inf,inf,inf,0.0094,3
VAL10_12_2_10,6,2,69786.8247,69786.8247,0.0,22.6811,2
VAL10_12_2_30,6,2,194286.34,194298.5884,0.0001,262.6422,2
VAL10_12_2_60,6,2,417124.9481,417140.2283,0.0,1206.7098,9
VAL10_12_2_120,6,2,822635.4625,822699.7006,0.0001,1234.0194,9
VAL10_12_2_150,6,2,1019430.4287,1019520.9706,0.0001,1208.4318,9
VAL10_12_6_5,6,2,89216.0676,89216.0676,0.0,281.0343,2
VAL10_12_6_10,6,2,156392.8975,156393.0845,0.0,1225.9467,9
VAL10_12_6_30,6,2,462197.5402,462238.1851,0.0001,1422.2965,9
VAL10_12_6_60,6,2,980723.0413,981197.7521,0.0005,1800.1023,9
VAL10_12_6_120,6,2,2005132.7793,2009654.1226,0.0022,1800.1321,9
VAL10_12_6_150,6,2,2425740.0975,2439475.193,0.0056,1800.293,9
VAL10_12_10_5,6,2,137435.2894,137439.9181,0.0,299.4548,2
VAL10_12_10_60,6,2,1469103.8997,1482203.4051,0.0088,1800.1169,9
VAL10_12_10_150,6,2,4139389.2401,4317015.9602,0.0411,1800.3818,9
VAL10_12_20_5,6,2,259052.7746,259052.7746,0.0,723.9695,2
VAL10_12_20_60,6,2,3162156.03,3283214.7273,0.0369,1800.6724,9
VAL10_12_20_150,6,2,8096148.3849,16535874.289,0.5104,1800.925,9
VAL10_12_30_5,6,2,380790.1845,380822.2207,0.0001,1482.4346,9
VAL10_12_30_10,6,2,683501.835,685503.431,0.0029,1800.2606,9
VAL10_12_30_30,6,2,1935501.1988,1946007.8357,0.0054,1800.4626,9
VAL10_12_30_60,6,2,3844390.794,3899337.7089,0.0141,1800.553,9
VAL10_12_30_120,6,2,9334068.4948,9519451.4614,0.0195,1801.1047,9
VAL10_12_30_150,6,2,10392426.0178,12025082.6984,0.1358,1801.0661,9
VAL11_12_2_5,6,2,40140.5413,40140.5413,0.0,2.9534,2
VAL11_12_2_10,6,2,66755.2225,66757.3503,0.0,19.4852,2
VAL11_12_2_30,6,2,192747.8617,192751.6439,0.0,446.0424,2
VAL11_12_2_60,6,2,410050.6465,410072.6433,0.0001,1210.4638,9
VAL11_12_2_120,6,2,805853.7756,805922.3098,0.0001,1218.6118,9
VAL11_12_2_150,6,2,1029745.3603,1029845.4473,0.0001,1256.6731,9
VAL11_12_6_5,6,2,78843.5683,78843.5683,0.0,17.008,2
VAL11_12_6_10,6,2,152896.1159,152899.6128,0.0,1340.3287,9
VAL11_12_6_30,6,2,476662.671,476845.7871,0.0004,1800.0896,9
VAL11_12_6_60,6,2,957095.9431,958127.3902,0.0011,1800.059,9
VAL11_12_6_120,6,2,1968379.8635,1972334.6164,0.002,1800.199,9
VAL11_12_6_150,6,2,2440757.3144,2448300.3909,0.0031,1800.2,9
VAL11_12_10_5,6,2,132202.2326,132202.2326,0.0,480.2724,2
VAL11_12_10_60,6,2,1478917.2446,1492610.7096,0.0092,1800.4261,9
VAL11_12_10_150,6,2,4057489.1968,4086677.7848,0.0071,1800.7963,9
VAL11_12_20_5,6,2,284734.908,284991.3152,0.0009,1800.0696,9
VAL11_12_20_60,6,2,2890648.0923,2915676.8407,0.0086,1800.6889,9
VAL11_12_20_150,6,2,8056081.8381,9353166.5199,0.1387,1800.5553,9
VAL11_12_30_5,6,2,395389.3503,395651.8507,0.0007,1800.1544,9
VAL11_12_30_10,6,2,678526.3495,680607.3312,0.0031,1800.827,9
VAL11_12_30_30,6,2,1929132.4546,1940106.3155,0.0057,1802.079,9
VAL11_12_30_60,6,2,3800170.5647,3847055.5964,0.0122,1800.4828,9
VAL11_12_30_120,6,2,9244805.9844,9356012.5371,0.0119,1800.86,9
VAL11_12_30_150,6,2,11552834.1444,13719781.0047,0.1579,1801.1169,9
