Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
VAL10_12_10_60,3,2,1476129.3736,1482782.9971,0.0045,1800.3928,9
VAL10_12_10_150,3,2,4375024.0909,4529140.8931,0.034,1800.9719,9
VAL10_12_20_5,3,2,259062.3122,259062.3122,0.0,163.9184,2
VAL10_12_20_60,3,2,3248100.6869,3510214.9046,0.0747,1801.8412,9
VAL10_12_20_150,3,2,7970008.1572,8628784.4184,0.0763,1803.1394,9
VAL10_12_30_5,3,2,380766.5565,380796.9773,0.0001,1401.1975,9
VAL10_12_30_10,3,2,684663.9968,686763.076,0.0031,1800.462,9
VAL10_12_30_30,3,2,1955692.2205,1972270.6948,0.0084,1802.3499,9
VAL10_12_30_60,3,2,3873590.6438,3920896.8771,0.0121,1801.5013,9
VAL10_12_30_120,3,2,9280995.8914,18389037.1998,0.4953,1804.6027,9
VAL10_12_30_150,3,2,11703978.5082,13098500.2309,0.1065,1807.5644,9
VAL11_12_2_5,3,2,40055.8666,40058.7326,0.0001,1.3106,2
VAL11_12_2_10,3,2,67090.668,67095.4412,0.0001,3.6196,2
VAL11_12_2_30,3,2,194196.5939,194196.5939,0.0,84.429,2
VAL11_12_2_60,3,2,412929.7018,412950.8909,0.0001,405.4833,2
VAL11_12_2_120,3,2,808496.424,808544.5505,0.0001,692.3722,9
VAL11_12_2_150,3,2,1034576.6277,1034678.7924,0.0001,1077.2831,9
VAL11_12_6_5,3,2,79300.1771,79300.1771,0.0,6.7441,2
VAL11_12_6_10,3,2,153082.9746,153082.9746,0.0,744.8149,9
VAL11_12_6_30,3,2,474875.1435,474921.6727,0.0001,1703.7108,9
VAL11_12_6_60,3,2,947008.2791,947188.2576,0.0002,1800.281,9
VAL11_12_6_120,3,2,1968625.0513,1969718.6718,0.0006,1800.5317,9
VAL11_12_6_150,3,2,2383455.1526,2385658.1388,0.0009,1800.7085,9
VAL11_12_10_5,3,2,132179.1471,132181.4735,0.0,38.9943,2
VAL11_12_10_60,3,2,1466695.5103,1473955.4737,0.0049,1800.6512,9
VAL11_12_10_150,3,2,4594820.6526,4820562.4944,0.0468,1801.4304,9
VAL11_12_20_5,3,2,284481.6946,284620.0674,0.0005,1413.9384,9
VAL11_12_20_60,3,2,3170868.0229,5898152.5923,0.4624,1801.36,9
VAL11_12_20_150,3,2,7954928.6658,14615757.0485,0.4557,1803.2234,9
VAL11_12_30_5,3,2,395181.1276,395359.3638,0.0005,1304.186,9
VAL11_12_30_10,3,2,678772.7593,680457.0815,0.0025,1801.2255,9
VAL11_12_30_30,3,2,1944812.8811,1994740.9352,0.025,1802.2119,9
VAL11_12_30_60,3,2,4050735.9053,8103340.1209,0.5001,1802.8212,9
VAL11_12_30_120,3,2,9039790.7379,18130089.5209,0.5014,1805.7869,9
VAL11_12_30_150,3,2,11888481.7799,23073568.0203,0.4848,1807.545,9
VAL00_12_2_5,6,0,inf,inf,inf,0.0088,3
VAL00_12_2_10,6,0,50361.3234,50361.3234,0.0,0.5969,2
VAL00_12_2_30,6,0,138979.2885,138991.2884,0.0001,1.3316,2
VAL00_12_2_60,6,0,291530.6019,291557.7451,0.0001,8.8346,2
VAL00_12_2_120,6,0,572980.8314,573037.5264,0.0001,24.7089,2
VAL00_12_2_150,6,0,695064.1963,695129.3131,0.0001,39.3318,2
VAL00_12_6_5,6,0,69297.8648,69297.8648,0.0,16.1972,2
VAL00_12_6_10,6,0,128520.9889,128533.0767,0.0001,10.678,2
VAL00_12_6_30,6,0,383291.0514,383329.0513,0.0001,46.8151,2
VAL00_12_6_60,6,0,758262.9438,758324.0313,0.0001,39.3597,2
VAL00_12_6_120,6,0,1559158.6228,1559217.149,0.0,107.3974,2
VAL00_12_6_150,6,0,1917487.0157,1917674.9799,0.0001,227.4446,2
VAL00_12_10_5,6,0,107357.0361,107366.087,0.0001,56.9488,2
VAL00_12_10_60,6,0,1242496.0293,1242619.0372,0.0001,413.9648,2
VAL00_12_10_150,6,0,3095207.4086,3095412.6151,0.0001,280.5752,2
VAL00_12_20_5,6,0,210095.3232,210110.4761,0.0001,117.8486,2
VAL00_12_20_60,6,0,2386663.421,2386874.3524,0.0001,915.6186,2
VAL00_12_20_150,6,0,5927031.6079,5927266.0407,0.0,1046.7637,2
VAL00_12_30_5,6,0,308036.4937,308073.5959,0.0001,1058.8915,9
VAL00_12_30_10,6,0,593813.8507,594032.4634,0.0004,1800.2719,9
VAL00_12_30_30,6,0,1773909.3119,1774160.7615,0.0001,1801.0994,9
VAL00_12_30_60,6,0,3530361.9764,3531023.274,0.0002,1800.482,9
VAL00_12_30_120,6,0,6987131.9166,19184958.7832,0.6358,1800.5856,9
VAL00_12_30_150,6,0,8700112.9506,23416668.3667,0.6285,1800.8171,9
VAL01_12_2_5,6,0,24284.9764,24284.9764,0.0,1.1281,2
VAL01_12_2_10,6,0,48716.466,48716.466,0.0,0.8873,2
VAL01_12_2_30,6,0,139618.6981,139629.0827,0.0001,2.2792,2
VAL01_12_2_60,6,0,291131.2695,291158.9604,0.0001,14.6155,2
VAL01_12_2_120,6,0,569395.9862,569420.7943,0.0,25.0713,2
VAL01_12_2_150,6,0,718879.5375,718921.7315,0.0001,18.0796,2
VAL01_12_6_5,6,0,64410.9196,64413.5361,0.0,1.1789,2
VAL01_12_6_10,6,0,126323.8074,126334.4292,0.0001,5.8351,2
VAL01_12_6_30,6,0,393491.7146,393526.2391,0.0001,17.3837,2
VAL01_12_6_60,6,0,760752.3305,760819.3527,0.0001,162.5771,2
VAL01_12_6_120,6,0,1548572.1789,1548704.8352,0.0001,64.8447,2
VAL01_12_6_150,6,0,1905948.7026,1906067.9704,0.0001,76.5788,2
VAL01_12_10_5,6,0,106122.3741,106132.0119,0.0001,43.1443,2
VAL01_12_10_60,6,0,1229565.9454,1229666.8875,0.0001,503.4579,2
VAL01_12_10_150,6,0,3072450.6902,3072644.6787,0.0001,263.6742,2
VAL01_12_20_5,6,0,220629.8067,220651.6179,0.0001,1347.4394,2
VAL01_12_20_60,6,0,2379762.0469,2379997.6282,0.0001,582.2794,2
VAL01_12_20_150,6,0,5941009.5968,5941545.0761,0.0001,1604.9242,9
VAL01_12_30_5,6,0,319610.6909,319656.9255,0.0001,1800.1835,9
VAL01_12_30_10,6,0,596488.1409,596741.9382,0.0004,1800.1937,9
VAL01_12_30_30,6,0,1765393.6193,1765708.1653,0.0002,1800.7249,9
VAL01_12_30_60,6,0,3523946.7851,3524433.9863,0.0001,1800.4041,9
VAL01_12_30_120,6,0,7049266.0203,7077549.8053,0.004,1704.9519,9
VAL01_12_30_150,6,0,8736209.0646,21371544.1737,0.5912,1800.6356,9
VAL10_12_2_5,6,0,inf,inf,inf,0.0107,3
VAL10_12_2_10,6,0,70175.6666,70175.6666,0.0,12.4731,2
VAL10_12_2_30,6,0,197232.4532,197237.0525,0.0,143.9608,2
VAL10_12_2_60,6,0,424824.3283,424866.6712,0.0001,1196.9303,9
VAL10_12_2_120,6,0,836683.6585,836766.3486,0.0001,1036.2845,9
VAL10_12_2_150,6,0,1033331.5548,1033444.2641,0.0001,1800.0568,9
VAL10_12_6_5,6,0,89162.7612,89162.7612,0.0,482.8458,2
VAL10_12_6_10,6,0,156463.1032,156467.5171,0.0,1421.037,9
VAL10_12_6_30,6,0,460842.5624,462216.6957,0.003,1800.0373,9
VAL10_12_6_60,6,0,964819.2114,971394.6506,0.0068,1800.1184,9
VAL10_12_6_120,6,0,2022554.3315,2051504.0769,0.0141,1800.1583,9
VAL10_12_6_150,6,0,2425614.6171,2464960.9178,0.016,1800.2005,9
VAL10_12_10_5,6,0,137420.5676,137432.8778,0.0001,327.9303,2
VAL10_12_10_60,6,0,1451228.6408,1485962.4549,0.0234,1800.0596,9
VAL10_12_10_150,6,0,3912308.6504,3985986.5643,0.0185,1800.3535,9
VAL10_12_20_5,6,0,259027.2198,259049.5367,0.0001,785.6024,2
VAL10_12_20_60,6,0,3003218.6406,3052036.4942,0.016,1800.4709,9
VAL10_12_20_150,6,0,7813195.1121,16875426.8684,0.537,1800.3755,9
VAL10_12_30_5,6,0,380471.7674,380840.8958,0.001,1800.0726,9
VAL10_12_30_10,6,0,682825.8032,686030.1078,0.0047,1800.1999,9
VAL10_12_30_30,6,0,1928770.6391,1946116.2363,0.0089,1800.4882,9
VAL10_12_30_60,6,0,3802452.1763,3887581.0806,0.0219,1800.3612,9
VAL10_12_30_120,6,0,8828217.7169,9201518.1465,0.0406,1800.655,9
VAL10_12_30_150,6,0,10913479.4829,11388702.9334,0.0417,1800.8452,9
VAL11_12_2_5,6,0,40311.7949,40311.7949,0.0,2.4794,2
VAL11_12_2_10,6,0,67521.8279,67521.8279,0.0,10.4165,2
VAL11_12_2_30,6,0,195028.1987,195028.1987,0.0,303.0195,2
VAL11_12_2_60,6,0,417216.1172,417257.3846,0.0001,1308.0994,9
VAL11_12_2_120,6,0,818298.4642,818432.4276,0.0002,1800.0375,9
VAL11_12_2_150,6,0,1046124.4373,1046225.8191,0.0001,1560.1701,9
VAL11_12_6_5,6,0,78763.0526,78763.0526,0.0,13.3991,2
VAL11_12_6_10,6,0,152703.0146,153101.4429,0.0026,1800.0186,9
VAL11_12_6_30,6,0,475306.8591,477744.5701,0.0051,1800.0194,9
VAL11_12_6_60,6,0,931712.9935,943563.5953,0.0126,1800.0712,9
VAL11_12_6_120,6,0,1973337.267,2009550.3561,0.018,1800.0882,9
VAL11_12_6_150,6,0,2468077.6185,2506144.502,0.0152,1800.1688,9
VAL11_12_10_5,6,0,132181.6003,132194.3597,0.0001,506.346,2
VAL11_12_10_60,6,0,1464803.8008,1498934.8505,0.0228,1800.0907,9
VAL11_12_10_150,6,0,3810864.0104,3879989.2928,0.0178,1800.6539,9
VAL11_12_20_5,6,0,284315.4648,284777.2972,0.0016,1800.0291,9
VAL11_12_20_60,6,0,2891793.4586,2936149.502,0.0151,1800.7699,9
VAL11_12_20_150,6,0,7856531.995,16312282.8991,0.5184,1801.2818,9
VAL11_12_30_5,6,0,395044.5927,395520.4486,0.0012,1800.2248,9
VAL11_12_30_10,6,0,677377.9035,680507.862,0.0046,1800.2289,9
VAL11_12_30_30,6,0,1907223.1182,1925516.5777,0.0095,1800.7011,9
VAL11_12_30_60,6,0,3780941.1816,3846659.1865,0.0171,1800.2829,9
VAL11_12_30_120,6,0,8790277.0218,17771649.9222,0.5054,1800.6597,9
VAL11_12_30_150,6,0,10980978.9255,11364837.9008,0.0338,1800.7182,9
