num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
5,6,12,360,33527,1,93.13055555555556,180,52.41651732593694,-0.08164793170575585,-1.2086686849120152,0.5628283543811643,47.75,96.5,138.25,90.5,103392,1110,1436.0,1695,179.52994179244865,-0.49499436108461353,-0.4404268552293624,0.125020850830396,1342.0,1469.5,1530.0,188.0,83.79999999999998,1.0,2.7933333333333326,4.7,1.102401419125034,0.15856808831474156,-1.148091171309876,0.39465444598748245,1.9249999999999998,2.8,3.6750000000000003,1.7500000000000004,958.0,12.2,31.933333333333334,49.1,11.19125650774846,-0.2619684577196415,-1.2202454409710795,0.35045688437625655,21.425,34.849999999999994,40.55,19.124999999999996,62.10000000000001,1.5,2.0700000000000003,2.5,0.3216105305075276,-0.08308971271868561,-1.3144945443313778,0.15536740604228383,1.825,2.1,2.375,0.55,1400.8999999999999,7.1,46.696666666666665,92.0,28.594515596915123,0.3451312671699116,-1.429375360436711,0.6123459689538537,23.425,34.75,76.725,53.3,9.080000000000002,0.0,0.2522222222222223,0.4,0.12743432101611993,-0.9804692467516204,-0.13511250417244947,0.505246206671841,0.22,0.26,0.37,0.15,9.0,0.2,0.3,0.4,0.07302967433402216,-1.1505688493599341e-15,-1.1250000000000002,0.24343224778007383,0.225,0.3,0.375,0.15,72.05551924276935,0.4144322845417236,1.0007711005940187,1.6234610123119015,0.2401799450888791,0.09176989440730421,-0.18027025637536687,0.23999488489057852,0.8090536925670742,0.9832142057021518,1.1831880278191755,0.3741343352521014,VAL00_12_6_5
120,30,12,43200,3920451,1,90.75118055555555,180,51.888126728236664,-0.007256244972368707,-1.201475858373499,0.5717625535071919,46.0,91.0,136.0,90.0,12294972,31964,34152.7,36256,1168.6691333877752,0.09176261848590662,-0.805869600323295,0.03421893827977803,33350.0,34065.5,34809.0,1459.0,10792.099999999999,1.0,2.997805555555555,5.0,1.145339913626917,-0.0006062680466009259,-1.175327035021667,0.3820594406146071,2.0,3.0,4.0,2.0,161377.2,15.0,44.827000000000005,75.0,17.444516136087646,0.009483109022873458,-1.2049036295697586,0.38915198733102024,30.0,44.7,59.9,29.9,7160.700000000001,1.5,1.9890833333333335,2.5,0.28931959212761393,0.019345331655761938,-1.1265685666906669,0.14545373101224882,1.7,2.0,2.2,0.5000000000000002,1795622.3,50.2,498.78397222222225,950.0,259.8956933961933,0.003273472997308417,-1.1833074430358974,0.5210586303290484,273.05,504.5,714.725,441.675,264.54,0.0,0.2939333333333334,0.4,0.08050311243120424,-1.4642709739134467,3.475907563919364,0.2738822151209035,0.25,0.31,0.36,0.10999999999999999,1081.2999999999997,0.2,0.300361111111111,0.4,0.06978047035675439,-0.004897319974632319,-0.9463269522244282,0.2323219210989696,0.3,0.3,0.3,0.0,400.02024031975276,0.9835595559901076,1.1111673342215354,1.2678705544510713,0.04921913410582423,0.15135790611409014,-0.004501459939425967,0.04429497933387891,1.0754417468189488,1.111244161480486,1.144086128134361,0.06864438131541228,VAL11_12_30_120
5,20,12,1200,110607,1,92.1725,180,51.58238792213869,-0.07452095417468667,-1.2016227266496091,0.5596288255405756,45.0,96.0,136.0,91.0,361356,965,1505.65,1946,276.8447714875613,-0.34407942017374166,-0.7199544006657619,0.18387060172520922,1318.25,1554.0,1666.5,348.25,312.8,1.0,3.128,5.0,1.1813619259143238,-0.07062033510250536,-1.318545481892065,0.37767324997260987,2.1750000000000003,3.1500000000000004,4.3,2.1249999999999996,4621.3,15.6,46.213,74.9,17.36115004831189,-0.12695348967223452,-1.218036644376547,0.3756767586677318,30.475,47.3,61.2,30.725,197.79999999999998,1.5,1.9779999999999998,2.5,0.28690765064738166,0.06874276163008924,-1.1316808303874188,0.1450493683758249,1.7,1.95,2.2,0.5000000000000002,52825.9,54.1,528.259,947.6,259.33914632966616,-0.2570276750745316,-1.10952899591399,0.4909318086954811,298.975,572.9,744.15,445.17499999999995,114.06,0.0,0.28515,0.4,0.08566783235263982,-1.6032223264101153,3.5548875462888834,0.3004307639931258,0.24,0.29,0.34,0.10000000000000003,30.2,0.2,0.302,0.4,0.07613146524269712,-0.033504210506779854,-1.2741020793950848,0.2520909445122422,0.2,0.3,0.4,0.2,266.32881565535524,0.4402714932126697,1.1097033985639801,1.7768427518427516,0.24214758825654165,-0.12114088048140953,-0.18500970435151842,0.21820928778797516,0.9344162518688692,1.102949399119178,1.288528870279886,0.3541126184110168,VAL10_12_20_5
30,20,12,7200,649817,1,90.25236111111111,180,52.45409164723248,0.003296069980439192,-1.2214737714898103,0.5811935665888611,45.0,90.0,136.0,91.0,2008416,7195,8368.4,9982,587.9419529171225,0.5677632559508824,1.0698288787295365,0.07025739124768444,8162.0,8257.5,8773.75,611.75,1763.7,1.0,2.9395000000000002,5.0,1.1124401482027397,0.04841165073253652,-1.0741732685866092,0.378445364246552,2.0,2.95,3.8,1.7999999999999998,26885.300000000003,15.0,44.80883333333334,74.9,17.09473911194773,0.03006104125347616,-1.1704288169723351,0.3815037759358697,30.675,44.25,59.625,28.95,1203.2,1.5,2.005333333333333,2.5,0.2840860589484969,-0.058799176689068526,-1.1397514039590444,0.1416652554596893,1.7,2.0,2.2,0.5000000000000002,309958.0,51.6,516.5966666666667,949.5,264.1925102815916,-0.09948858274673762,-1.2368099901425975,0.5114096302368545,280.57500000000005,532.2,748.725,468.15,112.96000000000001,0.0,0.28240000000000004,0.4,0.08944965064213499,-1.295042940826723,2.4782753903134394,0.3167480546817811,0.24,0.29,0.35,0.10999999999999999,180.0,0.2,0.3,0.4,0.07234178138070237,3.4671071352149663e-15,-1.0891719745222934,0.24113927126900794,0.2,0.3,0.4,0.2,266.6533974066266,0.839673728333522,1.1110558225276108,1.4205559416261295,0.10734850053828696,-0.033159173102955825,-0.12058646433149622,0.09661845819238235,1.0451755809262868,1.1066447304208067,1.1827346096544507,0.13755902872816383,VAL10_12_20_30
10,20,12,2400,218237,1,90.93208333333334,180,51.475196007330126,-0.016855643520657,-1.1511207192643913,0.5660839840063431,49.0,91.0,134.0,85.0,723816,2549,3015.9,3692,311.77217643657684,0.4775395308559456,-0.48156484384089326,0.10337616513696636,2784.5,2977.0,3221.75,437.25,595.0,1.0,2.975,5.0,1.1710999103407018,0.0658203073813028,-1.199038468284065,0.3936470286859502,1.975,2.9,3.925,1.9499999999999997,6231.4,10.2,31.156999999999996,49.9,11.045001177003106,-0.12735959404505848,-1.121744947325545,0.35449501482822826,21.925,31.799999999999997,41.425,19.499999999999996,401.59999999999997,1.5,2.008,2.5,0.28798611077619696,-0.061168587705997944,-1.0828480648127305,0.14341937787659212,1.775,2.0,2.2,0.42500000000000027,9911.0,5.5,49.555,94.7,26.146643666061614,-0.037248577146337246,-1.235465170104542,0.5276287693686129,26.15,54.0,72.725,46.574999999999996,114.18,0.0,0.28545000000000004,0.4,0.08875132393378704,-1.430877647491259,2.7996476016310696,0.31091723220804707,0.24,0.295,0.35,0.10999999999999999,60.0,0.2,0.3,0.4,0.0692820323027551,1.2454083696128357e-15,-0.9166666666666665,0.23094010767585033,0.3,0.3,0.3,0.0,239.87788799322914,0.4923269989243456,0.999491199971788,1.5048507462686567,0.17756093652455826,-0.062440619190440326,-0.13583383996978649,0.17765132552399676,0.8712533006509688,0.9981397835845838,1.1288847108363707,0.2576314101854018,VAL01_12_20_10
60,6,12,4320,386200,1,89.39814814814815,180,52.30417000846441,-0.00036137257822412857,-1.1875961650510682,0.5850699493437759,44.0,90.0,134.0,90.0,1234092,16249,17140.166666666668,18653,777.5292956252873,0.8956186558858978,-0.26385987786171317,0.045362995048197935,16572.0,16992.5,17382.0,810.0,1095.5,1.0,3.0430555555555556,5.0,1.1121833368160836,-0.016128943514295793,-1.1273585496466247,0.36548242925950714,2.1,3.0,4.0,1.9,16735.8,15.0,46.48833333333333,74.9,17.517089354240458,-0.09322797576198665,-1.165561263477453,0.3768061381903802,31.975,46.9,62.125,30.15,720.6,1.5,2.001666666666667,2.5,0.2941985346288757,0.012458184655773438,-1.1504976013692425,0.14697678665888875,1.7,2.0,2.2,0.5000000000000002,181412.8,50.4,503.9244444444444,948.8,255.58682610855925,-0.06049980060952183,-1.1631320274316492,0.5071927526562697,273.625,520.0,727.925,454.29999999999995,9.260000000000002,0.0,0.25722222222222224,0.4,0.12586613504281954,-1.1505662981996365,0.17084937097351238,0.4893283867755403,0.23,0.275,0.34,0.11000000000000001,108.39999999999999,0.2,0.3011111111111111,0.4,0.06951329919829802,-0.014877430812638452,-0.9305589463187718,0.23085597519729972,0.3,0.3,0.3,0.0,79.99616976232923,0.9260544178221269,1.1110579133656837,1.299249184565204,0.07817446349229083,-0.24944171043612795,-0.12062383692199496,0.07036038585556717,1.0732060434488275,1.1177015447743182,1.1619954114885958,0.08878936803976822,VAL11_12_6_60
150,20,12,36000,3246236,1,90.17322222222222,180,52.053882282961325,0.011311351593221925,-1.2027079112428902,0.5772654120608015,45.0,90.0,135.0,90.0,10237800,38902,42657.5,44497,1386.3840557363606,-1.193062249691398,1.1657152911199509,0.03250035880528302,41963.5,42927.5,43353.5,1390.0,8989.8,1.0,2.9966,5.0,1.1632204319617727,-0.00922055288527199,-1.2001789354835197,0.3881800814128588,2.0,3.0,4.0,2.0,136857.09999999998,15.0,45.61903333333333,75.0,17.403835240128984,-0.053228250733549844,-1.1978665982677026,0.3815038147117465,30.9,46.05,60.6,29.700000000000003,5991.1,1.5,1.9970333333333334,2.5,0.296166392796722,0.0035806618741781103,-1.1861194559608172,0.14830317944787536,1.7,2.0,2.3,0.5999999999999999,1491286.7,50.0,497.0955666666666,949.9,262.324804311396,0.017878195591490485,-1.2128443710023729,0.5277150348985129,273.2,498.79999999999995,722.9,449.7,111.32,0.0,0.2783,0.4,0.08439851894435114,-1.5309180721505389,3.351188988494683,0.3032645308816067,0.24,0.28,0.34,0.10000000000000003,898.6999999999999,0.2,0.29956666666666665,0.4,0.07054416268472459,0.006084889318536654,-0.990548152742591,0.23548735735414908,0.2,0.3,0.3,0.09999999999999998,266.69912625070293,0.995466546316146,1.111246359377929,1.2282567979239534,0.04650935982636068,-0.11629700865363027,-0.33028369235119737,0.04185332931249955,1.079487371149089,1.1089525574379526,1.1444964542594527,0.06500908311036357,VAL10_12_20_150
120,10,12,14400,1298282,1,90.15847222222222,180,51.790197999013344,0.0036979440491848514,-1.1875586768800623,0.5744351775544853,46.0,90.0,134.0,88.0,4245696,34365,35380.8,36281,551.5066273400529,-0.3743996515449524,-0.6411893528047479,0.015587737624362729,35101.0,35440.0,35770.0,669.0,3527.6,1.0,2.9396666666666667,5.0,1.166723284340474,0.01601586916652628,-1.1872793471741536,0.3968896533644883,1.9,2.9,3.9,2.0,36022.3,10.1,30.018583333333336,49.9,11.64935318632422,-0.025017468068135488,-1.211013667766186,0.38807138421447446,19.7,30.3,40.0,20.3,2402.6,1.5,2.0021666666666667,2.5,0.2888401614888222,-0.018700233667260577,-1.10959047324998,0.1442637949665307,1.8,2.0,2.2,0.40000000000000013,60305.3,5.0,50.25441666666667,95.0,26.106288460057325,-0.015069282997069418,-1.175756982446365,0.5194824692368463,28.475,50.8,72.125,43.65,27.259999999999998,0.0,0.27259999999999995,0.4,0.10405402442962021,-1.583402904551897,1.9561732453756502,0.3817095540338233,0.25,0.3,0.33,0.08000000000000002,360.69999999999993,0.2,0.30058333333333326,0.4,0.07029456870120827,-0.008101912325769388,-0.976256769860468,0.23386050025353458,0.3,0.3,0.325,0.025000000000000022,120.02794356798063,0.8840602831828153,1.0002328630665052,1.1264849370193766,0.052068764939239065,0.21132846916443251,-0.7204426473681687,0.052056642869748454,0.9588629419467483,0.9985872627962709,1.0404298512604582,0.08156690931370991,VAL01_12_10_120
10,10,12,1200,110686,1,92.23833333333333,180,52.00940489202143,-0.03848932946911096,-1.1799542462913588,0.5638588969736527,48.75,94.0,138.0,89.25,348588,2498,2904.9,3338,281.19048703681284,-0.09330672881774679,-1.288324912796239,0.09679868051802569,2657.0,2916.5,3162.0,505.0,305.4,1.0,3.054,5.0,1.110893334213506,-0.09880775082411124,-1.0904877442257899,0.3637502731543896,2.1,3.1,4.025,1.9250000000000003,4299.6,15.3,42.996,74.8,17.941236969618345,0.10057899156576723,-1.2831761758717357,0.41727688551535824,25.575000000000003,42.65,57.9,32.324999999999996,201.7,1.5,2.017,2.5,0.2828621572427107,-0.06696131013704293,-1.0281626617668145,0.14023904672419965,1.8,2.0,2.225,0.42500000000000004,50643.1,61.5,506.431,941.5,232.209496659805,-0.06827024521472931,-1.1001290964925796,0.4585214899163065,303.7,533.2,700.1,396.40000000000003,27.84,0.0,0.2784,0.4,0.1055340703280225,-1.6314529851151867,2.059424647408079,0.37907352847709236,0.25,0.305,0.34,0.09000000000000002,29.299999999999997,0.2,0.293,0.4,0.07107038764492565,0.10143838708183275,-1.0193239803342669,0.24256104998268144,0.2,0.3,0.3,0.09999999999999998,133.2261738422459,0.6608190906159302,1.1102181153520492,1.5257405924739793,0.174960157488245,-0.17482043718246568,-0.050492870262519585,0.15759079686135846,0.9918488621519421,1.106323132358237,1.2417270191945804,0.24987815704263827,VAL11_12_10_10
60,30,12,21600,1958461,1,90.66949074074074,180,52.198413970512085,-0.0014720718185665678,-1.2116724876846259,0.5756998693173165,46.0,90.0,136.0,90.0,6192660,15842,17201.833333333332,18437,667.8438481827586,-0.11326523368203191,-0.672193464688065,0.038823992492045926,16705.0,17290.5,17593.0,888.0,5421.9,1.0,3.0121666666666664,5.0,1.1640646101770582,-0.027883690379601193,-1.2307406775232974,0.38645425004494827,2.0,3.0,4.0,2.0,80517.80000000002,15.1,44.732111111111124,74.8,17.502528451908784,0.022837334542533276,-1.2234983417335559,0.3912743668286491,29.3,44.7,59.7,30.400000000000002,3575.8999999999996,1.5,1.9866111111111109,2.5,0.29404017845051356,0.03833751911827322,-1.155130288001013,0.14801094024187603,1.7,2.0,2.2,0.5000000000000002,896809.9,50.0,498.2277222222222,949.9,260.13191904051416,0.01688972724748871,-1.1877080438201966,0.5221145019395141,282.325,497.85,722.925,440.59999999999997,261.28,0.0,0.2903111111111111,0.4,0.07786250623081183,-1.519878654729591,4.033281036099667,0.26820367271789136,0.25,0.3,0.35,0.09999999999999998,541.0,0.2,0.3005555555555556,0.4,0.07156754557931211,-0.008132681983184608,-1.0475960834662263,0.23811752688126028,0.2,0.3,0.4,0.2,399.91476226962504,0.8318299488005523,1.1108743396378473,1.2996020848512022,0.07944691681087268,-0.05665672176377325,-0.25964971534433845,0.07151746509580276,1.0563669784818315,1.1071011050062007,1.1714121232140466,0.11504514473221517,VAL10_12_30_60
150,20,12,36000,3246236,1,90.17322222222222,180,52.053882282961325,0.011311351593221925,-1.2027079112428902,0.5772654120608015,45.0,90.0,135.0,90.0,10827912,40951,45116.3,47160,1523.931268135148,-1.170854777510339,1.142879697231285,0.03377784233492436,44316.25,45361.5,45983.75,1667.5,8989.8,1.0,2.9966,5.0,1.1632204319617727,-0.00922055288527199,-1.2001789354835197,0.3881800814128588,2.0,3.0,4.0,2.0,91237.7,10.0,30.412566666666667,50.0,11.60378754597921,-0.05318575762278845,-1.1977011633321553,0.38154581535853743,20.6,30.7,40.4,19.799999999999997,5991.1,1.5,1.9970333333333334,2.5,0.296166392796722,0.0035806618741781103,-1.1861194559608172,0.14830317944787536,1.7,2.0,2.3,0.5999999999999999,149128.40000000002,5.0,49.70946666666667,95.0,26.23324221381888,0.017898720971121076,-1.212795352049518,0.5277313150376228,27.3,49.9,72.3,45.0,111.32,0.0,0.2783,0.4,0.08439851894435114,-1.5309180721505389,3.351188988494683,0.3032645308816067,0.24,0.28,0.34,0.10000000000000003,898.6999999999999,0.2,0.29956666666666665,0.4,0.07054416268472459,0.006084889318536654,-0.990548152742591,0.23548735735414908,0.2,0.3,0.3,0.09999999999999998,240.03053224777818,0.8907218692704557,1.0001272176990759,1.1106532213362894,0.04398232092445611,-0.11631997644466417,-0.32723251070872195,0.0439767263065225,0.9700517257800166,0.9979459755469584,1.0314910098487244,0.0614392840687078,VAL00_12_20_150
5,6,12,360,33527,1,93.13055555555556,180,52.41651732593694,-0.08164793170575585,-1.2086686849120152,0.5628283543811643,47.75,96.5,138.25,90.5,98220,1067,1364.1666666666667,1616,170.2051866294196,-0.33341790772214497,-0.6084555176176543,0.12476861573323365,1268.0,1381.0,1472.0,204.0,83.79999999999998,1.0,2.7933333333333326,4.7,1.102401419125034,0.15856808831474156,-1.148091171309876,0.39465444598748245,1.9249999999999998,2.8,3.6750000000000003,1.7500000000000004,1437.1000000000001,18.3,47.903333333333336,73.7,16.79391721890862,-0.2566881813340909,-1.2212597988095135,0.35057930315723235,32.1,52.25,60.75,28.65,62.10000000000001,1.5,2.0700000000000003,2.5,0.3216105305075276,-0.08308971271868561,-1.3144945443313778,0.15536740604228383,1.825,2.1,2.375,0.55,14008.199999999999,70.5,466.93999999999994,920.4,285.99470577850445,0.34486766906697497,-1.4285648063519532,0.6124870556784694,234.625,347.25,767.125,532.5,9.080000000000002,0.0,0.2522222222222223,0.4,0.12743432101611993,-0.9804692467516204,-0.13511250417244947,0.505246206671841,0.22,0.26,0.37,0.15,9.0,0.2,0.3,0.4,0.07302967433402216,-1.1505688493599341e-15,-1.1250000000000002,0.24343224778007383,0.225,0.3,0.375,0.15,80.06476463591119,0.48253851797505504,1.112010619943211,1.7793837123991196,0.2531927110605371,0.09520917085263973,-0.13901144369486262,0.22768911242364515,0.9118110616667184,1.0935678404882734,1.3048931036636786,0.3930820419969602,VAL10_12_6_5
30,30,12,10800,978917,1,90.64046296296296,180,52.42667093867006,-0.010393471655962586,-1.2155888396241024,0.5784025061753312,45.0,91.0,136.0,91.0,3058356,7462,8495.433333333332,9689,613.1257447611289,0.25364000559871114,-0.7698437503803004,0.07217121489911782,8109.0,8416.0,8969.0,860.0,2666.6,1.0,2.9628888888888887,5.0,1.1565756394964157,0.029530447901529526,-1.1966868390174992,0.39035403718096984,2.0,2.9,3.9,1.9,41170.1,15.0,45.74455555555556,74.9,17.56651243835593,-0.05152885077849641,-1.2305586269893345,0.38401318419241964,30.7,46.1,61.3,30.599999999999998,1800.1,1.5,2.000111111111111,2.5,0.28384265768377315,-0.019200319744473428,-1.0940970168602042,0.14191344476162204,1.7,2.0,2.2,0.5000000000000002,447556.30000000005,51.6,497.28477777777783,949.5,259.7623588364641,0.009567755534741696,-1.2030038761924458,0.5223613720839538,273.5,495.75,726.55,453.04999999999995,258.7,0.0,0.28744444444444445,0.4,0.07898468362229212,-1.3667376111060845,3.4589843711907946,0.27478243239297606,0.24,0.29,0.35,0.10999999999999999,271.1,0.2,0.3012222222222222,0.4,0.07109192449494571,-0.017565018049286747,-1.0213741469683035,0.23601155310015176,0.3,0.3,0.4,0.10000000000000003,400.04654042085195,0.8435380958338545,1.1112403900579222,1.4476294942108467,0.10380298166069651,-0.06994092582633994,-0.3013603305554078,0.09341181493167819,1.0435736474242816,1.1087775022095412,1.1862330220948472,0.14265937467056555,VAL10_12_30_30
60,30,12,21600,1957345,1,90.61782407407408,180,52.01159510046751,-0.006701267124783136,-1.19829512224501,0.5739664975617983,46.0,91.0,135.0,89.0,6051756,14928,16810.433333333334,18166,894.0253047624298,-0.34064053605768885,-0.7835867829855179,0.05318276376550454,16190.0,17007.0,17465.0,1275.0,5286.8,1.0,2.9371111111111112,5.0,1.1473207867263284,0.05359544555464208,-1.1930118727147212,0.3906290035763394,1.9,2.9,3.9,2.0,80858.2,15.0,44.92122222222222,75.0,17.198562428798635,-0.00518837206939657,-1.1513025877151428,0.38286051843644237,30.3,45.6,58.9,28.599999999999998,3585.1,1.5,1.9917222222222222,2.5,0.29172538562367856,-0.002771267393358438,-1.1200523066034782,0.14646891136164164,1.7,2.0,2.2,0.5000000000000002,892078.8,50.1,495.59933333333333,949.7,260.80061752142296,0.0020331137850204124,-1.186549709890846,0.5262327851962868,268.5,497.5,715.475,446.975,260.4,0.0,0.28933333333333333,0.4,0.0782872204698116,-1.4813151339482344,3.779249542894795,0.27057795093252857,0.24,0.3,0.35,0.10999999999999999,543.8,0.2,0.3021111111111111,0.4,0.0698091755262467,-0.02869662434242281,-0.9481513440962752,0.23107119519537342,0.3,0.3,0.4,0.10000000000000003,400.0600485731127,0.9051889287183404,1.1112779127030907,1.3206768905341089,0.07548710950727863,-0.057464475841454095,-0.21032707972535114,0.0679282010776787,1.0632557717872229,1.1147959379107966,1.1607548989294476,0.09749912714222475,VAL11_12_30_60
60,20,12,14400,1306650,1,90.73958333333333,180,52.473208400348355,-0.011852443864196323,-1.2156742798491773,0.5782835502736129,46.0,91.0,136.0,90.0,4107780,16179,17115.75,18353,595.0887223767562,0.12318046618708296,-0.9099006438862163,0.03476848647454866,16626.75,17203.5,17557.5,930.75,3603.0,1.0,3.0025,5.0,1.1847265858979166,-0.02717124548668414,-1.2962932779632168,0.3945800452615875,2.0,3.0,4.1,2.0999999999999996,53368.299999999996,15.0,44.47358333333333,75.0,17.523175905822235,0.06321151831876513,-1.2050348834933313,0.39401313302066365,29.7,44.3,59.4,29.7,2391.7,1.5,1.993083333333333,2.5,0.28654928556106285,0.022098836335846122,-1.0914945975585506,0.1437718537748361,1.7,2.0,2.2,0.5000000000000002,601930.5,50.7,501.60875,948.8,262.4041490051256,-0.01976554374103561,-1.2384145985640709,0.5231251428630892,274.75,502.20000000000005,736.875,462.125,111.46000000000001,0.0,0.27865,0.4,0.08608529200740392,-1.4099675855647469,2.9574407056008507,0.30893698908093997,0.23,0.28,0.35,0.11999999999999997,361.79999999999995,0.2,0.30149999999999993,0.4,0.07057679033034397,-0.021101617862863294,-0.9924142780048677,0.23408554006747592,0.3,0.3,0.4,0.10000000000000003,266.6533473019664,0.9050003090425861,1.1110556137581933,1.3523602945373592,0.08365861263091974,0.14245872541917473,-0.226821631084567,0.07529651224923016,1.0512136857439496,1.1063696783768773,1.167290270265081,0.11607658452113134,VAL10_12_20_60
120,6,12,8640,775652,1,89.77453703703704,180,51.82305498099705,0.0035637770027348564,-1.181356066288092,0.5772578360344774,45.0,90.0,134.0,89.0,2415396,31604,33547.166666666664,34835,1199.6179137078977,-0.3458698801476002,-1.3327690924620783,0.035759142512022314,32627.0,33695.5,34826.0,2199.0,2135.6000000000004,1.0,2.9661111111111116,5.0,1.1498992172692977,0.008202895520735644,-1.1478496399998444,0.38767907680927804,2.0,3.0,3.9,1.9,32242.0,15.0,44.78055555555556,75.0,17.431176881356457,-0.000793096427282186,-1.158125715503201,0.38925771833560724,30.05,44.6,59.1,29.05,1448.6000000000001,1.5,2.0119444444444445,2.5,0.28327763613776935,-0.02783522432580495,-1.119342965325115,0.14079794147397068,1.8,2.0,2.3,0.4999999999999998,368787.30000000005,50.4,512.2045833333334,948.8,261.1011625332512,-0.05092643334072189,-1.1951328832292696,0.5097595199833098,292.15,521.0,744.0999999999999,451.94999999999993,9.28,0.0,0.2577777777777778,0.37,0.12304270060771384,-1.3237815625166824,0.3820124579560882,0.47732082132302783,0.25,0.29000000000000004,0.35,0.09999999999999998,214.89999999999998,0.2,0.2984722222222222,0.4,0.07020129237141781,0.021139180845080246,-0.9709111203627567,0.23520209635840317,0.2,0.3,0.3,0.09999999999999998,79.99284324059252,1.0102397014496913,1.111011711674896,1.2459910137957222,0.05440026426991287,0.10147028222479201,-0.7060692119162759,0.04896461819282014,1.0695373484255406,1.1105158304471756,1.1517220373105097,0.0821846888849691,VAL11_12_6_120
10,2,12,240,21922,1,91.34166666666667,180,49.522048260233426,-0.004513746292754858,-1.1282293682915439,0.5421627398255644,50.5,91.5,136.25,85.75,64608,2603,2692.0,2781,89.0,0.0,-2.0,0.033060921248142645,2603.0,2692.0,2781.0,178.0,57.4,1.2,2.87,4.8,0.9955400544428135,0.0946872581436126,-0.7763569179072829,0.3468780677501092,2.2249999999999996,2.8,3.625,1.4000000000000004,752.2000000000002,19.0,37.61000000000001,72.5,15.627952521043824,0.9688249377435026,-0.1491060726464588,0.41552652276106944,26.65,33.3,43.625,16.975,41.2,1.6,2.06,2.5,0.31208973068654466,-0.17922503075658075,-1.3534188700884178,0.15149986926531295,1.8,2.1,2.3249999999999997,0.5249999999999997,9488.7,84.5,474.43500000000006,923.3,264.81126916164277,0.01238801288514408,-1.3610946446817986,0.5581613269713296,256.5,441.9,709.775,453.275,0.42,0.0,0.105,0.21,0.105,0.0,-2.0,1.0,0.0,0.105,0.21,0.21,6.1000000000000005,0.2,0.30500000000000005,0.4,0.07399324293474371,-0.07960741718131065,-1.1710764996559702,0.2426007965073564,0.275,0.3,0.4,0.125,26.736083071796532,0.8643488282750671,1.1140034613248555,1.30472531694199,0.107244442972201,-0.4803035429337322,-0.14930625380761642,0.09626939834159756,1.0669611986169805,1.1246848262239393,1.1798981943910871,0.11293699577410665,VAL11_12_2_10
