Instancias,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_6_2,Time_RF_6_2,Obj_RF_6_3,Time_RF_6_3,Obj_RF_6_4,Time_RF_6_4,Obj_RF_6_5,Time_RF_6_5,Obj_RF_T_0,Time_RF_T_0
VAL01_12_30_30,1766184.175,1138.9499,1765814.204,949.0328,1766218.988,1690.5626,1765624.01,1278.3708,1765957.946,1459.39,1768183.78,1748.7413,1765686.95,1525.7044,1765946.063,1712.9571,1766175.921,1800.9243,1766175.921,1800.9243,1765708.165,1800.7249,1765889.161,1363.2839,1765722.661,1726.1291,1766351.416,1800.8673,1767202.74,1800.9182,1776786.736,1801.4346,1765669.152,1800.9499
VAL01_12_30_60,3529360.744,1635.5345,3524490.694,1402.581,4216725.605,1787.9888,3524365.506,1250.1592,3529147.466,1708.7267,3923845.597,1797.0068,3524134.164,1679.791,3524751.047,1688.6251,3690083.135,1801.2617,3690083.135,1801.2617,3524433.986,1800.4041,3524941.462,1388.4763,3524646.055,1761.14,3526424.298,1800.5677,3529907.133,1800.6287,9923272.435,1801.2185,3526736.641,1800.3315
VAL01_12_30_120,9598084.386,1806.1293,9146247.976,1700.0753,9921512.038,1806.1622,8463958.083,1737.1012,9047711.721,1803.5477,18864537.69,1805.1389,18570660.48,1672.3397,18896820.95,1756.4578,18484348.78,1803.877,18484348.78,1803.877,7077549.805,1704.9519,8364035.581,1800.8135,9657148.952,1800.9001,17575600.25,1800.8653,17458257.28,1801.159,21237828.68,1804.5861,7069608.512,1800.3295
VAL01_12_30_150,12239345.54,1808.0047,11407815.86,1804.3119,12192417.51,1809.3469,12060749.88,1802.6379,12544050.59,1803.8765,23849569.13,1806.4958,22257107.64,1802.3631,10528560.05,1803.4011,23030811.69,1803.9518,23030811.69,1803.9518,21371544.17,1800.6356,11708238.27,1801.8647,12101240.18,1801.5673,24036303.9,1800.9922,24662176.46,1803.8174,inf,1289.8318,8887042.33,1801.1
VAL10_12_2_5,inf,0.0118,inf,0.0109,inf,0.0209,inf,0.0126,inf,0.0101,inf,0.0119,inf,0.0105,inf,0.0094,inf,0.0091,inf,0.0091,inf,0.0107,inf,0.0122,inf,0.0094,inf,0.0108,inf,0.0115,inf,0.0096,inf,0.0146
VAL10_12_2_10,74209.5395,1.1044,73797.3428,1.1363,70488.4241,3.2051,70801.6617,1.6561,70477.0808,2.8758,70106.3325,4.4986,72491.291,3.9808,70267.086,7.118,70528.813,6.6829,70528.813,6.6829,70175.6666,12.4731,69740.491,19.0956,69786.8247,22.6811,69802.9582,32.6121,69624.5536,48.0596,69624.5536,58.8198,69595.0668,208.2058
VAL10_12_2_30,205786.2696,3.3062,200667.4904,4.5384,197438.0656,11.5603,200013.6958,17.7456,196542.9261,34.9943,195089.6804,63.6768,197224.2268,53.6342,195428.6097,75.59,195101.3706,103.8525,195101.3706,103.8525,197237.0525,143.9608,194710.528,277.588,194298.5884,262.6422,194147.0018,288.8828,194204.9286,720.1447,194102.8426,902.7081,194114.7677,1800.0174
VAL10_12_2_60,485702.6772,11.8347,437983.8489,42.896,423684.4811,180.8882,431650.4877,92.3314,420309.0389,195.1844,420878.2478,455.6409,424394.8914,512.121,420233.4929,513.8949,418832.103,819.0871,418832.103,819.0871,424866.6712,1196.9303,417797.3138,1200.3082,417140.2283,1206.7098,416866.8988,1376.0478,416789.6282,1562.2813,416488.3009,1685.4168,416958.0415,1800.0173
VAL10_12_2_120,925517.7201,36.9447,854949.7646,108.1293,831850.2606,358.4997,851227.8551,212.1128,827111.159,506.25,824958.7528,1006.2222,835865.6857,839.3745,826628.6769,1218.6479,823627.518,1341.4006,823627.518,1341.4006,836766.3486,1036.2845,823748.3387,1200.7939,822699.7006,1234.0194,822588.6138,1800.1388,822389.0336,1800.0765,824710.6282,1800.1017,822094.0213,1800.0085
VAL10_12_2_150,1197208.203,42.8644,1068740.406,196.3059,1043868.552,552.6392,1055060.48,324.6771,1031650.738,910.6813,1025207.797,1110.1409,1041817.924,1210.6944,1026861.082,1153.5243,1021607.156,1435.7095,1021607.156,1435.7095,1033444.264,1800.0568,1021549.254,1200.546,1019520.971,1208.4318,1019357.785,1800.039,1018109.092,1800.0956,1023692.764,1800.3495,1018125.2,1800.0914
VAL10_12_6_5,91394.3056,5.1586,89346.127,7.1938,89709.1149,13.1266,89194.4645,14.9155,89660.0412,24.3764,89489.8255,18.7507,89130.8654,46.4958,89552.5333,38.2931,89220.8576,51.2422,89220.8576,51.2422,89162.7612,482.8458,89229.6649,615.2216,89216.0676,281.0343,89095.1675,622.5528,89177.5515,480.4422,89329.0461,1271.2662,89171.3561,1800.0068
VAL10_12_6_10,158197.0231,12.485,156864.1145,15.0592,156454.6615,33.4404,156818.155,84.1969,156308.2223,99.4957,156299.1904,128.9591,156524.5695,331.8706,156228.5499,173.8892,156227.3354,235.2028,156227.3354,235.2028,156467.5171,1421.037,156575.3025,1201.4526,156393.0845,1225.9467,156368.8085,1523.6259,156368.8085,1605.5952,156192.7641,1800.0393,156284.1723,1800.0328
VAL10_12_6_30,467518.3394,82.2744,461600.3466,659.6689,459227.9509,905.588,460724.4423,1273.8136,460191.5561,1342.1384,460470.7158,1611.2835,461429.3911,1713.9295,460723.5292,1389.41,462676.8592,1650.7479,462676.8592,1650.7479,462216.6957,1800.0373,462873.0231,1204.4355,462238.1851,1422.2965,461715.4055,1800.0886,463420.8823,1800.1122,465853.0144,1800.2852,466795.1408,1800.0144
VAL10_12_6_60,932404.1552,515.2217,916574.2866,1509.5595,916258.3319,1599.5124,942250.2563,1800.0887,943030.5038,1547.3097,940786.7019,1800.2895,949411.3007,1800.0867,945211.2681,1553.1678,958063.2869,1800.1961,958063.2869,1800.1961,971394.6506,1800.1184,1001060.423,1209.2335,981197.7521,1800.1023,973500.2925,1800.0752,966607.1594,1800.1561,965584.5278,1800.383,992559.7339,1800.0558
VAL10_12_6_120,1907909.229,1069.566,1898079.161,1596.5787,1940628.484,1800.491,2121820.525,1800.3607,2083183.991,1536.7776,2007201.481,1800.5306,1966980.863,1800.3649,1959913.572,1800.3572,1952277.17,1800.438,1952277.17,1800.438,2051504.077,1800.1583,2029626.33,1248.2381,2009654.123,1800.1321,2001170.776,1800.1993,1993363.423,1800.6913,1959373.872,1800.4741,2048224.825,1800.0576
VAL10_12_6_150,2356663.044,1532.1017,2439290.232,1574.8868,2417993.018,1801.0087,2407365.705,1800.1947,2410103.243,1541.6596,2393859.256,1800.72,2435126.018,1800.5411,2417272.292,1800.462,2417280.442,1800.3128,2417280.442,1800.3128,2464960.918,1800.2005,2501098.76,1221.754,2439475.193,1800.293,2416961.689,1800.1319,2454040.686,1800.539,2829152.894,1800.5641,2867907.284,1800.3617
VAL10_12_10_5,138387.7191,7.0915,138256.1715,11.7217,137289.2719,21.4191,137613.6339,30.8958,137366.0972,40.8342,137291.4897,46.3974,137502.062,82.5428,137376.0167,46.2161,137271.9408,45.544,137271.9408,45.544,137432.8778,327.9303,137283.5545,288.2558,137439.9181,299.4548,137271.9408,309.802,137432.8778,445.7073,137268.5543,778.7352,137268.5543,1800.0143
VAL10_12_10_60,1470560.89,1659.3549,1488407.36,1800.3936,1488640.246,1800.7853,1476433.24,1800.146,1481782.442,1800.2754,1482782.997,1800.3928,1476999.273,1800.1887,1472798.824,1800.3259,1480114.129,1800.3414,1480114.129,1800.3414,1485962.455,1800.0596,1483157.803,1800.1098,1482203.405,1800.1169,1479434.118,1800.3242,1484388.698,1800.3963,1484271.845,1800.3497,1658134.354,1800.1778
VAL10_12_10_150,3952294.707,1661.4995,3788893.463,1800.7305,4317896.466,1801.4651,3926472.455,1800.521,4207531.794,1800.9878,4529140.893,1800.9719,4106459.393,1800.2677,4163911.064,1800.5537,4140462.884,1800.6316,4140462.884,1800.6316,3985986.564,1800.3535,4373636.725,1800.363,4317015.96,1800.3818,4164487.012,1800.3606,4629895.478,1800.627,7710314.154,1800.7666,7235798.947,1800.1462
VAL10_12_20_5,259378.0575,29.5284,259107.2242,29.2324,259123.9303,72.0852,259223.9527,93.4531,259090.5857,98.6621,259062.3122,163.9184,259078.4968,202.4129,259089.9508,179.1749,259052.7746,226.2681,259052.7746,226.2681,259049.5367,785.6024,259052.7746,938.4011,259052.7746,723.9695,259049.5367,1120.3364,259049.5367,1163.9743,259049.5367,1632.0512,259062.7856,1800.1132
VAL10_12_20_60,2787004.973,1802.7824,2697936.988,1801.5417,3389868.55,1801.8857,2806429.559,1800.802,3347884.628,1801.1782,3510214.905,1801.8412,2903206.777,1800.5721,3111013.981,1801.0655,3245690.533,1800.9811,3245690.533,1800.9811,3052036.494,1800.4709,3103490.118,1800.4501,3283214.727,1800.6724,3139007.974,1800.6198,6614428.685,1800.7036,6475320.089,1801.0648,3729554.468,1800.2734
VAL10_12_20_150,7755374.082,1804.3396,8138099.998,1801.1326,8580611.409,1802.9176,14785858.93,1800.6575,8776666.082,1800.9109,8628784.418,1803.1394,15821088.54,1801.0109,15815903.67,1800.7237,15885712.06,1800.895,15885712.06,1800.895,16875426.87,1800.3755,9324849.136,1802.3355,16535874.29,1800.925,16657862.26,1800.7433,17346430.2,1801.0954,17078746.31,1801.5129,10497283.22,1800.1989
VAL10_12_30_5,380853.9255,161.1612,380757.587,376.4131,380768.4452,446.8694,380764.2226,1156.0557,380710.4027,842.6911,380796.9773,1401.1975,380963.6177,1800.2541,380794.1644,1202.1453,380821.0159,1800.3317,380821.0159,1800.3317,380840.8958,1800.0726,380775.9964,1222.7277,380822.2207,1482.4346,380911.1674,1800.3098,380902.1088,1800.4156,381632.2589,1800.3842,381069.2796,1800.0451
VAL10_12_30_10,684246.2089,1389.5846,684393.8207,1800.4306,685824.9962,1800.9272,684821.1114,1800.2021,685442.3453,1800.6188,686763.076,1800.462,684710.7113,1800.1752,684867.418,1800.4119,684940.6018,1800.186,684940.6018,1800.186,686030.1078,1800.1999,685384.8338,1800.2137,685503.431,1800.2606,686017.3032,1800.2321,687605.0302,1800.4338,685771.58,1801.4863,689363.9278,1800.0507
VAL10_12_30_30,1942450.841,1803.2252,1942144.127,1800.7261,2106189.289,1804.4852,1945559.962,1800.4915,1961309.725,1801.4165,1972270.695,1802.3499,1945727.81,1800.4877,1943737.369,1801.2076,1944224.47,1801.3202,1944224.47,1801.3202,1946116.236,1800.4882,1944439.097,1800.4585,1946007.836,1800.4626,1948612.296,1800.7614,1947156.448,1800.9473,1959311.696,1801.2759,1953810.623,1800.1414
VAL10_12_30_60,3897371.577,1803.4778,3947852.108,1801.1171,inf,491.3268,3920281.042,1800.7408,3927032.144,1801.2012,3920896.877,1801.5013,3898107.006,1800.4513,3895173.848,1800.6605,3897515.484,1800.8888,3897515.484,1800.8888,3887581.081,1800.3612,3896964.164,1800.6516,3899337.709,1800.553,3891749.309,1800.4663,3900071.92,1800.6648,8426197.407,1801.1922,8540862.53,1800.2092
VAL10_12_30_120,9761269.911,1807.1681,16178613.94,1802.6017,9829956.28,1806.3407,8225155.797,1801.4521,18205898.85,1804.0344,18389037.2,1804.6027,9761261.21,1801.1249,20083188.79,1802.1035,21046701.28,1802.3674,21046701.28,1802.3674,9201518.147,1800.655,8749497.739,1800.9343,9519451.461,1801.1047,8997574.408,1800.9397,19366650.78,1802.8484,21657588.99,1802.9333,7870091.637,1800.257
VAL10_12_30_150,12076084.68,1811.5415,11240602.71,1803.5532,11909147.3,1808.857,22588989.28,1803.4084,23501781.98,1803.6358,13098500.23,1807.5644,21366018.1,1802.0374,11192497.69,1803.0775,12976538.24,1803.892,12976538.24,1803.892,11388702.93,1800.8452,11171543.42,1801.1225,12025082.7,1801.0661,25172345.15,1801.52,11129709.21,1801.8285,26694620.17,1803.5738,10004735.81,1800.5098
VAL11_12_2_5,42591.1213,0.4418,41077.491,0.4748,40711.7725,0.7767,41232.4701,0.9678,40820.6895,1.0082,40058.7326,1.3106,40573.1711,1.1924,40083.7734,0.8163,40025.6941,1.3994,40025.6941,1.3994,40311.7949,2.4794,39962.1402,2.4643,40140.5413,2.9534,40252.6575,3.1064,40200.2619,3.8029,39805.7277,8.2803,39478.1322,40.4186
VAL11_12_2_10,71717.6363,1.0158,69435.3939,0.9466,67592.2753,1.7417,68898.2148,1.8086,67462.5683,2.5575,67095.4412,3.6196,67750.9905,7.0587,67100.4763,3.8857,66724.5395,4.1881,66724.5395,4.1881,67521.8279,10.4165,66898.1598,16.2823,66757.3503,19.4852,66941.6622,24.1,66725.6898,24.1131,66725.6898,40.7057,66537.6555,208.7921
VAL11_12_2_30,213556.6068,3.8233,199802.1269,4.7517,196008.4708,13.7259,198192.0576,19.6412,194448.4343,43.1864,194196.5939,84.429,196543.8126,51.2112,193942.843,175.5294,193130.2848,76.9371,193130.2848,76.9371,195028.1987,303.0195,192776.2136,577.8873,192751.6439,446.0424,192619.481,1055.8006,192379.6946,901.4172,192423.4114,1487.8372,192286.2938,1800.0083
VAL11_12_2_60,452246.5715,9.1615,427736.9228,32.3853,419768.7133,95.2653,419317.6307,163.8529,414038.3859,226.6417,412950.8909,405.4833,415602.5137,514.7512,412649.8312,909.3378,411109.4404,657.2079,411109.4404,657.2079,417257.3846,1308.0994,410533.7405,1200.1437,410072.6433,1210.4638,410221.4193,1441.3763,409917.7948,1487.8062,409861.342,1575.1267,409805.6924,1800.0188
VAL11_12_2_120,924004.9936,34.6067,843063.148,106.7223,818143.2042,336.4616,829768.2178,153.6745,810600.7794,641.8859,808544.5505,692.3722,818009.9805,1287.7431,809140.5298,1177.0762,807191.009,1189.7875,807191.009,1189.7875,818432.4276,1800.0375,807290.4195,1200.4372,805922.3098,1218.6118,805075.744,1638.3448,804868.1974,1742.1601,804503.7674,1800.1004,804243.5745,1800.0342
VAL11_12_2_150,1178557.032,33.9259,1080984.862,153.031,1046966.501,358.6949,1055947.852,454.1309,1038541.817,717.0701,1034678.792,1077.2831,1047620.709,1242.3525,1034014.079,1159.2794,1031450.965,1357.3017,1031450.965,1357.3017,1046225.819,1560.1701,1030747.964,1200.3507,1029845.447,1256.6731,1028639.575,1800.1387,1028873.27,1800.0729,1032361.667,1800.2105,1028246.383,1800.0921
VAL11_12_6_5,79691.7519,1.6159,79275.068,2.0707,79275.8188,3.3274,79056.8144,3.3176,78837.7647,3.3316,79300.1771,6.7441,79269.9303,10.7078,79298.5394,8.56,79055.6644,11.0353,79055.6644,11.0353,78763.0526,13.3991,78960.7595,12.1761,78843.5683,17.008,78763.0526,18.6389,78763.0526,19.9781,78763.0526,25.7913,78763.0526,186.1249
VAL11_12_6_10,154027.4615,13.3787,153857.0962,115.2504,152954.671,120.5222,153541.0861,576.4861,153163.5574,629.6785,153082.9746,744.8149,153432.1496,1685.9757,153152.0317,1145.6905,153125.8745,1535.211,153125.8745,1535.211,153101.4429,1800.0186,153046.9481,1201.0082,152899.6128,1340.3287,152889.7964,1800.0198,152862.5046,1800.0227,152848.3016,1800.0411,152905.8775,1800.0039
VAL11_12_6_30,480533.7628,151.051,472846.4481,951.9354,471058.3841,1193.3978,472710.8668,1741.1486,473120.7114,1505.7969,474921.6727,1703.7108,473578.617,1800.0524,473014.3264,1432.2603,473124.4596,1800.0806,473124.4596,1800.0806,477744.5701,1800.0194,478296.0548,1203.0757,476845.7871,1800.0896,477577.4454,1800.1069,479083.1656,1800.1129,479812.7214,1800.1686,495978.3807,1800.0331
VAL11_12_6_60,940476.3346,934.4265,921984.3851,1568.6771,924104.4965,1684.2857,935510.4648,1800.1236,941463.665,1579.9937,947188.2576,1800.281,957882.0893,1800.1404,956236.8086,1800.1333,946941.7849,1800.1186,946941.7849,1800.1186,943563.5953,1800.0712,970104.0057,1251.2851,958127.3902,1800.059,951993.1792,1800.0982,956404.6933,1800.1058,957176.8439,1800.161,998192.5738,1800.0197
VAL11_12_6_120,1881890.797,1148.094,1891221.917,1531.2681,1955782.436,1747.772,1936593.848,1800.1631,2024816.999,1523.1501,1969718.672,1800.5317,1951800.781,1800.3004,1945510.947,1800.1651,1923522.964,1800.3846,1923522.964,1800.3846,2009550.356,1800.0882,1988338.159,1282.3712,1972334.616,1800.199,1983736.106,1800.1148,1948081.044,1800.3309,1943695.593,1800.4818,2097291.237,1800.2161
VAL11_12_6_150,2347085.735,1648.8334,2398045.439,1570.7241,2426875.421,1726.9637,2511920.677,1800.1453,2458190.771,1568.9462,2385658.139,1800.7085,2403567.82,1800.5016,2398620.374,1800.4667,2395418.331,1800.3785,2395418.331,1800.3785,2506144.502,1800.1688,2472627.995,1250.4173,2448300.391,1800.2,2426971.228,1800.4581,2417807.223,1800.2488,2403251.198,1800.4324,2698868.561,1800.0814
VAL11_12_10_5,132644.6382,10.3825,132457.1938,8.2614,132226.8121,21.0265,132197.063,24.1754,132268.3357,37.1161,132181.4735,38.9943,132214.9027,83.3558,132181.4735,70.3097,132194.3597,91.2376,132194.3597,91.2376,132194.3597,506.346,132235.3782,434.7912,132202.2326,480.2724,132194.3597,717.4942,132202.2326,760.206,132212.6908,1278.2777,132214.6176,1800.02
VAL11_12_10_60,1445871.505,1655.0178,1463726.37,1800.2181,1464223.966,1800.5638,1510298.895,1800.3165,1493298.933,1800.2839,1473955.474,1800.6512,1468822.529,1800.2004,1458974.782,1800.253,1462336.228,1800.3834,1462336.228,1800.3834,1498934.851,1800.0907,1503004.498,1800.2457,1492610.71,1800.4261,1489662.922,1800.1492,1483004.881,1800.2939,1482379.057,1800.3997,1619240.902,1800.0839
VAL11_12_10_150,3746037.569,1689.9215,3991385.856,1800.6115,4560900.374,1801.8154,3791419.725,1800.538,4108463.485,1800.9956,4820562.494,1801.4304,3876778.534,1800.5407,3873448.086,1800.3489,4973350.564,1800.7803,4973350.564,1800.7803,3879989.293,1800.6539,4558911.286,1800.3923,4086677.785,1800.7963,4033126.261,1800.2391,7524930.854,1800.4299,4627894.68,1801.1106,4759889.54,1800.5519
VAL11_12_20_5,284779.7297,68.8662,284716.1481,201.1048,284813.0564,420.4442,284767.0647,1030.4176,284771.4589,1341.9103,284620.0674,1413.9384,284713.1036,1800.094,284708.2737,1800.1,284737.0291,1800.2455,284737.0291,1800.2455,284777.2972,1800.0291,285003.3619,1249.5883,284991.3152,1800.0696,284820.3715,1800.0634,284922.7326,1800.261,285562.2356,1800.2783,285406.5498,1800.0609
VAL11_12_20_60,2654100.099,1801.8014,2660330.133,1801.3449,3399137.384,1801.8117,2678650.865,1800.9194,3194265.048,1800.9544,5898152.592,1801.36,2852872.16,1800.7022,2760826.104,1800.6297,2876021.965,1800.9293,2876021.965,1800.9293,2936149.502,1800.7699,3414152.193,1800.7591,2915676.841,1800.6889,2975417.414,1800.605,6091943.05,1800.6734,6617759.41,1801.2278,2946074.886,1800.2963
VAL11_12_20_150,11728084.88,1803.5345,8140173.597,1801.2037,8524041.711,1805.072,8632091.262,1800.6396,8851242.228,1802.0727,14615757.05,1803.2234,15161728.85,1800.6091,15552876.64,1800.8423,15535286.87,1800.8968,15535286.87,1800.8968,16312282.9,1801.2818,9472378.729,1800.6509,9353166.52,1800.5553,16384758.94,1800.6439,16903081.65,1800.8836,17284695.96,1801.5193,9770346.733,1800.2504
VAL11_12_30_5,395491.8178,130.2185,395350.5503,282.3424,395277.6824,629.4629,395273.5936,966.6763,395250.5692,962.4519,395359.3638,1304.186,395285.2907,1642.3702,395268.3594,1509.0344,395213.8582,1731.2567,395213.8582,1731.2567,395520.4486,1800.2248,395503.6915,1233.913,395651.8507,1800.1544,395370.2125,1800.1942,395428.3294,1800.3644,395630.9246,1800.3599,395494.5023,1800.1604
VAL11_12_30_10,679644.0162,1205.2211,680868.3116,1800.391,680921.7746,1801.6618,680260.1925,1800.2902,680423.4993,1800.4664,680457.0815,1801.2255,680251.9655,1800.2162,680576.2987,1800.3611,680178.8872,1800.1899,680178.8872,1800.1899,680507.862,1800.2289,680990.7442,1800.2564,680607.3312,1800.827,680501.4523,1801.014,681499.9131,1801.5364,681971.4136,1800.8376,681909.3716,1800.2401
VAL11_12_30_30,1926108.627,1802.81,1929031.384,1801.5854,1991737.641,1804.5506,1928074.829,1801.1897,1972874.37,1801.5404,1994740.935,1802.2119,1928172.499,1800.8366,1930491.417,1801.611,1930677.773,1801.2004,1930677.773,1801.2004,1925516.578,1800.7011,1952389.429,1800.5538,1940106.316,1802.079,1956168.665,1800.6278,1966758.995,1801.0035,1974685.926,1801.5512,1957214.022,1800.121
VAL11_12_30_60,3842947.946,1803.0307,3910082.02,1801.1964,4054618.489,1802.3579,3903986.536,1800.598,4067949.902,1801.9225,8103340.121,1802.8212,3883077.041,1800.5392,3862732.65,1801.027,3858811.478,1800.7686,3858811.478,1800.7686,3846659.187,1800.2829,3845894.7,1800.4091,3847055.596,1800.4828,3855637.302,1800.4533,3858649.97,1800.6641,3860424.171,1801.3415,3846101.486,1800.3417
VAL11_12_30_120,9457215.02,1813.6631,16615168.82,1802.9546,17864562.94,1807.2665,9028438.849,1801.9342,9379265.301,1803.5124,18130089.52,1805.7869,17616560.59,1801.6155,8820201.831,1801.1327,17324920.43,1801.7201,17324920.43,1801.7201,17771649.92,1800.6597,9872646.897,1801.0974,9356012.537,1800.86,8879927.405,1800.8821,21558632.05,1801.2588,9138404.946,1803.7984,7902334.84,1800.2561
VAL11_12_30_150,22676658.46,1821.0376,inf,600.452,23057603.49,1808.6521,11472819.26,1802.3002,12689179.34,1804.0541,23073568.02,1807.545,21964285.51,1801.8105,21564692.01,1802.6799,21032500.95,1803.1684,21032500.95,1803.1684,11364837.9,1800.7182,11310127.42,1801.3517,13719781,1801.1169,25571486.54,1801.1232,27972170.64,1802.0973,26706795.77,1804.0582,9883248.602,1800.4077
