num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,instance
10,4,12,480,41739,1,86.95625,180,51.08530613203925,0.2015161447649791,-1.1801988860639543,0.5874828564023776,45.0,79.5,132.0,87.0,130872,2013,2726.5,3186,444.18492770466673,-0.7078109323097272,-1.0187919762776414,0.16291396578201603,2541.75,2853.5,3038.25,496.5,126.19999999999999,1.1,3.155,5.0,1.3190811195677088,-0.06773457908791115,-1.5185754785531522,0.41809227244618347,1.8,3.1,4.325,2.5250000000000004,1218.5,10.5,30.4625,47.7,10.795663191763627,-0.2382876987381103,-1.0309064967783097,0.3543918979651581,24.125,30.9,39.85,15.725000000000001,79.1,1.5,1.9774999999999998,2.5,0.3061760114705265,0.040557807894712465,-1.2166066799279605,0.15482984145159367,1.7,1.95,2.225,0.5250000000000001,20012.7,93.3,500.3175,905.0,241.55743508273554,0.05676394065569728,-1.1364204860198155,0.4828082869032875,317.90000000000003,464.7,723.575,405.675,3.38,0.0,0.21125,0.35,0.1298496726988559,-0.7701266622022982,-0.9601947709851086,0.6146730068584895,0.1575,0.245,0.32,0.1625,12.3,0.2,0.3075,0.4,0.07206767652699789,-0.11296040910625112,-1.0718329010760825,0.23436642773007443,0.3,0.3,0.4,0.10000000000000003,53.40663678167367,0.7705911574764034,1.1126382662848682,1.5742175856929956,0.19393203512095442,0.31490698973537756,-0.5065066702637724,0.1742992677831396,0.9672876304023845,1.0805200797465482,1.2518968728650086,0.2846092424626241,AAB02_12_4_10
60,20,12,14400,1308744,1,90.885,180,51.7910944993871,-0.009216344540609768,-1.193688279911078,0.5698530505516542,46.0,91.0,136.0,90.0,4370196,17066,18209.15,19919,669.224123519169,0.2574502992964347,0.35999058441976395,0.036752079230451117,17879.5,18318.5,18605.5,726.0,3617.3,1.0,3.014416666666667,5.0,1.1921900686225422,-0.0360026613333745,-1.3073749404722217,0.3954961110073951,1.9,3.05,4.1,2.1999999999999997,36066.5,10.0,30.055416666666666,49.9,11.5461734206499,-0.008176213585396575,-1.1721622376986676,0.38416281326937407,20.375,30.05,40.3,19.924999999999997,2404.3,1.5,2.0035833333333333,2.5,0.30187551472235846,0.018762656069798586,-1.2237264947870952,0.15066781086670972,1.7,2.0,2.3,0.5999999999999999,593009.6000000001,50.4,494.1746666666667,949.4,262.56403211068766,0.053224284583083176,-1.2348515597582221,0.5313182763530728,260.9,478.54999999999995,724.875,463.975,113.58000000000001,0.0,0.28395000000000004,0.4,0.08580150056962874,-1.5816296507901817,3.446352119787152,0.3021711588999075,0.25,0.29,0.34,0.09000000000000002,360.99999999999994,0.2,0.3008333333333333,0.4,0.07023274798047481,-0.011542910422213337,-0.9726990729062197,0.23346065810684152,0.3,0.3,0.4,0.10000000000000003,239.989331425954,0.8332576126345395,0.9999555476081416,1.1861106603926659,0.06415704045041624,0.1261351257630761,-0.15360196601695986,0.06415989251109974,0.9515828024699325,0.9944340161848729,1.0455984186780836,0.09401561620815102,NAB02_12_20_60
10,2,12,240,22661,1,94.42083333333333,180,53.95115444522223,-0.04884719805950627,-1.2751138728845786,0.5713903652466058,45.75,94.0,143.25,97.5,68016,2626,2834.0,3042,208.0,0.0,-2.0,0.07339449541284404,2626.0,2834.0,3042.0,416.0,61.8,1.2,3.09,4.9,1.0816191566350886,-0.048208205150833856,-1.1731423504847611,0.350038562017828,1.9,3.25,3.875,1.975,559.9999999999999,10.7,27.999999999999993,48.2,10.871476440668031,-0.013092337882065888,-1.070154853412588,0.3882670157381441,19.025,28.200000000000003,36.1,17.075000000000003,39.400000000000006,1.5,1.9700000000000002,2.5,0.3116087290176576,0.13107620683487575,-1.3294351857842421,0.15817701980591756,1.7,1.9,2.225,0.5250000000000001,951.5999999999999,5.5,47.58,92.8,30.392920228237365,0.2340476694936331,-1.3293170460388373,0.6387751203917059,17.1,40.0,78.35000000000001,61.25000000000001,0.5,0.0,0.125,0.25,0.125,0.0,-2.0,1.0,0.0,0.125,0.25,0.25,5.6,0.2,0.27999999999999997,0.4,0.07483314773547882,0.34362159674454734,-1.153061224489795,0.2672612419124244,0.2,0.3,0.3,0.09999999999999998,26.673768234811646,0.7586062452399086,1.1114070097838187,1.4205255140898705,0.1649793458162674,-0.22809596431694218,-0.349193652199979,0.14844187985493967,1.0105112582264142,1.114251632263818,1.2083744247205788,0.19786316649416458,ABB01_12_2_10
10,4,12,480,43363,1,90.33958333333334,180,51.283680963438286,0.05034412334637348,-1.1989750820055347,0.5676767488976864,47.75,88.5,136.0,88.25,138048,2531,2876.0,3118,245.82412412129125,-0.29501070155888925,-1.6118184485717908,0.08547431297680502,2699.75,2927.5,3103.75,404.0,107.5,1.0,2.6875,4.6,1.0890793129979102,0.2626324173003081,-0.9947992444234472,0.4052388141387573,1.775,2.55,3.4,1.625,1787.3000000000002,15.3,44.682500000000005,74.8,17.882168317908206,0.15050090785717646,-1.1147534834274082,0.40020518811409844,29.475,43.400000000000006,58.225,28.75,78.4,1.5,1.9600000000000002,2.5,0.2913760456866693,0.17996730795282426,-1.238110102510957,0.14866124779932105,1.7,1.9,2.2,0.5000000000000002,2052.9,5.8,51.322500000000005,94.3,30.417655132340496,-0.25781122432967085,-1.476680963622118,0.5926768012536507,17.325,59.7,81.05,63.724999999999994,3.82,0.0,0.23875,0.38,0.14538203981235095,-0.8470695744382329,-0.9643282289482462,0.6089300096852396,0.165,0.30500000000000005,0.35,0.18499999999999997,11.9,0.2,0.2975,0.4,0.0724137417898012,0.03777458832058689,-1.0926311333231993,0.2434075354279032,0.2,0.3,0.325,0.125,48.02351052653957,0.7129249518922386,1.000489802636241,1.2772610647851186,0.142783756017069,0.2274910929487349,-0.8747953116639446,0.14271385439495823,0.9039020206902268,0.9743619274935634,1.1296002212429221,0.2256982005526953,NBA00_12_4_10
60,15,12,10800,972094,1,90.0087037037037,180,52.14168658377957,0.015824480445243927,-1.2081440512733943,0.5792960506955286,45.0,90.0,135.0,90.0,2894892,14776,16082.733333333334,17033,614.3425175656402,-0.46966729109740507,-0.606987583884433,0.0381988872682695,15397.0,16126.0,16571.0,1174.0,2667.6000000000004,1.0,2.9640000000000004,5.0,1.162513369098753,0.0724064861053419,-1.1565433558881733,0.3922109882249504,2.0,3.0,3.9,1.9,27011.699999999997,10.2,30.012999999999998,50.0,11.540551589937111,0.020110421008712798,-1.1994851827634383,0.3845184283456206,20.05,30.0,39.725,19.675,1802.5,1.5,2.0027777777777778,2.5,0.2802836966669377,0.05146051457532739,-1.1054703429290755,0.1399474768378607,1.8,2.0,2.2,0.40000000000000013,43725.1,5.1,48.583444444444446,94.8,25.725162850628525,0.049177389185930606,-1.165906244101757,0.5295047138958098,26.55,48.2,70.175,43.625,63.03999999999999,0.0,0.28017777777777775,0.4,0.0924335891062428,-1.6119947907610332,2.98104231002997,0.3299104941133349,0.25,0.29,0.34,0.09000000000000002,271.5,0.2,0.3016666666666667,0.4,0.07186020379103367,-0.024677843322498665,-1.0633716843838084,0.23821062030176904,0.275,0.3,0.4,0.125,199.86732124428113,0.945745757665972,1.1103740069126729,1.2825933946940984,0.07418237769626533,-0.03750656139332507,-0.7740027416949493,0.06680846024352183,1.0537172636878676,1.1050236345564897,1.1635359662544416,0.109818702566574,ABB01_12_15_60
10,6,12,720,65489,1,90.95694444444445,180,50.68168178386899,-0.017246882325840308,-1.1202998689589718,0.5572051930001324,49.0,93.0,135.0,86.0,197268,2037,2739.8333333333335,3326,455.5653691354903,-0.02590441472021978,-1.217143148609153,0.1662748473029346,2427.0,2681.5,3286.0,859.0,186.6,1.0,3.11,5.0,1.1605602095539895,-0.11470877373914239,-1.234075176827213,0.37317048538713493,2.0,3.2,4.2,2.2,1682.3000000000002,10.2,28.038333333333338,49.9,12.293075173536614,0.341406499524317,-1.2253454873602125,0.438438156340841,17.9,25.299999999999997,39.475,21.575000000000003,117.40000000000002,1.5,1.956666666666667,2.5,0.29629189811550516,0.17533230770887556,-1.2723826483219667,0.15142686445426157,1.7,1.9,2.225,0.5250000000000001,3146.6000000000004,5.8,52.44333333333334,94.7,28.782149367658803,-0.11684707751099896,-1.317175543015007,0.5488237977688705,26.15,52.7,82.19999999999999,56.04999999999999,8.42,0.0,0.2338888888888889,0.36,0.11729065932729724,-1.0156527131918225,-0.0622341497705623,0.5014802536559027,0.21,0.25,0.33,0.12000000000000002,17.1,0.2,0.28500000000000003,0.4,0.07262919523166975,0.23687156954333058,-1.0854652860447873,0.2548392815146308,0.2,0.3,0.3,0.09999999999999998,80.00929726248916,0.6694139194139194,1.1112402397567938,1.5617468046256846,0.18468598776595677,0.19046617105010785,-0.28481175574334694,0.166198074150354,0.9816884352002093,1.097441552538847,1.2518183201460746,0.2701298849458653,ABB00_12_6_10
60,6,12,4320,391297,1,90.57800925925926,180,52.63063929246202,-0.005430314758884074,-1.2412433273064187,0.5810531686760592,44.0,90.0,137.0,93.0,1369512,18259,19021.0,20061,597.9066259319538,0.33610565901202394,-0.8098972929679911,0.031434026914039945,18379.0,19105.5,19216.0,837.0,1076.8999999999999,1.0,2.9913888888888884,5.0,1.1598890099626338,-0.0020063410901019047,-1.2441500535936618,0.38774263495825817,2.0,2.9,4.0,2.0,16386.9,15.1,45.51916666666667,75.0,17.56706496623092,-0.035897307747262915,-1.2484286273170209,0.3859267700323509,29.425,45.9,61.025,31.599999999999998,730.0,1.5,2.0277777777777777,2.5,0.2781996795979374,-0.03993774554212311,-1.1015612362950047,0.1371943625414486,1.8,2.0,2.3,0.4999999999999998,18475.5,5.1,51.32083333333333,94.0,25.9725278873873,-0.10510759754868843,-1.2799915797103198,0.5060815696170295,26.475,54.8,73.7,47.225,9.360000000000003,0.0,0.26000000000000006,0.4,0.13203534880225576,-0.9790819180986862,-0.21303774005681264,0.5078282646240605,0.22,0.28500000000000003,0.36,0.13999999999999999,108.6,0.2,0.30166666666666664,0.4,0.06990072325170256,-0.02274538002392576,-0.9534611408040057,0.23171510470177648,0.3,0.3,0.4,0.10000000000000003,72.0032076133845,0.8495651268163116,1.0000445501858959,1.1067593838791685,0.05650723014727858,-0.26423149651578004,-0.4504012857612043,0.05650471285181703,0.9606773001665279,0.9991682108128862,1.0472626977518735,0.08658539758534567,NBA04_12_6_60
10,20,12,2400,215703,1,89.87625,180,52.24666754225415,0.01962000076729027,-1.1979705835007821,0.5813178402776501,45.0,90.0,134.25,89.25,650976,2179,2712.4,3014,244.65412320253262,-0.7383314028113335,-0.4382398059639314,0.09019839374816863,2608.0,2740.0,2925.0,317.0,607.6999999999999,1.0,3.0384999999999995,4.9,1.1508986706048452,-0.04393711684337496,-1.2634731640311134,0.3787719830853531,1.975,3.05,4.1,2.1249999999999996,5969.300000000001,10.3,29.846500000000006,50.0,12.216234597861979,0.04395593375881284,-1.2911910966845943,0.4093020822495762,19.299999999999997,29.65,41.925,22.625,395.1,1.5,1.9755,2.5,0.30438421443957964,0.07480066917166471,-1.267098059052548,0.1540795821005212,1.7,2.0,2.2,0.5000000000000002,10312.199999999999,5.4,51.56099999999999,94.8,25.76761492649252,-0.07151448233273708,-1.211558824675685,0.4997501003955029,29.375,52.15,72.9,43.525000000000006,114.68,0.0,0.2867,0.4,0.08632560454465407,-1.6194394201743996,3.4990580932723585,0.30110081808389977,0.2475,0.3,0.35,0.10249999999999998,60.699999999999996,0.2,0.3035,0.4,0.07237230133137955,-0.05286452265574541,-1.0901298772916808,0.2384589829699491,0.3,0.3,0.4,0.10000000000000003,266.5542843653878,0.5961660079051383,1.1106428515224491,1.6869189189189189,0.1875705504898404,0.23298607600841464,-0.0224215223603923,0.16888466911998046,0.9860295160873868,1.1073943684720575,1.24552721407992,0.2594976979925333,ABB03_12_20_10
60,15,12,10800,979565,1,90.70046296296296,180,52.10896524634628,-0.007048603742526367,-1.215800449569236,0.5745170812151719,45.0,91.0,136.0,91.0,2906076,15034,16144.866666666667,17363,699.9804632194308,0.08186268537305715,-1.090239708654178,0.04335622446883616,15440.0,16222.0,16666.0,1226.0,2671.3999999999996,1.0,2.968222222222222,5.0,1.1710352284081122,0.0786161394165217,-1.226636003322918,0.39452410929374154,2.0,2.9,4.0,2.0,27113.1,10.0,30.125666666666664,50.0,11.705949916364943,-0.02763750975617994,-1.2149885481854665,0.38857065126187895,19.8,30.5,39.925,20.124999999999996,1801.6,1.5,2.001777777777778,2.5,0.2963053146775684,-0.04140526524917936,-1.179448725831073,0.1480210830427462,1.7,2.0,2.3,0.5999999999999999,46021.4,5.1,51.13488888888889,95.0,26.727245035915626,-0.05032787157422451,-1.2977368496175645,0.5226811990144599,26.075000000000003,52.2,75.35,49.27499999999999,60.72,0.0,0.26986666666666664,0.4,0.08952457142532931,-1.536587923017067,2.9032664075454404,0.33173630715907604,0.23,0.28,0.32,0.09,272.3,0.2,0.3025555555555556,0.4,0.07058582028064389,-0.03599600438908548,-0.9929409163309395,0.23329870823569412,0.3,0.3,0.4,0.10000000000000003,200.06219329383958,0.9236797606659729,1.11145662941022,1.344153225806452,0.07286644635269465,0.27960048441730934,0.21896543775389699,0.06555941493763935,1.0692709331289518,1.1091267740440656,1.1559301809853677,0.08665924785641588,ABB04_12_15_60
120,6,12,8640,785166,1,90.87569444444445,180,52.065190724378375,-0.005865346349631369,-1.2052589907135725,0.5729275692765977,46.0,91.0,136.0,90.0,2442048,32724,33917.333333333336,35029,766.5521653626857,0.00650037444687006,-1.0854976223428254,0.022600602406714927,33437.0,33812.0,34690.0,1253.0,2139.1,1.0,2.970972222222222,5.0,1.1522461876726573,-0.008616208446011048,-1.2051425425756173,0.38783472260498025,2.0,3.0,3.925,1.9249999999999998,31810.9,15.1,44.181805555555556,74.8,17.705158211536112,0.02432952529886003,-1.253465057557847,0.40073414811608604,28.075000000000003,44.150000000000006,59.425,31.349999999999994,1440.2999999999997,1.5,2.0004166666666663,2.5,0.2809455141917102,-0.03958621435793688,-1.0170129342199157,0.14044349803376477,1.8,2.0,2.2,0.40000000000000013,34953.8,5.0,48.54694444444445,94.9,25.96257651991553,0.09502767689093601,-1.1945262608373275,0.5347932154540902,25.9,47.9,71.6,45.699999999999996,9.22,0.0,0.2561111111111111,0.4,0.1261894030103113,-1.1309550062573337,0.08652169980634339,0.49271350416173615,0.22,0.295,0.34,0.12000000000000002,216.3,0.2,0.30041666666666667,0.4,0.07119881202192446,-0.006012295720747189,-1.0273268916109304,0.23700020645300793,0.2,0.3,0.4,0.2,79.99802852746294,0.9946472922435696,1.1110837295480964,1.2345276191045849,0.05340894854740874,-0.052712231201177476,-0.7550926504420654,0.04806923828245726,1.0667398588429764,1.1186941221409057,1.1479947165427582,0.0812548576997818,ABA00_12_6_120
120,2,12,2880,256032,1,88.9,180,51.55864783590302,0.02449006107388515,-1.1775162514323778,0.5799622928673005,44.0,89.0,133.0,89.0,771348,31830,32139.5,32449,309.5,0.0,-2.0,0.00962989467788858,31830.0,32139.5,32449.0,619.0,729.6999999999999,1.0,3.0404166666666663,5.0,1.1394405760674353,-0.10023479051209065,-1.1185183792567766,0.3747646132056797,2.1,3.1,4.1,1.9999999999999996,7090.299999999999,10.0,29.542916666666663,49.9,11.900509085457461,0.06415298340211638,-1.2037546816063305,0.40282106265035206,19.25,29.3,40.3,21.049999999999997,482.1,1.5,2.00875,2.5,0.28366371669049717,-0.0690197940999578,-1.1676821790025977,0.1412140468901044,1.8,2.0,2.3,0.4999999999999998,11825.199999999999,5.0,49.27166666666666,94.8,26.015931603965715,0.12410308876804316,-1.181440746251621,0.5280099774170223,28.55,46.65,72.25,43.7,0.68,0.0,0.17,0.34,0.17,0.0,-2.0,1.0,0.0,0.17,0.34,0.34,71.0,0.2,0.29583333333333334,0.4,0.07347996703561833,0.06527433305797467,-1.1464521665408751,0.24838298716265347,0.2,0.3,0.325,0.125,26.659220718885994,1.0039754691978182,1.1108008632869164,1.208114985862394,0.05667955646071787,-0.3533181412803441,-0.7048881020067843,0.05102584840724752,1.0855191643103992,1.1210160559647446,1.1547418151049706,0.06922265079457146,ABB00_12_2_120
120,4,12,5760,519965,1,90.27170138888889,180,52.454953868054446,0.011014661270854324,-1.23090926577328,0.5810786000596071,44.0,90.0,137.0,93.0,1660404,34196,34591.75,34939,264.0202407013523,-0.27233306033882815,-0.989731767796834,0.007632462673942552,34499.75,34616.0,34708.0,208.25,1462.1000000000001,1.0,3.046041666666667,5.0,1.1582066589907671,-0.08848349033288665,-1.1732452845303605,0.38023336045111017,2.075,3.1,4.1,2.0249999999999995,22255.100000000002,15.1,46.36479166666667,74.8,18.16187828593904,-0.11727444873404172,-1.3215271586498327,0.3917170256368535,29.9,47.95,63.225,33.325,965.3,1.5,2.0110416666666664,2.5,0.2874147669551599,0.01780371148148633,-1.1765450159094923,0.14291835505902492,1.8,2.0,2.225,0.42500000000000004,244682.9,51.2,509.75604166666665,949.8,256.86504539705595,-0.061265076350921294,-1.242592032661014,0.5038979911983504,269.325,537.55,733.925,464.59999999999997,3.46,0.0,0.21625,0.36,0.13453043335989073,-0.7180144424004593,-1.0278919554582167,0.6221060502191479,0.15000000000000002,0.255,0.325,0.175,144.39999999999998,0.2,0.3008333333333333,0.4,0.07011399448200212,-0.011480775587772527,-0.9658288081748334,0.23306590963546414,0.3,0.3,0.325,0.025000000000000022,53.321567054751235,0.9852915080568991,1.1108659803073173,1.2251133377609655,0.05153369809298545,-0.026084385340062723,-0.40725712707077255,0.04639056286405389,1.0668786708702371,1.1059552006089,1.1510857324362564,0.08420706156601931,AAA04_12_4_120
10,6,12,720,66400,1,92.22222222222223,180,51.01416530463274,-0.014454814749407947,-1.1909435663858414,0.5531656478815598,47.0,94.0,136.25,89.25,243072,2881,3376.0,3858,376.6966064797151,-0.2064196732434149,-1.5695279315840587,0.11158074836484452,2912.0,3460.5,3684.0,772.0,191.3,1.1,3.1883333333333335,5.0,1.0884379735300596,-0.3165260548729378,-1.0123413918676976,0.3413814867318535,2.1,3.45,3.9499999999999997,1.8499999999999996,2763.1,18.4,46.05166666666666,74.7,16.737696891216014,0.08576824391078086,-1.2030898735946927,0.3634547477373099,31.425,47.05,60.325,28.900000000000002,121.3,1.5,2.0216666666666665,2.5,0.2840725650643198,0.05065357997727987,-1.0768682861772603,0.14051404702274684,1.8,2.0,2.3,0.4999999999999998,28673.3,64.2,477.8883333333333,949.3,265.16442640474145,0.20518103806260687,-1.2425574341200911,0.5548669174557685,249.4,417.0,756.575,507.17500000000007,9.300000000000002,0.0,0.2583333333333334,0.38,0.12374929853897713,-1.3179330837624892,0.3225387257248533,0.47902954273152426,0.23,0.31,0.34,0.11000000000000001,17.599999999999998,0.2,0.2933333333333333,0.4,0.07498147919467996,0.10929356823046484,-1.2159071380587103,0.25561867907277264,0.2,0.3,0.325,0.125,72.02599713397903,0.6664455500276396,1.0003610713052644,1.2327609890109892,0.12951565682472085,-0.37134791960626445,-0.38329388300639033,0.12946890931664273,0.9183791721079737,1.0020745827713187,1.1063121084571956,0.18793293634922192,NAA04_12_6_10
60,6,12,4320,391125,1,90.53819444444444,180,51.881867456887505,0.00873688594696901,-1.1854404099698115,0.5730384593512408,46.0,91.0,135.0,89.0,1220520,16055,16951.666666666668,18374,781.8428372903485,0.597511901263287,-0.7070598568914055,0.04612188598704248,16168.0,16893.5,17326.0,1158.0,1071.4,1.0,2.9761111111111114,5.0,1.0743661639873938,0.12689579359367828,-1.0646679325577375,0.3609966576773024,2.1,2.9,3.9,1.7999999999999998,15638.1,15.2,43.439166666666665,74.9,16.813833404372723,0.07932547737915682,-1.0950135796593794,0.3870662053301987,28.975,43.4,57.225,28.25,719.8,1.5,1.9994444444444444,2.5,0.29268815832672723,0.0028139323290276093,-1.094582958614098,0.14638474159158352,1.8,2.0,2.2,0.40000000000000013,18533.5,5.1,51.481944444444444,94.9,25.67277484888141,-0.046921833816617034,-1.2084167496786093,0.49867531473263593,29.3,51.7,73.95,44.650000000000006,8.799999999999999,0.0,0.2444444444444444,0.37,0.11833202920512463,-1.252514997918134,0.22078864396569475,0.48408557402096447,0.22,0.29,0.33,0.11000000000000001,107.79999999999998,0.2,0.2994444444444444,0.4,0.07415990397798998,0.008853033948479038,-1.1816855425783344,0.24765830642000367,0.2,0.3,0.4,0.2,79.97361483227704,0.9419184054811586,1.110744650448292,1.2701526004360018,0.07669731449096437,0.08536894671743811,-0.7099989036545522,0.06905035685745561,1.0599181223217495,1.1087564284353104,1.1719658163339286,0.11204769401217907,ABA01_12_6_60
60,4,12,2880,258911,1,89.89965277777777,180,53.21879628155089,0.03971307951566565,-1.2603566175915732,0.5919799981108047,43.0,87.0,137.0,94.0,936048,18449,19501.0,20104,629.9789679028976,-0.9112543650054656,-0.8300018474574005,0.03230495707414479,19338.5,19725.5,19888.0,549.5,749.6,1.1,3.1233333333333335,5.0,1.1633094553423389,-0.0905228720271272,-1.2785388243650824,0.37245766980010847,2.1,3.1,4.1,1.9999999999999996,10612.2,15.0,44.2175,75.0,17.40807601134217,0.16287447189869309,-1.1035294364183474,0.3936920000303538,30.025000000000002,42.7,58.7,28.675,478.90000000000003,1.5,1.9954166666666668,2.5,0.2907243707056947,0.08409587692562932,-1.1994523810475923,0.1456960721849378,1.7,2.0,2.3,0.5999999999999999,114661.1,50.7,477.75458333333336,950.0,253.6165073734878,0.2485543535205034,-1.1356136865951294,0.5308510189561854,277.375,446.54999999999995,705.7,428.32500000000005,3.6399999999999997,0.0,0.22749999999999998,0.38,0.13799909419992581,-0.8298666077093799,-0.871195165899433,0.606589425054619,0.18,0.27,0.32,0.14,72.19999999999999,0.2,0.3008333333333333,0.4,0.07129262857328864,-0.01207061135349952,-1.0325047186497127,0.23698380689181822,0.275,0.3,0.4,0.125,48.01278644440113,0.8822561751973516,1.0002663842583568,1.1336649423000398,0.05910880912492682,0.028837803952933203,-0.6375981162436721,0.05909306766192367,0.9611557401512137,0.9995571397715834,1.0436507120994243,0.08249497194821054,NAA02_12_4_60
10,4,12,480,43363,1,90.33958333333334,180,51.283680963438286,0.05034412334637348,-1.1989750820055347,0.5676767488976864,47.75,88.5,136.0,88.25,124236,2278,2588.25,2806,221.18360585721538,-0.29380134252187895,-1.6133970418860932,0.08545681671292008,2429.5,2634.5,2793.25,363.75,107.5,1.0,2.6875,4.6,1.0890793129979102,0.2626324173003081,-0.9947992444234472,0.4052388141387573,1.775,2.55,3.4,1.625,1787.3000000000002,15.3,44.682500000000005,74.8,17.882168317908206,0.15050090785717646,-1.1147534834274082,0.40020518811409844,29.475,43.400000000000006,58.225,28.75,78.4,1.5,1.9600000000000002,2.5,0.2913760456866693,0.17996730795282426,-1.238110102510957,0.14866124779932105,1.7,1.9,2.2,0.5000000000000002,20528.4,58.0,513.21,942.6,304.190740161498,-0.25769335415799804,-1.4770708035451892,0.592721771129748,173.45,596.8,810.6750000000001,637.2250000000001,3.82,0.0,0.23875,0.38,0.14538203981235095,-0.8470695744382329,-0.9643282289482462,0.6089300096852396,0.165,0.30500000000000005,0.35,0.18499999999999997,11.9,0.2,0.2975,0.4,0.0724137417898012,0.03777458832058689,-1.0926311333231993,0.2434075354279032,0.2,0.3,0.325,0.125,53.36244539501801,0.7921952957947256,1.1117176123962085,1.41928011404134,0.15865951941808729,0.2278679724355231,-0.8745849398007683,0.14271566596494842,1.0044030768919372,1.082638936256623,1.2551676355819,0.2507645586899627,AAA00_12_4_10
10,6,12,720,65748,1,91.31666666666666,180,51.89599374389767,0.007925691645001735,-1.1947374838650946,0.5683080169070744,47.0,90.5,136.25,89.25,194424,2044,2700.3333333333335,3402,434.7591926061547,0.11976277454881308,-0.9297828183516681,0.16100204639161392,2403.0,2680.5,2992.0,589.0,173.1,1.0,2.885,5.0,1.282812664941118,0.1835643894928535,-1.3012401948937529,0.4446491039657255,1.7,2.8,3.875,2.175,1932.8999999999999,12.1,32.214999999999996,49.8,10.955026624035805,-0.12248281723572323,-1.0531314936866298,0.340059805185032,24.275,32.05,41.599999999999994,17.324999999999996,126.79999999999998,1.6,2.113333333333333,2.5,0.2704728370013439,-0.36364320590919685,-1.071837319825376,0.1279839922719293,1.9,2.1,2.3,0.3999999999999999,26653.5,55.8,444.225,908.6,252.7399913118882,0.08159247480546813,-1.219909683285534,0.5689458974886334,235.775,448.5,661.025,425.25,9.500000000000002,0.0,0.26388888888888895,0.4,0.13004866135792267,-1.1289021542903896,0.07169838156753938,0.49281597988265424,0.23,0.29500000000000004,0.37,0.13999999999999999,17.5,0.2,0.2916666666666667,0.4,0.07592027982620249,0.1401808621555103,-1.2550442734794593,0.2602981022612657,0.2,0.3,0.325,0.125,80.08535356791,0.7517379679144385,1.1122965773320834,1.5843222003929274,0.17547805247515005,0.7203956665122263,0.28267615980433813,0.15776192793476512,0.9997002423128342,1.0693985367110215,1.2198551633230452,0.22015492101021106,AAB01_12_6_10
